year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
2009,9,8,31.625,17.316666666666666,1.0041666666666667,NA,2009-09-08
2009,9,9,50.91304347826087,17.047826086956523,1.135217391304348,NA,2009-09-09
2009,9,10,73.45833333333333,16.079166666666666,2.6579166666666665,NA,2009-09-10
2009,9,11,87.5,16.22083333333333,1.99625,NA,2009-09-11
2009,9,12,95.08333333333333,16.575,1.79875,NA,2009-09-12
2009,9,13,212.04166666666666,16.6125,2.0458333333333334,NA,2009-09-13
2009,9,14,300.3333333333333,16.55,1.2295833333333333,NA,2009-09-14
2009,9,15,244.45833333333334,16.3875,1.1241666666666665,NA,2009-09-15
2009,9,16,72.29166666666667,16.5125,1.3158333333333334,NA,2009-09-16
2009,9,17,46.875,15.683333333333334,2.7075,NA,2009-09-17
2009,9,18,255.20833333333334,15.75,2.1133333333333333,NA,2009-09-18
2009,9,19,317.875,15.3625,2.345,NA,2009-09-19
2009,9,20,273.9583333333333,15.108333333333333,1.3333333333333333,NA,2009-09-20
2009,9,21,253.04166666666666,15.2375,0.8075,NA,2009-09-21
2009,9,22,175.84615384615384,15.507692307692308,0.7061538461538461,NA,2009-09-22
2010,4,7,237,5.677777777777778,1.48125,NA,2010-04-07
2010,4,8,215.83333333333334,6.408333333333333,2.005238095238095,NA,2010-04-08
2010,4,9,165.375,6.525,1.8221739130434782,NA,2010-04-09
2010,4,10,249.91666666666666,6.266666666666667,3.177142857142857,NA,2010-04-10
2010,4,11,241.125,6.0625,2.1495238095238096,NA,2010-04-11
2010,4,12,161.16666666666666,6.4625,1.25,NA,2010-04-12
2010,4,13,298.2083333333333,6.591304347826087,0.5995454545454546,NA,2010-04-13
2010,4,14,209.45833333333334,6.241666666666666,0.6191304347826087,NA,2010-04-14
2010,4,15,134.75,6.008333333333334,0.5625,NA,2010-04-15
2010,4,16,32.041666666666664,5.991666666666667,1.186,NA,2010-04-16
2010,4,17,64.95652173913044,6.172727272727273,1.545263157894737,NA,2010-04-17
2010,4,18,262.9583333333333,5.647826086956521,1.6872222222222222,NA,2010-04-18
2010,4,19,287.75,5.547826086956522,1.5871428571428572,NA,2010-04-19
2010,4,20,299.75,5.804166666666666,1.5894736842105264,NA,2010-04-20
2010,4,21,271.25,6.233333333333333,1.04,NA,2010-04-21
2010,4,22,158.375,6.466666666666667,0.7079166666666666,NA,2010-04-22
2010,4,23,249.625,6.5375,1.2656521739130435,NA,2010-04-23
2010,4,24,259.4583333333333,6.633333333333333,1.7130434782608694,NA,2010-04-24
2010,4,25,205.125,6.554166666666667,1.53,NA,2010-04-25
2010,4,26,49.69565217391305,6.782608695652174,1.3126315789473684,NA,2010-04-26
2010,4,27,154.13636363636363,6.631818181818182,2.4073684210526314,NA,2010-04-27
2010,4,28,263.4166666666667,6.425,2.3521739130434782,NA,2010-04-28
2010,4,29,279.125,6.458333333333333,2.772222222222222,NA,2010-04-29
2010,4,30,271.1666666666667,6.204166666666667,2.75,NA,2010-04-30
2010,5,1,282.3333333333333,6.8375,1.32375,NA,2010-05-01
2010,5,2,185.16666666666666,6.804166666666666,1.0979166666666667,NA,2010-05-02
2010,5,3,231.3913043478261,6.817391304347826,1.585909090909091,NA,2010-05-03
2010,5,4,252.375,7.245833333333334,1.9735,NA,2010-05-04
2010,5,5,278.5416666666667,7.508333333333333,1.4828571428571429,NA,2010-05-05
2010,5,6,206.58333333333334,7.533333333333333,1.14625,NA,2010-05-06
2010,5,7,266.7916666666667,7.575,1.7021052631578948,NA,2010-05-07
2010,5,8,206.79166666666666,7.595833333333333,1.318695652173913,NA,2010-05-08
2010,5,9,252.5,7.609523809523809,2.952777777777778,NA,2010-05-09
2010,5,10,286.7916666666667,7.508333333333333,2.272666666666667,NA,2010-05-10
2010,5,11,325.0416666666667,7.473913043478261,1.5861538461538462,NA,2010-05-11
2010,5,12,234.66666666666666,7.645833333333333,0.7808333333333334,NA,2010-05-12
2010,5,13,241.75,7.716666666666667,0.7557894736842106,NA,2010-05-13
2010,5,14,242.29166666666666,7.6375,1.0972727272727272,NA,2010-05-14
2010,5,15,256.4583333333333,7.734782608695652,0.901,NA,2010-05-15
2010,5,16,278.875,8.029166666666667,1.0585714285714285,NA,2010-05-16
2010,5,17,296,8.582608695652175,0.7138888888888889,NA,2010-05-17
2010,5,18,107.125,8.695833333333333,0.4439130434782609,NA,2010-05-18
2010,5,19,144.875,8.078260869565216,1.980625,NA,2010-05-19
2010,5,20,235.20833333333334,7.920833333333333,2.476086956521739,NA,2010-05-20
2010,5,21,188.20833333333334,8.475,1.22125,NA,2010-05-21
2010,5,22,86.5,8.908333333333333,0.8604166666666666,NA,2010-05-22
2010,5,23,103.25,9.4875,1.0171428571428571,NA,2010-05-23
2010,5,24,183.25,11.245833333333334,1.14,NA,2010-05-24
2010,5,25,239.95833333333334,11.383333333333333,1.0670833333333334,NA,2010-05-25
2010,5,26,256,9.958333333333332,1.695,NA,2010-05-26
2010,5,27,106.04166666666667,9.7625,1.2127272727272727,NA,2010-05-27
2010,5,28,261.2916666666667,9.833333333333334,0.7952173913043479,NA,2010-05-28
2010,5,29,265.7083333333333,10.2875,0.6134782608695653,NA,2010-05-29
2010,5,30,245.16666666666666,9.783333333333333,1.0995454545454546,NA,2010-05-30
2010,5,31,286.7083333333333,9.954166666666667,1.3176190476190477,NA,2010-05-31
2010,6,1,180.20833333333334,9.85,1.0804166666666666,NA,2010-06-01
2010,6,2,165.125,9.604347826086956,1.801111111111111,NA,2010-06-02
2010,6,3,154.875,9.966666666666667,1.460952380952381,NA,2010-06-03
2010,6,4,224.5,10.320833333333333,1.78375,NA,2010-06-04
2010,6,5,178.25,10.566666666666666,1.4260869565217391,NA,2010-06-05
2010,6,6,212,10.05,2.028095238095238,NA,2010-06-06
2010,6,7,257.9583333333333,10.21304347826087,2.7715,NA,2010-06-07
2010,6,8,279.375,11.095652173913043,1.6508695652173913,NA,2010-06-08
2010,6,9,283.3333333333333,11.204166666666667,0.8525,NA,2010-06-09
2010,6,10,140.43478260869566,11.117391304347827,1.1276470588235294,NA,2010-06-10
2010,6,11,196.66666666666666,11.481818181818182,2.6075,NA,2010-06-11
2010,6,12,286.4166666666667,13.695652173913043,1.3322727272727273,NA,2010-06-12
2010,6,13,181.58333333333334,13.0125,0.8876190476190476,NA,2010-06-13
2010,6,14,202,13.275,1.3800000000000001,NA,2010-06-14
2010,6,15,313.1666666666667,13.41304347826087,0.902,NA,2010-06-15
2010,6,16,264.125,12.533333333333333,0.6208333333333333,NA,2010-06-16
2010,6,17,217.16666666666666,12.845833333333333,1.4204545454545454,NA,2010-06-17
2010,6,18,291.5416666666667,13.339130434782609,1.4786363636363637,NA,2010-06-18
2010,6,19,224.45833333333334,12.866666666666667,0.5545833333333333,NA,2010-06-19
2010,6,20,198.375,12.991666666666667,0.6347826086956522,NA,2010-06-20
2010,6,21,247.33333333333334,13.791666666666666,0.9447826086956522,NA,2010-06-21
2010,6,22,234.70833333333334,14.725,0.86875,NA,2010-06-22
2010,6,23,149.04166666666666,14.3125,0.778695652173913,NA,2010-06-23
2010,6,24,219.70833333333334,13.870833333333334,0.9934782608695653,NA,2010-06-24
2010,6,25,291.5833333333333,13.933333333333334,1.4035,NA,2010-06-25
2010,6,26,237.58333333333334,14.508333333333333,0.91375,NA,2010-06-26
2010,6,27,224.45833333333334,14.4875,0.8591666666666666,NA,2010-06-27
2010,6,28,208.66666666666666,14.516666666666666,1.3391666666666666,NA,2010-06-28
2010,6,29,219.83333333333334,14.200000000000001,2.4391666666666665,NA,2010-06-29
2010,6,30,247.91666666666666,13.804347826086957,2.1368181818181817,NA,2010-06-30
2010,7,1,262,14.891666666666666,1.1586956521739131,NA,2010-07-01
2010,7,2,301.7916666666667,14.845833333333333,0.8260869565217391,NA,2010-07-02
2010,7,3,276.625,16.045833333333334,0.6025,NA,2010-07-03
2010,7,4,220.79166666666666,16.195833333333333,0.5616666666666666,NA,2010-07-04
2010,7,5,213.41666666666666,16.97083333333333,0.9508695652173913,NA,2010-07-05
2010,7,6,135.66666666666666,17.541666666666668,1.1029166666666665,NA,2010-07-06
2010,7,7,114.75,17.445833333333333,0.8283333333333334,NA,2010-07-07
2010,7,8,124.45833333333333,17.608333333333334,1.0260869565217392,NA,2010-07-08
2010,7,9,154.375,18.270833333333332,1.1925000000000001,NA,2010-07-09
2010,7,10,172.125,16.858333333333334,2.18875,NA,2010-07-10
2010,7,11,186.33333333333334,17.133333333333333,2.826363636363636,NA,2010-07-11
2010,7,12,217.79166666666666,17.883333333333333,2.42,NA,2010-07-12
2010,7,13,144.16666666666666,18.020833333333332,1.469090909090909,NA,2010-07-13
2010,7,14,199.875,17.979166666666668,1.7141666666666666,NA,2010-07-14
2010,7,15,144.375,16.604166666666668,2.027142857142857,NA,2010-07-15
2010,7,16,210.125,16.583333333333332,1.4986363636363638,NA,2010-07-16
2010,7,17,221.91666666666666,18.40833333333333,1.2595833333333333,NA,2010-07-17
2010,7,18,231,18.666666666666668,1.7278260869565218,NA,2010-07-18
2010,7,19,224.91666666666666,17.541666666666668,1.5258333333333334,NA,2010-07-19
2010,7,20,223.66666666666666,17.195833333333333,1.69125,NA,2010-07-20
2010,7,21,227.08333333333334,16.925,1.728,NA,2010-07-21
2010,7,22,235,16.991666666666667,1.3256521739130434,NA,2010-07-22
2010,7,23,263.2083333333333,17.995833333333334,1.3857142857142857,NA,2010-07-23
2010,7,24,237.5,18.383333333333333,1.2343478260869565,NA,2010-07-24
2010,7,25,259.2083333333333,18.533333333333335,1.5233333333333332,NA,2010-07-25
2010,7,26,281.3333333333333,17.691666666666666,1.2268181818181818,NA,2010-07-26
2010,7,27,275.7916666666667,17.2875,1.09375,NA,2010-07-27
2010,7,28,220.54166666666666,18.28333333333333,0.6525,NA,2010-07-28
2010,7,29,207.83333333333334,17.795833333333334,0.8979166666666667,NA,2010-07-29
2010,7,30,193.79166666666666,17.93913043478261,1.494,NA,2010-07-30
2010,7,31,250.75,17.35,0.6108333333333333,NA,2010-07-31
2010,8,1,92.375,17.941666666666666,0.7075,NA,2010-08-01
2010,8,2,NA,NA,NA,NA,2010-08-02
2011,10,10,206.6,25.45,0.004,NA,2011-10-10
2011,10,11,226.33333333333334,19.05238095238095,0.373,NA,2011-10-11
2011,10,12,76.11764705882354,14.68125,1.2273333333333334,NA,2011-10-12
2011,10,13,118.25,14.616666666666667,1.7120833333333334,NA,2011-10-13
2011,10,14,142.83333333333334,14.441666666666666,2.1816666666666666,NA,2011-10-14
2011,10,15,205.04166666666666,15.004166666666666,3.825,NA,2011-10-15
2011,10,16,233.29166666666666,14.941666666666666,3.359166666666667,NA,2011-10-16
2011,10,17,227.04166666666666,14.0125,2.7183333333333333,NA,2011-10-17
2011,10,18,195.125,14.154166666666667,2.19,NA,2011-10-18
2011,10,19,111.79166666666667,14.445833333333333,1.4525000000000001,NA,2011-10-19
2011,10,20,174.45833333333334,14.516666666666666,3.88375,NA,2011-10-20
2011,10,21,216.16666666666666,14.6125,3.3533333333333335,NA,2011-10-21
2011,10,22,263.2083333333333,14.525,2.0883333333333334,NA,2011-10-22
2011,10,23,299.8333333333333,14.6875,1.0220833333333332,NA,2011-10-23
2011,10,24,156.54166666666666,14.766666666666667,0.7858333333333334,NA,2011-10-24
2011,10,25,202.95833333333334,14.575,1.3279166666666666,NA,2011-10-25
2011,10,26,300.7083333333333,13.879166666666666,3.2741666666666664,NA,2011-10-26
2011,10,27,68.29166666666667,14.0375,2.0004166666666667,NA,2011-10-27
2011,10,28,272.5416666666667,13.425,3.035416666666667,NA,2011-10-28
2011,10,29,162.625,12.725,1.7120833333333334,NA,2011-10-29
2011,10,30,226.54166666666666,12.208333333333334,6.38625,NA,2011-10-30
2011,10,31,320.75,12.229166666666666,3.392916666666667,NA,2011-10-31
2011,11,1,67.29166666666667,12.375,1.6254166666666667,NA,2011-11-01
2011,11,2,39.333333333333336,12.229166666666666,3.7591666666666668,NA,2011-11-02
2011,11,3,122.08333333333333,11.975,3.0079166666666666,NA,2011-11-03
2011,11,4,276.8333333333333,12.095833333333333,2.2558333333333334,NA,2011-11-04
2011,11,5,70.75,11.3875,3.34125,NA,2011-11-05
2011,11,6,166.7826086956522,11.247826086956522,1.431304347826087,NA,2011-11-06
2011,11,7,248.54166666666666,11.554166666666667,1.1908333333333334,NA,2011-11-07
2011,11,8,250.875,11.970833333333333,1.3466666666666667,NA,2011-11-08
2011,11,9,142.54166666666666,11.9875,1.0679166666666666,NA,2011-11-09
2011,11,10,107.20833333333333,12.454166666666667,1.8420833333333333,NA,2011-11-10
2011,11,11,210.20833333333334,11.3375,4.208333333333333,NA,2011-11-11
2011,11,12,264.6666666666667,11.1,4.222608695652174,NA,2011-11-12
2011,11,13,213.20833333333334,11.445833333333333,2.2079166666666667,NA,2011-11-13
2011,11,14,190.5,11.425,2.1570833333333335,NA,2011-11-14
2011,11,15,215.125,11.191666666666666,2.95,NA,2011-11-15
2011,11,16,186.41666666666666,11.9125,2.379583333333333,NA,2011-11-16
2011,11,17,194.125,11.783333333333333,2.6991666666666667,NA,2011-11-17
2011,11,18,307.375,10.670833333333333,3.6382608695652174,NA,2011-11-18
2011,11,19,239.125,10.558333333333334,1.8716666666666666,NA,2011-11-19
2011,11,20,204.125,10.666666666666666,1.6283333333333334,NA,2011-11-20
2011,11,21,128.66666666666666,10.725,1.8541666666666667,NA,2011-11-21
2011,11,22,32.958333333333336,10.583333333333334,1.225,NA,2011-11-22
2011,11,23,146.41666666666666,10.433333333333334,2.3358333333333334,NA,2011-11-23
2011,11,24,240.83333333333334,10.945833333333333,3.824782608695652,NA,2011-11-24
2011,11,25,245.79166666666666,13.983333333333334,1.775,NA,2011-11-25
2011,11,26,238.16666666666666,11.695833333333333,1.4625,NA,2011-11-26
2011,11,27,149.08333333333334,10.6,0.9516666666666667,NA,2011-11-27
2011,11,28,189.875,10.616666666666667,0.8308333333333333,NA,2011-11-28
2011,11,29,149.20833333333334,10.5125,0.91375,NA,2011-11-29
2011,11,30,160,10.608695652173912,2.4039130434782607,NA,2011-11-30
2011,12,1,302,10.466666666666667,2.640416666666667,NA,2011-12-01
2011,12,2,220.08333333333334,10.075,2.02875,NA,2011-12-02
2011,12,3,90.45833333333333,9.95,1.8883333333333334,NA,2011-12-03
2011,12,4,74.91666666666667,10.1125,1.45,NA,2011-12-04
2011,12,5,173.79166666666666,10.133333333333333,1.45625,NA,2011-12-05
2011,12,6,176.20833333333334,10.220833333333333,1.4370833333333333,NA,2011-12-06
2011,12,7,191.83333333333334,10.333333333333334,1.7745833333333334,NA,2011-12-07
2011,12,8,235.58333333333334,10.308333333333334,4.785833333333334,NA,2011-12-08
2011,12,9,237.625,10.395833333333334,2.995833333333333,NA,2011-12-09
2011,12,10,156.08333333333334,10.3,1.2658333333333334,NA,2011-12-10
2011,12,11,321.5833333333333,10.241666666666667,1.9649999999999999,NA,2011-12-11
2011,12,12,160.41666666666666,9.975,0.9025000000000001,NA,2011-12-12
2011,12,13,90.79166666666667,10.091666666666667,1.0879166666666666,NA,2011-12-13
2011,12,14,40.375,9.983333333333334,2.10875,NA,2011-12-14
2011,12,15,97.70833333333333,9.691666666666666,2.50875,NA,2011-12-15
2011,12,16,241.375,9.783333333333333,3.4283333333333332,NA,2011-12-16
2011,12,17,203.83333333333334,9.6875,2.5625,NA,2011-12-17
2011,12,18,165.16666666666666,9.5375,2.8783333333333334,NA,2011-12-18
2011,12,19,281.7916666666667,9.4875,3.3691666666666666,NA,2011-12-19
2011,12,20,287.8333333333333,9.420833333333334,3.66,NA,2011-12-20
2011,12,21,138.54166666666666,9.241666666666667,2.1625,NA,2011-12-21
2011,12,22,239.54166666666666,9.545833333333333,3.0475,NA,2011-12-22
2011,12,23,222.91666666666666,9.504166666666666,2.52625,NA,2011-12-23
2011,12,24,318.625,9.358333333333333,2.767916666666667,NA,2011-12-24
2011,12,25,196.625,8.516666666666667,1.6725,NA,2011-12-25
2011,12,26,201.29166666666666,8.825,1.8108333333333333,NA,2011-12-26
2011,12,27,249.91666666666666,7.770833333333333,2.5004166666666667,NA,2011-12-27
2011,12,28,193.125,8.6375,4.249583333333334,NA,2011-12-28
2011,12,29,264.5833333333333,9.058333333333334,5.348260869565217,NA,2011-12-29
2011,12,30,219.91666666666666,9.129166666666666,2.5195833333333333,NA,2011-12-30
2011,12,31,144.08333333333334,9.291666666666668,1.4120833333333334,NA,2011-12-31
2012,1,1,275.75,9.208333333333334,2.37625,NA,2012-01-01
2012,1,2,205.95454545454547,9.027272727272727,2.225,NA,2012-01-02
2012,1,3,308.4583333333333,8.995833333333334,2.805833333333333,NA,2012-01-03
2012,1,4,275.5833333333333,8.754166666666666,2.8829166666666666,NA,2012-01-04
2012,1,5,250.79166666666666,8.4125,2.01125,NA,2012-01-05
2012,1,6,267.2083333333333,8.345833333333333,2.0216666666666665,NA,2012-01-06
2012,1,7,206.58333333333334,8.629166666666666,1.8491666666666666,NA,2012-01-07
2012,1,8,286.7916666666667,8.679166666666667,2.1426086956521737,NA,2012-01-08
2012,1,9,307.0833333333333,8.541666666666666,1.5858333333333334,NA,2012-01-09
2012,1,10,179.70833333333334,8.425,0.725,NA,2012-01-10
2012,1,11,258.625,8.629166666666666,2.0779166666666664,NA,2012-01-11
2012,1,12,114.20833333333333,8.354166666666666,2.2241666666666666,NA,2012-01-12
2012,1,13,188.70833333333334,8.320833333333333,4.33875,NA,2012-01-13
2012,1,14,255.70833333333334,8.3,5.828333333333333,NA,2012-01-14
2012,1,15,308.0416666666667,8.145833333333334,3.2925,NA,2012-01-15
2012,1,16,322.5416666666667,7.8125,2.5920833333333335,NA,2012-01-16
2012,1,17,210.83333333333334,7.891666666666667,2.3737500000000002,NA,2012-01-17
2012,1,18,245.08333333333334,8.054166666666667,4.08125,NA,2012-01-18
2012,1,19,116.75,7.633333333333333,3.2087499999999998,NA,2012-01-19
2012,1,20,181.58333333333334,7.6125,1.8208333333333333,NA,2012-01-20
2012,1,21,199.625,6.970833333333333,2.445,NA,2012-01-21
2012,1,22,36.375,7.491666666666666,3.3779166666666667,NA,2012-01-22
2012,1,23,101.54166666666667,7.2625,1.6291666666666667,NA,2012-01-23
2012,1,24,174.41666666666666,7.483333333333333,2.2891666666666666,NA,2012-01-24
2012,1,25,293.2916666666667,7.5874999999999995,2.0641666666666665,NA,2012-01-25
2012,1,26,275.9166666666667,7.470833333333333,1.5870833333333334,NA,2012-01-26
2012,1,27,136.54166666666666,7.55,1.6216666666666666,NA,2012-01-27
2012,1,28,263,7.666666666666667,4.42625,NA,2012-01-28
2012,1,29,249.79166666666666,7.4625,2.89375,NA,2012-01-29
2012,1,30,255.41666666666666,7.370833333333334,2.36625,NA,2012-01-30
2012,1,31,254.41666666666666,7.25,2.61375,NA,2012-01-31
2012,2,1,225.75,7.479166666666667,2.4054166666666665,NA,2012-02-01
2012,2,2,150.625,7.358333333333333,2.3025,NA,2012-02-02
2012,2,3,194.20833333333334,7.141666666666667,2.8233333333333333,NA,2012-02-03
2012,2,4,314.8333333333333,7.0625,2.827916666666667,NA,2012-02-04
2012,2,5,294.4166666666667,6.495833333333334,2.19875,NA,2012-02-05
2012,2,6,267.5,5.870833333333334,2.0429166666666667,NA,2012-02-06
2012,2,7,263.375,6.675,2.44,NA,2012-02-07
2012,2,8,198.33333333333334,6.691666666666666,1.6829166666666666,NA,2012-02-08
2012,2,9,162.875,6.4,1.4266666666666667,NA,2012-02-09
2012,2,10,221.41666666666666,6.3625,1.655,NA,2012-02-10
2012,2,11,107,6.7124999999999995,1.4420833333333334,NA,2012-02-11
2012,2,12,313.5,6.8,4.235833333333333,NA,2012-02-12
2012,2,13,277.7916666666667,6.2375,3.6656521739130437,NA,2012-02-13
2012,2,14,223.20833333333334,6.725,2.3404166666666666,NA,2012-02-14
2012,2,15,84,6.925000000000001,1.1029166666666668,NA,2012-02-15
2012,2,16,171.125,6.670833333333333,1.1404166666666666,NA,2012-02-16
2012,2,17,190.41666666666666,6.608333333333333,1.1733333333333333,NA,2012-02-17
2012,2,18,280.9583333333333,6.704166666666667,2.2741666666666664,NA,2012-02-18
2012,2,19,309.0833333333333,6.6499999999999995,1.95,NA,2012-02-19
2012,2,20,156.95833333333334,6.5,1.87625,NA,2012-02-20
2012,2,21,318.2083333333333,6.525,2.7466666666666666,NA,2012-02-21
2012,2,22,199.45833333333334,6.6375,2.067083333333333,NA,2012-02-22
2012,2,23,199.875,6.6875,2.8329166666666667,NA,2012-02-23
2012,2,24,175,6.495833333333334,2.4870833333333335,NA,2012-02-24
2012,2,25,221.95833333333334,6.558333333333334,4.14,NA,2012-02-25
2012,2,26,290.75,6.466666666666667,5.821363636363636,NA,2012-02-26
2012,2,27,261.5416666666667,6.483333333333333,2.4716666666666667,NA,2012-02-27
2012,2,28,273.875,6.458333333333334,2.175,NA,2012-02-28
2012,2,29,222.04166666666666,6.370833333333334,2.089583333333333,NA,2012-02-29
2012,3,1,85.16666666666667,6.304166666666666,3.45625,NA,2012-03-01
2012,3,2,89.95833333333333,6.304166666666667,4.8149999999999995,NA,2012-03-02
2012,3,3,134.29166666666666,6.191666666666666,3.55875,NA,2012-03-03
2012,3,4,168.20833333333334,6.2875,2.9491666666666667,NA,2012-03-04
2012,3,5,277.8333333333333,6.220833333333333,3.3254166666666665,NA,2012-03-05
2012,3,6,327.875,6.129166666666666,2.88625,NA,2012-03-06
2012,3,7,244.20833333333334,5.129166666666666,1.7725,NA,2012-03-07
2012,3,8,204.70833333333334,5.420833333333333,1.9279166666666667,NA,2012-03-08
2012,3,9,228.66666666666666,5.9375,2.62625,NA,2012-03-09
2012,3,10,209.79166666666666,6.154166666666667,2.0458333333333334,NA,2012-03-10
2012,3,11,149.2173913043478,5.843478260869565,1.3139130434782609,NA,2012-03-11
2012,3,12,240.08333333333334,6.154166666666667,1.41625,NA,2012-03-12
2012,3,13,207,6.304166666666666,1.1395833333333334,NA,2012-03-13
2012,3,14,220.25,6.420833333333333,1.5358333333333334,NA,2012-03-14
2012,3,15,330.4583333333333,6.391666666666667,2.0879166666666666,NA,2012-03-15
2012,3,16,275.6666666666667,6.4375,2.283333333333333,NA,2012-03-16
2012,3,17,158.5,6.4125,1.4995833333333333,NA,2012-03-17
2012,3,18,203.83333333333334,6.45,0.9470833333333333,NA,2012-03-18
2012,3,19,239.04166666666666,6.720833333333333,0.8683333333333333,NA,2012-03-19
2012,3,20,198.29166666666666,6.966666666666667,0.5733333333333334,NA,2012-03-20
2012,3,21,245.08333333333334,7.2,0.53625,NA,2012-03-21
2012,3,22,241.20833333333334,7.220833333333333,0.7029166666666666,NA,2012-03-22
2012,3,23,232.29166666666666,7.066666666666666,1.0870833333333334,NA,2012-03-23
2012,3,24,189.625,6.804166666666666,0.9916666666666667,NA,2012-03-24
2012,3,25,112.20833333333333,6.858333333333333,1.1400000000000001,NA,2012-03-25
2012,3,26,284.125,6.9625,2.0945833333333335,NA,2012-03-26
2012,3,27,331.8333333333333,6.345833333333333,4.379090909090909,NA,2012-03-27
2012,3,28,271.04347826086956,6.117391304347826,2.477391304347826,NA,2012-03-28
2012,3,29,168.41666666666666,6.008333333333334,1.92,NA,2012-03-29
2012,3,30,290.5217391304348,5.831818181818182,2.442727272727273,NA,2012-03-30
2012,3,31,210.54166666666666,6.066666666666666,1.4870833333333333,NA,2012-03-31
2012,4,1,35.083333333333336,5.879166666666666,1.25,NA,2012-04-01
2012,4,2,51.75,5.291666666666667,1.4154166666666668,NA,2012-04-02
2012,4,3,283.9583333333333,5.233333333333333,2.4433333333333334,NA,2012-04-03
2012,4,4,270.125,5.579166666666667,2.42125,NA,2012-04-04
2012,4,5,296.3333333333333,5.791666666666667,1.5254166666666666,NA,2012-04-05
2012,4,6,233.04166666666666,5.8375,1.1608333333333334,NA,2012-04-06
2012,4,7,136.75,5.633333333333334,1.2341666666666666,NA,2012-04-07
2012,4,8,271.4166666666667,5.704166666666667,1.9675,NA,2012-04-08
2012,4,9,210.375,6.183333333333334,1.6054166666666667,NA,2012-04-09
2012,4,10,202.5,6.595833333333333,2.19625,NA,2012-04-10
2012,4,11,153.04166666666666,6.545833333333333,1.4929166666666667,NA,2012-04-11
2012,4,12,35.333333333333336,6.425,1.7625,NA,2012-04-12
2012,4,13,214.41666666666666,6.629166666666666,1.1883333333333332,NA,2012-04-13
2012,4,14,247.33333333333334,6.791666666666667,0.905,NA,2012-04-14
2012,4,15,201.45833333333334,7.270833333333333,0.9066666666666667,NA,2012-04-15
2012,4,16,162.04166666666666,7.591666666666667,1.2383333333333333,NA,2012-04-16
2012,4,17,174.66666666666666,8.095833333333333,1.27125,NA,2012-04-17
2012,4,18,92.79166666666667,8.233333333333333,2.1166666666666667,NA,2012-04-18
2012,4,19,297.0416666666667,7.841666666666667,1.6145833333333333,NA,2012-04-19
2012,4,20,127.16666666666667,8.183333333333334,1.1087500000000001,NA,2012-04-20
2012,4,21,146.91666666666666,8.504166666666666,0.9143478260869565,NA,2012-04-21
2012,4,22,169.66666666666666,8.9375,1.4920833333333334,NA,2012-04-22
2012,4,23,136.70833333333334,8.6375,3.3779166666666667,NA,2012-04-23
2012,4,24,184.58333333333334,8.570833333333333,4.7475,NA,2012-04-24
2012,4,25,184,8.758333333333333,2.617916666666667,NA,2012-04-25
2012,4,26,205.25,8.929166666666667,1.4154166666666668,NA,2012-04-26
2012,4,27,209.125,8.6625,3.2391666666666667,NA,2012-04-27
2012,4,28,278.375,8.3375,3.3379166666666666,NA,2012-04-28
2012,4,29,256.6666666666667,8.370833333333334,1.6808333333333334,NA,2012-04-29
2012,4,30,308.3333333333333,8.091666666666667,1.3808333333333334,NA,2012-04-30
2012,5,1,164.20833333333334,7.858333333333333,0.8454166666666667,NA,2012-05-01
2012,5,2,70.25,8.033333333333333,2.0654166666666667,NA,2012-05-02
2012,5,3,87.16666666666667,8.558333333333334,1.7179166666666665,NA,2012-05-03
2012,5,4,238.20833333333334,8.8125,0.7254166666666667,NA,2012-05-04
2012,5,5,43.958333333333336,8.695833333333333,1.0625,NA,2012-05-05
2012,5,6,138.04166666666666,8.508333333333333,1.93375,NA,2012-05-06
2012,5,7,204.125,8.541666666666666,1.7133333333333334,NA,2012-05-07
2012,5,8,201.29166666666666,8.854166666666666,1.5941666666666667,NA,2012-05-08
2012,5,9,156.5,9.170833333333334,1.5833333333333333,NA,2012-05-09
2012,5,10,177.5,9.2625,2.794583333333333,NA,2012-05-10
2012,5,11,226.91666666666666,9.116666666666667,3.07625,NA,2012-05-11
2012,5,12,223,9.145833333333334,1.7270833333333333,NA,2012-05-12
2012,5,13,211.125,9.216666666666667,1.25,NA,2012-05-13
2012,5,14,195,9.483333333333334,0.9575,NA,2012-05-14
2012,5,15,148.70833333333334,9.783333333333333,0.8416666666666667,NA,2012-05-15
2012,5,16,158.45833333333334,9.858333333333333,1.34625,NA,2012-05-16
2012,5,17,225.29166666666666,10.079166666666666,2.174166666666667,NA,2012-05-17
2012,5,18,110.08333333333333,9.808333333333334,1.7158333333333333,NA,2012-05-18
2012,5,19,52.416666666666664,9.8,1.8791666666666667,NA,2012-05-19
2012,5,20,48.125,10.545833333333333,1.7783333333333333,NA,2012-05-20
2012,5,21,93.29166666666667,11.55,1.1704166666666667,NA,2012-05-21
2012,5,22,127.54166666666667,11.704166666666667,1.6454166666666667,NA,2012-05-22
2012,5,23,243.54166666666666,11.429166666666667,1.9054166666666668,NA,2012-05-23
2012,5,24,180.20833333333334,12.116666666666667,1.0933333333333333,NA,2012-05-24
2012,5,25,91.54166666666667,12.466666666666667,0.9475,NA,2012-05-25
2012,5,26,187.83333333333334,12.491666666666667,0.935,NA,2012-05-26
2012,5,27,193.66666666666666,12.866666666666667,1.0108333333333333,NA,2012-05-27
