year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
2012,3,2,42.125,5.704166666666667,4.1154166666666665,NA,2012-03-02
2012,3,3,168.5,5.741666666666667,2.8654166666666665,NA,2012-03-03
2012,3,4,251.04166666666666,5.704166666666667,2.1379166666666665,NA,2012-03-04
2012,3,5,281.0833333333333,5.666666666666667,1.8533333333333333,NA,2012-03-05
2012,3,6,325.9166666666667,5.666666666666667,1.6029166666666668,NA,2012-03-06
2012,3,7,223.75,5.5375,1.4733333333333334,NA,2012-03-07
2012,3,8,212.5,5.620833333333333,2.5770833333333334,NA,2012-03-08
2012,3,9,266.6666666666667,5.7125,2.9629166666666666,NA,2012-03-09
2012,3,10,71.5,5.745833333333334,1.3416666666666666,NA,2012-03-10
2012,3,11,213.30434782608697,5.71304347826087,1.5691304347826087,NA,2012-03-11
2012,3,12,237,5.9375,1.1558333333333333,NA,2012-03-12
2012,3,13,177.875,6.016666666666667,0.7004347826086956,NA,2012-03-13
2012,3,14,70.29166666666667,5.908333333333333,1.28375,NA,2012-03-14
2012,3,15,27.291666666666664,5.7375,1.4875,NA,2012-03-15
2012,3,16,139,5.745833333333334,1.08625,NA,2012-03-16
2012,3,17,212.33333333333331,5.954166666666667,0.8395833333333333,NA,2012-03-17
2012,3,18,214.875,5.970833333333333,1.005,NA,2012-03-18
2012,3,19,178.625,6.1,0.8379166666666666,NA,2012-03-19
2012,3,20,180.625,6.241666666666666,0.6858333333333333,NA,2012-03-20
2012,3,21,231.83333333333334,6.55,0.58125,NA,2012-03-21
2012,3,22,228.54166666666666,6.783333333333333,0.7229166666666667,NA,2012-03-22
2012,3,23,278.5416666666667,7.029166666666667,0.5220833333333333,NA,2012-03-23
2012,3,24,114.83333333333333,6.8375,0.75625,NA,2012-03-24
2012,3,25,160.70833333333331,6.975,0.5354166666666667,NA,2012-03-25
2012,3,26,269.45833333333337,6.679166666666667,1.6520833333333333,NA,2012-03-26
2012,3,27,336.375,6.0125,2.8625,NA,2012-03-27
2012,3,28,169.125,5.879166666666666,1.1741666666666668,NA,2012-03-28
2012,3,29,115.33333333333334,5.9125000000000005,1.5066666666666666,NA,2012-03-29
2012,3,30,318.75,5.854166666666667,1.63875,NA,2012-03-30
2012,3,31,113.29166666666666,5.895833333333333,0.6258333333333334,NA,2012-03-31
2012,4,1,252.16666666666669,6.329166666666667,0.44416666666666665,NA,2012-04-01
2012,4,2,223.70833333333331,5.929166666666667,0.7891666666666667,NA,2012-04-02
2012,4,3,318.625,5.875,1.3458333333333334,NA,2012-04-03
2012,4,4,270.4166666666667,6.304166666666666,0.9058333333333334,NA,2012-04-04
2012,4,5,316.4166666666667,6.033333333333333,1.1925,NA,2012-04-05
2012,4,6,304.625,6.020833333333333,0.8095833333333333,NA,2012-04-06
2012,4,7,168.5,5.995833333333334,0.9358333333333333,NA,2012-04-07
2012,4,8,310,5.983333333333333,1.0845833333333335,NA,2012-04-08
2012,4,9,227.625,6,1.1525,NA,2012-04-09
2012,4,10,221.66666666666666,6.141666666666667,1.2433333333333332,NA,2012-04-10
2012,4,11,167,6.404166666666667,0.8829166666666667,NA,2012-04-11
2012,4,12,164.75,6.379166666666666,0.83375,NA,2012-04-12
2012,4,13,251.20833333333334,6.545833333333333,0.8721739130434782,NA,2012-04-13
2012,4,14,250.16666666666666,6.733333333333333,0.665,NA,2012-04-14
2012,4,15,204.91666666666666,7,0.7583333333333333,NA,2012-04-15
2012,4,16,173.79166666666666,7.266666666666667,0.7454166666666667,NA,2012-04-16
2012,4,17,211.41666666666669,7.9625,1.115,NA,2012-04-17
2012,4,18,176.375,7.695833333333333,1.22625,NA,2012-04-18
2012,4,19,182.33333333333331,8.245833333333334,1.3979166666666667,NA,2012-04-19
2012,4,20,193.83333333333334,8.125,1.23625,NA,2012-04-20
2012,4,21,178.29166666666666,8.366666666666667,1.232608695652174,NA,2012-04-21
2012,4,22,110.20833333333333,8.2375,1.1816666666666666,NA,2012-04-22
2012,4,23,111.70833333333334,7.458333333333333,3.2425,NA,2012-04-23
2012,4,24,173.45833333333334,7.408333333333333,3.18125,NA,2012-04-24
2012,4,25,183.54166666666666,7.420833333333333,2.2516666666666665,NA,2012-04-25
2012,4,26,229.91666666666669,7.654166666666667,1.20875,NA,2012-04-26
2012,4,27,224.20833333333331,7.320833333333334,1.7495833333333333,NA,2012-04-27
2012,4,28,286.9583333333333,7.225,2.123333333333333,NA,2012-04-28
2012,4,29,286.9166666666667,7.158333333333333,0.8104166666666667,NA,2012-04-29
2012,4,30,252.08333333333331,7.175,0.8216666666666667,NA,2012-04-30
2012,5,1,159.45833333333331,7.279166666666667,1.1634782608695653,NA,2012-05-01
2012,5,2,84.04166666666667,7.4875,1.6543478260869564,NA,2012-05-02
2012,5,3,127.83333333333334,7.433333333333334,1.1158333333333332,NA,2012-05-03
2012,5,4,173.125,7.55,0.6645833333333333,NA,2012-05-04
2012,5,5,169,7.820833333333334,0.6,NA,2012-05-05
2012,5,6,151.625,7.866666666666667,0.8241666666666666,NA,2012-05-06
2012,5,7,269.7916666666667,8.508333333333333,0.8941666666666667,NA,2012-05-07
2012,5,8,180.54166666666666,8.370833333333334,1.0733333333333333,NA,2012-05-08
2012,5,9,183.58333333333334,8,1.8858333333333333,NA,2012-05-09
2012,5,10,205.08333333333331,8.091666666666667,1.9558333333333333,NA,2012-05-10
2012,5,11,254.08333333333334,8.354166666666666,2.19875,NA,2012-05-11
2012,5,12,203.875,8.925,1.4004166666666666,NA,2012-05-12
2012,5,13,148.83333333333331,9.404166666666667,0.98125,NA,2012-05-13
2012,5,14,182.875,9.991666666666667,0.92625,NA,2012-05-14
2012,5,15,174.91666666666666,9.945833333333333,0.7441666666666666,NA,2012-05-15
2012,5,16,175.29166666666666,9.666666666666666,1.32875,NA,2012-05-16
2012,5,17,243.58333333333331,9.075,1.2295833333333333,NA,2012-05-17
2012,5,18,187.875,10.579166666666666,1.2008333333333334,NA,2012-05-18
2012,5,19,194.66666666666666,10.466666666666667,1.0841666666666667,NA,2012-05-19
2012,5,20,211.04166666666666,11.1,1.3491666666666666,NA,2012-05-20
2012,5,21,117.91666666666666,11.95,1.0625,NA,2012-05-21
2012,5,22,102.16666666666666,12.3625,0.8104166666666667,NA,2012-05-22
2012,5,23,161.625,13.008333333333333,1.60375,NA,2012-05-23
2012,5,24,127.79166666666666,13.316666666666666,1.0879166666666666,NA,2012-05-24
2012,5,25,156.875,12.458333333333334,0.8741666666666666,NA,2012-05-25
2012,5,26,214.125,12.583333333333334,0.9391666666666667,NA,2012-05-26
2012,5,27,83.25,12.845833333333333,0.7316666666666667,NA,2012-05-27
2012,5,28,113.95833333333334,12.975,0.59375,NA,2012-05-28
2012,5,29,116.95833333333333,12.950000000000001,0.9883333333333334,NA,2012-05-29
2012,5,30,198.66666666666669,12.6875,1.185,NA,2012-05-30
2012,5,31,150.83333333333331,13.079166666666667,0.7482608695652174,NA,2012-05-31
2012,6,1,119.20833333333333,13.341666666666667,0.8987499999999999,NA,2012-06-01
2012,6,2,116.95833333333334,12.908333333333333,1.20375,NA,2012-06-02
2012,6,3,86.125,11.170833333333333,2.8695833333333334,NA,2012-06-03
2012,6,4,45.66666666666667,10.529166666666667,3.53375,NA,2012-06-04
2012,6,5,38.083333333333336,10.5625,2.1354166666666665,NA,2012-06-05
2012,6,6,190.79166666666669,11.258333333333333,1.1783333333333335,NA,2012-06-06
2012,6,7,156.125,11.525,0.5829166666666666,NA,2012-06-07
2012,6,8,212,11.6625,0.5566666666666666,NA,2012-06-08
2012,6,9,231.33333333333331,11.891666666666666,0.72,NA,2012-06-09
2012,6,10,230.5,12.745833333333334,0.38416666666666666,NA,2012-06-10
2012,6,11,157.45833333333334,13.154166666666667,0.3030434782608696,NA,2012-06-11
2012,6,12,189.16666666666666,12.950000000000001,0.86,NA,2012-06-12
2012,6,13,178.20833333333334,12.887500000000001,0.98125,NA,2012-06-13
2012,6,14,169.45833333333331,13.254166666666666,0.8295833333333333,NA,2012-06-14
2012,6,15,85.41666666666666,13.6125,0.73125,NA,2012-06-15
2012,6,16,86.91666666666666,13.641666666666666,1.0391666666666666,NA,2012-06-16
2012,6,17,86.79166666666666,13.770833333333334,1.2458333333333333,NA,2012-06-17
2012,6,18,123.16666666666666,14.033333333333333,1.0895833333333333,NA,2012-06-18
2012,6,19,191.25,14.391666666666666,1.1291304347826088,NA,2012-06-19
2012,6,20,220.16666666666666,15.120833333333334,1.1143478260869566,NA,2012-06-20
2012,6,21,187,16.291666666666668,0.5691666666666667,NA,2012-06-21
2012,6,22,138.75,16.75,0.49916666666666665,NA,2012-06-22
2012,6,23,91.95833333333334,16.7,0.5243478260869565,NA,2012-06-23
2012,6,24,259.4166666666667,16.22083333333333,0.5508333333333333,NA,2012-06-24
2012,6,25,183.20833333333334,16.558333333333334,0.7870833333333334,NA,2012-06-25
2012,6,26,196.45833333333331,17.0625,0.8629166666666667,NA,2012-06-26
2012,6,27,247.25,16.741666666666667,1.5958333333333334,NA,2012-06-27
2012,6,28,254.08333333333334,16.695833333333333,1.1175,NA,2012-06-28
2012,6,29,209.16666666666666,17.337500000000002,0.9629166666666666,NA,2012-06-29
2012,6,30,239.70833333333334,17.5875,1.0325,NA,2012-06-30
2012,7,1,230.66666666666666,18.1,0.91,NA,2012-07-01
2012,7,2,283.4583333333333,18.8875,0.8183333333333334,NA,2012-07-02
2012,7,3,271.0416666666667,19.09583333333333,0.5795833333333333,NA,2012-07-03
2012,7,4,190.66666666666666,19.116666666666667,0.6220833333333333,NA,2012-07-04
2012,7,5,141.79166666666666,19.420833333333334,0.5875,NA,2012-07-05
2012,7,6,199.04166666666669,19.35,0.5595833333333333,NA,2012-07-06
2012,7,7,238.75,19.5375,0.7004166666666667,NA,2012-07-07
2012,7,8,278.9166666666667,19.575,0.5429166666666667,NA,2012-07-08
2012,7,9,277.375,19.458333333333332,0.5116666666666667,NA,2012-07-09
2012,7,10,269.75,19.408333333333335,0.5783333333333334,NA,2012-07-10
2012,7,11,210.25,20.0875,0.6329166666666667,NA,2012-07-11
2012,7,12,194.54166666666666,19.3125,0.65125,NA,2012-07-12
2012,7,13,220.41666666666666,20.125,0.9516666666666667,NA,2012-07-13
2012,7,14,234.20833333333334,20.879166666666666,0.8241666666666667,NA,2012-07-14
2012,7,15,178.875,21.65,0.6658333333333333,NA,2012-07-15
2012,7,16,140.66666666666669,21.816666666666666,0.74875,NA,2012-07-16
2012,7,17,213.08333333333334,22.3,0.72,NA,2012-07-17
2012,7,18,242.125,22.154166666666665,0.97875,NA,2012-07-18
2012,7,19,152.45833333333331,21.345833333333335,0.6745833333333333,NA,2012-07-19
2012,7,20,109.54166666666666,20.7,0.735,NA,2012-07-20
2012,7,21,208,20.879166666666666,0.7170833333333333,NA,2012-07-21
2012,7,22,214.41666666666666,21.041666666666668,1.0804166666666668,NA,2012-07-22
2012,7,23,203.04166666666666,21.083333333333332,1.38375,NA,2012-07-23
2012,7,24,234.45833333333331,21.008333333333333,1.34625,NA,2012-07-24
2012,7,25,316.1666666666667,20.870833333333334,0.9420833333333334,NA,2012-07-25
2012,7,26,224.79166666666669,20.8,0.5466666666666666,NA,2012-07-26
2012,7,27,120.375,20.845833333333335,0.9279166666666667,NA,2012-07-27
2012,7,28,134.45833333333331,21.516666666666666,0.8908333333333334,NA,2012-07-28
2012,7,29,49.79166666666667,21.05,0.88,NA,2012-07-29
2012,7,30,151.70833333333331,20.7375,0.8258333333333333,NA,2012-07-30
2012,7,31,188.25,20.758333333333333,0.8341666666666667,NA,2012-07-31
2012,8,1,191.66666666666669,20.820833333333333,1.235,NA,2012-08-01
2012,8,2,183.95833333333334,21.1375,0.9556521739130435,NA,2012-08-02
2012,8,3,211.875,21.333333333333332,1.1270833333333334,NA,2012-08-03
2012,8,4,177.20833333333331,21.841666666666665,0.8733333333333333,NA,2012-08-04
2012,8,5,183.66666666666666,22.05,0.7695833333333333,NA,2012-08-05
2012,8,6,241.45833333333331,21.891666666666666,1.2395833333333333,NA,2012-08-06
2012,8,7,235.79166666666669,22.25,0.6345833333333333,NA,2012-08-07
2012,8,8,215.875,22.075,0.7758333333333334,NA,2012-08-08
2012,8,9,185.79166666666666,22.358333333333334,0.5658333333333333,NA,2012-08-09
2012,8,10,159.125,22.079166666666666,0.74875,NA,2012-08-10
2012,8,11,198.625,21.716666666666665,1.1583333333333332,NA,2012-08-11
2012,8,12,188.25,21.691666666666666,1.1279166666666667,NA,2012-08-12
2012,8,13,221.45833333333334,21.8125,0.9895833333333333,NA,2012-08-13
2012,8,14,234,22.654166666666665,0.7120833333333333,NA,2012-08-14
2012,8,15,196.25,22.545833333333334,0.52875,NA,2012-08-15
2012,8,16,225.58333333333331,22.020833333333332,0.8017391304347826,NA,2012-08-16
2012,8,17,259,19.725,0.6008333333333333,NA,2012-08-17
2012,8,18,259.9583333333333,20.241666666666667,0.6916666666666667,NA,2012-08-18
2012,8,19,151.625,19.5,0.4975,NA,2012-08-19
2012,8,20,250.16666666666669,20.145833333333332,0.44083333333333335,NA,2012-08-20
2012,8,21,237.91666666666666,20.979166666666668,0.5395833333333333,NA,2012-08-21
2012,8,22,119.75,20.925,0.7858333333333334,NA,2012-08-22
2012,8,23,220.91666666666666,21.9125,0.7220833333333333,NA,2012-08-23
2012,8,24,124.29166666666667,21.475,0.6620833333333334,NA,2012-08-24
2012,8,25,115.16666666666666,22.266666666666666,0.5608333333333333,NA,2012-08-25
2012,8,26,171.25,22.575,0.6795833333333333,NA,2012-08-26
2012,8,27,205,22.316666666666666,0.9775,NA,2012-08-27
2012,8,28,236.66666666666666,21.129166666666666,1.2070833333333333,NA,2012-08-28
2012,8,29,311.625,19.554166666666667,0.9654166666666667,NA,2012-08-29
2012,8,30,257.6666666666667,19.4,0.8204166666666667,NA,2012-08-30
2012,8,31,237.875,19.3125,1.241304347826087,NA,2012-08-31
2012,9,1,147.20833333333334,18.9875,0.7391666666666666,NA,2012-09-01
2012,9,2,134.125,19.054166666666667,0.59375,NA,2012-09-02
2012,9,3,156.875,19.491666666666667,0.83,NA,2012-09-03
2012,9,4,185.75,19.616666666666667,0.9108333333333334,NA,2012-09-04
2012,9,5,211.875,19.483333333333334,1.9579166666666667,NA,2012-09-05
2012,9,6,140.29166666666669,18.995833333333334,1.6116666666666666,NA,2012-09-06
2012,9,7,219.79166666666666,19.320833333333333,1.43625,NA,2012-09-07
2012,9,8,176.375,19.604166666666668,1.5108333333333333,NA,2012-09-08
2012,9,9,198.25,19.5125,1.7008333333333334,NA,2012-09-09
2012,9,10,228.33333333333334,18.9375,1.4641666666666666,NA,2012-09-10
2012,9,11,314.7916666666667,16.566666666666666,1.5445833333333334,NA,2012-09-11
2012,9,12,232.08333333333334,16.920833333333334,0.6933333333333334,NA,2012-09-12
2012,9,13,209.45833333333334,16.791666666666668,0.79125,NA,2012-09-13
2012,9,14,203.875,17.070833333333333,0.9041666666666667,NA,2012-09-14
2012,9,15,237.16666666666669,17.329166666666666,0.9720833333333333,NA,2012-09-15
2012,9,16,311.875,16.579166666666666,1.2366666666666666,NA,2012-09-16
2012,9,17,199.875,16.195833333333333,0.9633333333333333,NA,2012-09-17
2012,9,18,179.625,16.754166666666666,0.9325,NA,2012-09-18
2012,9,19,226.04166666666669,16.533333333333335,2.317083333333333,NA,2012-09-19
2012,9,20,32.5,15.983333333333334,1.46875,NA,2012-09-20
2012,9,21,62.16666666666666,15.9,1.0645833333333334,NA,2012-09-21
2012,9,22,116.375,15.95,1.2820833333333332,NA,2012-09-22
2012,9,23,231.45833333333331,15.625,1.7483333333333333,NA,2012-09-23
2012,9,24,165,15.620833333333334,1.2829166666666667,NA,2012-09-24
2012,9,25,226.625,15.425,1.285,NA,2012-09-25
2012,9,26,198.66666666666666,15.4625,1.4229166666666666,NA,2012-09-26
2012,9,27,258.2916666666667,15.4875,1.0562500000000001,NA,2012-09-27
2012,9,28,109.875,15.245833333333334,0.5925,NA,2012-09-28
2012,9,29,121.08333333333333,14.9875,1.5008333333333332,NA,2012-09-29
2012,9,30,171.45833333333331,14.658333333333333,1.21125,NA,2012-09-30
2012,10,1,230.5,14.275,2.088695652173913,NA,2012-10-01
2012,10,2,244.625,14.229166666666666,1.1358333333333335,NA,2012-10-02
2012,10,3,157.16666666666669,14.370833333333334,0.6325,NA,2012-10-03
2012,10,4,81.33333333333334,14.3125,0.5770833333333333,NA,2012-10-04
2012,10,5,212.41666666666669,14.4,0.63,NA,2012-10-05
2012,10,6,182,14.5625,0.8825,NA,2012-10-06
2012,10,7,171.875,14.5625,0.9683333333333333,NA,2012-10-07
2012,10,8,273.2916666666667,14.025,0.8704166666666666,NA,2012-10-08
2012,10,9,90.08333333333334,13.866666666666667,1.1683333333333334,NA,2012-10-09
2012,10,10,79.5,13.845833333333333,1.9179166666666667,NA,2012-10-10
2012,10,11,262.4166666666667,13.641666666666667,1.9817391304347824,NA,2012-10-11
2012,10,12,268.95652173913044,13.439130434782609,1.4730434782608697,NA,2012-10-12
2012,10,13,307.9166666666667,13.112499999999999,1.3058333333333332,NA,2012-10-13
2012,10,14,212.91666666666666,13.104166666666666,1.18625,NA,2012-10-14
2012,10,15,190.5,13.170833333333333,1.4475,NA,2012-10-15
2012,10,16,254.58333333333331,13.095833333333333,1.3454166666666667,NA,2012-10-16
2012,10,17,313.5,12.904166666666667,1.29875,NA,2012-10-17
2012,10,18,178.04166666666669,12.733333333333333,1.2333333333333334,NA,2012-10-18
2012,10,19,120.875,12.879166666666666,1.3958333333333333,NA,2012-10-19
2012,10,20,165.16666666666666,13.020833333333334,2.079565217391304,NA,2012-10-20
2012,10,21,250.95833333333334,12.979166666666666,1.8120833333333333,NA,2012-10-21
2012,10,22,291.125,12.775,1.3308333333333333,NA,2012-10-22
2012,10,23,303.9166666666667,12.745833333333334,0.8920833333333333,NA,2012-10-23
2012,10,24,142.5,12.741666666666667,0.6595833333333333,NA,2012-10-24
2012,10,25,128.83333333333331,12.670833333333333,0.5391666666666667,NA,2012-10-25
2012,10,26,178.95833333333334,12.7375,0.305,NA,2012-10-26
2012,10,27,109.91666666666669,12.925,0.36625,NA,2012-10-27
2012,10,28,59.083333333333336,12.845833333333333,1.2445833333333334,NA,2012-10-28
2012,10,29,66.75,12.5875,4.278333333333333,NA,2012-10-29
2012,10,30,105,12.352631578947369,5.158333333333333,NA,2012-10-30
2012,10,31,162.375,12.504166666666666,2.477272727272727,NA,2012-10-31
2012,11,1,213,12.416666666666668,2.1666666666666665,NA,2012-11-01
2012,11,2,256.7916666666667,12.333333333333334,1.6495833333333334,NA,2012-11-02
2012,11,3,321.39130434782606,12.256521739130434,1.4969565217391305,NA,2012-11-03
2012,11,4,317.875,12.2,1.225,NA,2012-11-04
2012,11,5,202.875,12.129166666666666,1.0116666666666667,NA,2012-11-05
2012,11,6,334.2916666666667,11.991666666666667,0.8395833333333332,NA,2012-11-06
2012,11,7,50,11.879166666666666,2.6166666666666667,NA,2012-11-07
2012,11,8,32.708333333333336,11.745833333333334,5.888695652173913,NA,2012-11-08
2012,11,9,255.5,11.787500000000001,3.0866666666666664,NA,2012-11-09
2012,11,10,322.3333333333333,11.8,1.1091666666666666,NA,2012-11-10
2012,11,11,148.70833333333331,11.787500000000001,0.7233333333333334,NA,2012-11-11
2012,11,12,201.625,11.804166666666667,1.05125,NA,2012-11-12
2012,11,13,216.79166666666669,11.8,1.3745833333333333,NA,2012-11-13
2012,11,14,30.375,11.704166666666666,1.855,NA,2012-11-14
2012,11,15,31.416666666666668,11.545833333333333,2.09125,NA,2012-11-15
2012,11,16,104.625,11.4375,1.75875,NA,2012-11-16
2012,11,17,27.916666666666668,11.4125,1.5475,NA,2012-11-17
2012,11,18,40.79166666666667,11.375,1.0533333333333332,NA,2012-11-18
2012,11,19,85.91666666666667,11.375,0.8041666666666667,NA,2012-11-19
2012,11,20,44.91666666666667,11.350000000000001,0.94625,NA,2012-11-20
2012,11,21,59.45833333333333,11.366666666666667,1.8634782608695653,NA,2012-11-21
2012,11,22,82.875,11.445833333333333,2.18875,NA,2012-11-22
2012,11,23,201.875,11.4125,1.6816666666666666,NA,2012-11-23
2012,11,24,245.54166666666669,11.229166666666666,1.9270833333333333,NA,2012-11-24
2012,11,25,287.75,11.0875,2.7229166666666664,NA,2012-11-25
2012,11,26,285.2083333333333,10.979166666666666,2.17625,NA,2012-11-26
2012,11,27,212.85714285714286,10.633333333333333,0.9008695652173913,NA,2012-11-27
2012,11,28,51.25,10.387500000000001,1.5670833333333334,NA,2012-11-28
2012,11,29,NA,10.216666666666667,1.9170833333333333,NA,2012-11-29
2012,11,30,NA,10.308333333333334,1.9554166666666668,NA,2012-11-30
2012,12,1,NA,10.2,0.4791666666666667,NA,2012-12-01
2012,12,2,NA,10.270833333333334,1.7670833333333333,NA,2012-12-02
2012,12,3,NA,10.4,1.8891666666666667,NA,2012-12-03
2012,12,4,NA,10.295833333333334,1.0004166666666667,NA,2012-12-04
2012,12,5,NA,10.4125,1.7683333333333333,NA,2012-12-05
2012,12,6,NA,10.2375,1.8441666666666667,NA,2012-12-06
2012,12,7,NA,10.208333333333332,0.8904166666666666,NA,2012-12-07
2012,12,8,NA,10.279166666666667,0.9145833333333333,NA,2012-12-08
2012,12,9,NA,10.245833333333334,1.3304347826086957,NA,2012-12-09
2012,12,10,NA,10.145833333333332,1.7008333333333334,NA,2012-12-10
2012,12,11,NA,10.183333333333334,1.9245833333333333,NA,2012-12-11
2012,12,12,NA,9.745833333333334,1.1666666666666667,NA,2012-12-12
2012,12,13,NA,9.604166666666666,0.5279166666666667,NA,2012-12-13
2012,12,14,NA,9.683333333333334,0.345,NA,2012-12-14
2014,3,19,118.75,3.975,0.80875,NA,2014-03-19
2014,3,20,169.375,3.7875,1.7483333333333333,NA,2014-03-20
2014,3,21,266.8333333333333,3.8454545454545452,2.241052631578947,NA,2014-03-21
2014,3,22,238.75,3.878260869565217,1.4552631578947368,NA,2014-03-22
2014,3,23,294.125,3.870833333333333,1.4695454545454545,NA,2014-03-23
2014,3,24,313.1304347826087,3.6952380952380954,1.921,NA,2014-03-24
2014,3,25,244.58333333333331,3.7041666666666666,0.7528571428571429,NA,2014-03-25
2014,3,26,174.625,3.904347826086956,3.3613636363636363,NA,2014-03-26
2014,3,27,288.375,3.9499999999999997,2.780588235294118,NA,2014-03-27
2014,3,28,201.75,4.379166666666666,1.8558333333333334,NA,2014-03-28
2014,3,29,145.41666666666669,4.491666666666667,1.5634782608695652,NA,2014-03-29
2014,3,30,57.79166666666667,4.425000000000001,2.267916666666667,NA,2014-03-30
2014,3,31,55.125,4.245833333333334,3.8758333333333335,NA,2014-03-31
2014,4,1,22.5,4.025,3.4775,NA,2014-04-01
2014,4,2,88.45833333333334,4.179166666666666,1.6470833333333332,NA,2014-04-02
2014,4,3,199.79166666666669,4.320833333333334,1.202608695652174,NA,2014-04-03
2014,4,4,80.29166666666667,4.545833333333333,1.2558333333333334,NA,2014-04-04
2014,4,5,174.54166666666669,4.554545454545455,1.982,NA,2014-04-05
2014,4,6,270.1304347826087,4.534782608695652,1.5336363636363637,NA,2014-04-06
2014,4,7,192,4.775,0.5716666666666667,NA,2014-04-07
2014,4,8,156.70833333333331,4.6125,1.97,NA,2014-04-08
2014,4,9,272.3333333333333,4.743478260869565,2.3895652173913042,NA,2014-04-09
2014,4,10,246.20833333333331,4.643478260869565,1.7671428571428571,NA,2014-04-10
2014,4,11,200.20833333333334,4.725,2.0391666666666666,NA,2014-04-11
2014,4,12,228.20833333333334,5.156521739130435,1.2478260869565216,NA,2014-04-12
2014,4,13,126.83333333333334,5.120833333333334,1.14375,NA,2014-04-13
2014,4,14,185.5,4.929166666666667,1.72,NA,2014-04-14
2014,4,15,178.5,4.870833333333334,2.15875,NA,2014-04-15
2014,4,16,294.4347826086956,4.8130434782608695,2.4838095238095237,NA,2014-04-16
2014,4,17,97.95833333333333,4.695833333333333,1.6920833333333334,NA,2014-04-17
2014,4,18,86.16666666666666,4.8,1.6839130434782608,NA,2014-04-18
2014,4,19,263.0833333333333,4.979166666666667,1.5513043478260868,NA,2014-04-19
2014,4,20,166.66666666666669,5.058333333333334,0.9625,NA,2014-04-20
2014,4,21,189.54166666666666,5.254166666666666,0.6379166666666667,NA,2014-04-21
2014,4,22,184.625,5.279166666666667,0.9841666666666666,NA,2014-04-22
2014,4,23,212.33333333333334,5.395833333333333,1.0434782608695652,NA,2014-04-23
2014,4,24,328.4583333333333,5.095833333333333,2.224285714285714,NA,2014-04-24
2014,4,25,280.9583333333333,5.304166666666667,1.6158333333333335,NA,2014-04-25
2014,4,26,121.04166666666666,5.608333333333333,1.0134782608695652,NA,2014-04-26
2014,4,27,177,5.470833333333333,0.8939130434782608,NA,2014-04-27
2014,4,28,184.75,5.683333333333334,1.26375,NA,2014-04-28
2014,4,29,49.29166666666667,5.475,2.7183333333333333,NA,2014-04-29
2014,4,30,106.08333333333333,5.525,2.4966666666666666,NA,2014-04-30
2014,5,1,151.70833333333331,5.654166666666667,2.1766666666666667,NA,2014-05-01
2014,5,2,219.79166666666666,5.9750000000000005,1.7449999999999999,NA,2014-05-02
2014,5,3,219.875,6.6625,1.10125,NA,2014-05-03
2014,5,4,206.16666666666669,6.854166666666667,0.8804347826086957,NA,2014-05-04
2014,5,5,290.30434782608694,6.890909090909091,0.7661111111111112,NA,2014-05-05
2014,5,6,286.75,7.069565217391304,0.5114285714285715,NA,2014-05-06
2014,5,7,279.1304347826087,7.340909090909091,0.45954545454545453,NA,2014-05-07
2014,5,8,243.83333333333331,8.008333333333333,0.49391304347826087,NA,2014-05-08
2014,5,9,104.41666666666666,7.670833333333333,0.31416666666666665,NA,2014-05-09
2014,5,10,176.75,6.841666666666667,1.2266666666666666,NA,2014-05-10
2014,5,11,230.125,7.2125,1.149047619047619,NA,2014-05-11
2014,5,12,211.875,8.6875,0.6979166666666666,NA,2014-05-12
2014,5,13,62.875,7.816666666666666,1.18875,NA,2014-05-13
2014,5,14,154.41666666666666,7.770833333333333,0.5775,NA,2014-05-14
2014,5,15,159.45833333333334,7.854166666666667,0.68875,NA,2014-05-15
2014,5,16,146.41666666666666,8.0375,0.8975,NA,2014-05-16
2014,5,17,143.20833333333334,7.791666666666667,1.91125,NA,2014-05-17
2014,5,18,93.20833333333334,7.8375,1.5375,NA,2014-05-18
2014,5,19,307.4166666666667,8.082608695652175,1.253157894736842,NA,2014-05-19
2014,5,20,304.25,8.375,1.1675,NA,2014-05-20
2014,5,21,236.70833333333331,9.195833333333333,0.6741666666666667,NA,2014-05-21
2014,5,22,170.08333333333334,9.808333333333334,0.5395833333333333,NA,2014-05-22
2014,5,23,97.54166666666666,9.4875,0.51875,NA,2014-05-23
2014,5,24,51.16666666666667,9.516666666666667,0.625,NA,2014-05-24
2014,5,25,150.91666666666669,10.175,0.8775,NA,2014-05-25
2014,5,26,213.66666666666666,9.925,1.1082608695652174,NA,2014-05-26
2014,5,27,134.875,9.633333333333333,1.0360869565217392,NA,2014-05-27
2014,5,28,52.83333333333333,9.595833333333333,1.5425,NA,2014-05-28
2014,5,29,98.83333333333334,9.533333333333333,1.1041666666666667,NA,2014-05-29
2014,5,30,179.25,9.741666666666667,0.9429166666666667,NA,2014-05-30
2014,5,31,39.375,9.675,0.7595833333333333,NA,2014-05-31
2014,6,1,152.16666666666669,10.158333333333333,1.19375,NA,2014-06-01
2014,6,2,191.16666666666666,10.208333333333334,1.8416666666666666,NA,2014-06-02
2014,6,3,147.16666666666666,10.5,1.3704347826086956,NA,2014-06-03
2014,6,4,122.70833333333334,10.766666666666666,0.93375,NA,2014-06-04
2014,6,5,99.25,10.9,0.9179166666666667,NA,2014-06-05
2014,6,6,264.9583333333333,10.395833333333334,1.3676190476190475,NA,2014-06-06
