year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
2023,2,9,275.8958333333333,6.4222222222222225,0.96,NA,2023-02-09
2023,2,10,180.8125,6.452083333333333,1.8497872340425532,NA,2023-02-10
2023,2,11,307.50694444444446,6.483916083916084,1.711875,NA,2023-02-11
2023,2,12,251.27777777777777,6.317361111111111,1.6640425531914893,NA,2023-02-12
2023,2,13,66.21527777777777,6.4631944444444445,1.2529166666666667,NA,2023-02-13
2023,2,14,218.8125,6.548951048951049,1.5116666666666667,NA,2023-02-14
2023,2,15,231.21527777777777,6.783098591549296,1.1129166666666668,NA,2023-02-15
2023,2,16,226.09027777777777,6.846527777777778,2.02875,NA,2023-02-16
2023,2,17,127.57638888888889,6.838888888888889,1.233125,NA,2023-02-17
2023,2,18,276.2013888888889,6.766197183098591,1.6385106382978722,NA,2023-02-18
2023,2,19,242.86111111111111,6.665277777777778,1.2345833333333334,NA,2023-02-19
2023,2,20,204.09027777777777,6.738194444444445,2.00625,NA,2023-02-20
2023,2,21,200.84722222222223,6.49020979020979,1.5108333333333333,NA,2023-02-21
2023,2,22,237.875,6.621527777777778,1.0722916666666666,NA,2023-02-22
2023,2,23,94.6875,6.695138888888889,1.2704166666666667,NA,2023-02-23
2023,2,24,220.72222222222223,6.549645390070922,1.4310416666666668,NA,2023-02-24
2023,2,25,326.65972222222223,6.256944444444445,1.1683333333333332,NA,2023-02-25
2023,2,26,150.54166666666666,6.167361111111111,0.5722916666666666,NA,2023-02-26
2023,2,27,64.0625,6.427083333333333,1.068125,NA,2023-02-27
2023,2,28,99.02797202797203,6.397902097902098,1.4058333333333333,NA,2023-02-28
2023,3,1,186.31944444444446,5.742361111111111,2.0116666666666667,NA,2023-03-01
2023,3,2,104.91666666666667,5.35,1.711875,NA,2023-03-02
2023,3,3,308,5.104861111111111,1.5327083333333333,NA,2023-03-03
2023,3,4,123,5.2340277777777775,1.1104166666666666,NA,2023-03-04
2023,3,5,312.06944444444446,5.458333333333333,1.54,NA,2023-03-05
2023,3,6,298.28472222222223,5.413194444444445,2.1089583333333333,NA,2023-03-06
2023,3,7,208.125,5.241258741258741,1.169375,NA,2023-03-07
2023,3,8,85.30555555555556,5.278321678321678,1.4754166666666666,NA,2023-03-08
2023,3,9,114.78472222222223,5.540972222222222,1.16,NA,2023-03-09
2023,3,10,301.7062937062937,5.607638888888888,0.9240425531914894,NA,2023-03-10
2023,3,11,92.63194444444444,5.7875000000000005,0.849375,NA,2023-03-11
2023,3,12,38.03472222222222,5.720422535211267,1.703125,NA,2023-03-12
2023,3,13,111.46527777777777,5.716783216783217,1.233125,NA,2023-03-13
2023,3,14,90.65277777777777,5.26875,2.4208333333333334,NA,2023-03-14
2023,3,15,144.993006993007,4.034027777777778,3.243913043478261,NA,2023-03-15
2023,3,16,333.0138888888889,4.166666666666667,1.6520833333333333,NA,2023-03-16
2023,3,17,241.33333333333334,4.25774647887324,0.6572916666666667,NA,2023-03-17
2023,3,18,204.34722222222223,4.377777777777778,1.0095833333333333,NA,2023-03-18
2023,3,19,276.11805555555554,4.651048951048951,1.315,NA,2023-03-19
2023,3,20,261.8611111111111,4.534265734265734,2.3808333333333334,NA,2023-03-20
2023,3,21,212.98611111111111,4.6923076923076925,1.4547916666666667,NA,2023-03-21
2023,3,22,284.2083333333333,4.9125874125874125,0.6308333333333334,NA,2023-03-22
2023,3,23,151.6875,4.9832167832167835,1.1789361702127659,NA,2023-03-23
2023,3,24,302.0833333333333,5.058333333333334,1.15125,NA,2023-03-24
2023,3,25,183.29166666666666,5.011188811188811,0.9189583333333333,NA,2023-03-25
2023,3,26,175.19444444444446,4.763380281690141,2.0204166666666667,NA,2023-03-26
2023,3,27,259.61805555555554,5.264583333333333,1.2566666666666666,NA,2023-03-27
2023,3,28,124.875,5.572222222222222,0.664375,NA,2023-03-28
2023,3,29,281.1388888888889,5.6387323943661976,0.5035416666666667,NA,2023-03-29
2023,3,30,243.20833333333334,5.395833333333333,1.513125,NA,2023-03-30
2023,3,31,279.13194444444446,5.322222222222222,1.49875,NA,2023-03-31
2023,4,1,168.85416666666666,5.235416666666667,1.4716666666666667,NA,2023-04-01
2023,4,2,294.2083333333333,5.2555555555555555,2.3389583333333333,NA,2023-04-02
2023,4,3,260.7013888888889,5.292307692307692,1.5366666666666666,NA,2023-04-03
2023,4,4,216.92361111111111,5.339583333333334,1.65,NA,2023-04-04
2023,4,5,76.25,5.295833333333333,1.0050000000000001,NA,2023-04-05
2023,4,6,105.01388888888889,5.195833333333334,1.0170833333333333,NA,2023-04-06
2023,4,7,263.84722222222223,5.048611111111111,0.9525,NA,2023-04-07
2023,4,8,302,5.122535211267605,1.1352083333333334,NA,2023-04-08
2023,4,9,282.1111111111111,5.2,0.7672916666666667,NA,2023-04-09
2023,4,10,245.41666666666666,5.240277777777778,0.891875,NA,2023-04-10
2023,4,11,227.66666666666666,5.336805555555555,0.775625,NA,2023-04-11
2023,4,12,274.5,5.489583333333333,1.3972916666666666,NA,2023-04-12
2023,4,13,239.61805555555554,5.786013986013986,0.8595833333333334,NA,2023-04-13
2023,4,14,194.03472222222223,5.988732394366197,0.625625,NA,2023-04-14
2023,4,15,93.42361111111111,6.214084507042253,0.6404166666666666,NA,2023-04-15
2023,4,16,72.8125,6.149305555555555,0.9197916666666667,NA,2023-04-16
2023,4,17,78.07638888888889,6.245070422535211,0.753125,NA,2023-04-17
2023,4,18,176.2753623188406,6.095588235294118,1.5041304347826088,NA,2023-04-18
2023,4,19,229.46212121212122,6.153030303030303,1.1473333333333333,NA,2023-04-19
2023,4,20,272.47222222222223,5.94375,0.8979166666666667,NA,2023-04-20
2023,4,21,298.4375,5.968531468531468,0.550625,NA,2023-04-21
2023,4,22,98.73611111111111,6.147887323943662,0.41291666666666665,NA,2023-04-22
2023,4,23,132.47916666666666,6.186713286713287,0.4875,NA,2023-04-23
2023,4,24,97.43055555555556,5.949305555555555,1.365625,NA,2023-04-24
2023,4,25,119.91608391608392,5.783333333333333,1.0323404255319149,NA,2023-04-25
2023,4,26,208.27777777777777,6.058450704225352,0.6385416666666667,NA,2023-04-26
2023,4,27,252.68055555555554,6.020979020979021,0.5929166666666666,NA,2023-04-27
2023,4,28,219.38888888888889,6.117482517482518,0.4608333333333333,NA,2023-04-28
2023,4,29,165.75,7.120833333333334,0.37625,NA,2023-04-29
2023,4,30,109.45833333333333,7.263636363636364,1.3804166666666666,NA,2023-04-30
2023,5,1,127.99305555555556,6.652777777777778,3.1602083333333333,NA,2023-05-01
2023,5,2,113.40972222222223,6.280555555555556,2.400625,NA,2023-05-02
2023,5,3,81.09722222222223,6.763194444444444,1.5197916666666667,NA,2023-05-03
2023,5,4,39.291666666666664,6.9625,1.4575,NA,2023-05-04
2023,5,5,65.56944444444444,7.2125,1.0752083333333333,NA,2023-05-05
2023,5,6,254.56944444444446,7.5784722222222225,0.49541666666666667,NA,2023-05-06
2023,5,7,162.28472222222223,7.0465277777777775,0.48125,NA,2023-05-07
2023,5,8,286.28472222222223,6.319014084507042,0.6860416666666667,NA,2023-05-08
2023,5,9,285.11805555555554,6.456643356643356,0.631875,NA,2023-05-09
2023,5,10,245.97916666666666,6.58125,0.8970833333333333,NA,2023-05-10
2023,5,11,198.38194444444446,6.885416666666667,0.885,NA,2023-05-11
2023,5,12,170.31944444444446,7.225874125874126,0.5545833333333333,NA,2023-05-12
2023,5,13,259.84027777777777,7.714893617021277,0.4870212765957447,NA,2023-05-13
2023,5,14,280.268115942029,7.01830985915493,0.886,NA,2023-05-14
2023,5,15,239.20138888888889,6.952447552447552,0.8375,NA,2023-05-15
2023,5,16,228.50694444444446,6.683216783216783,1.0433333333333334,NA,2023-05-16
2023,5,17,288.15277777777777,7.228169014084507,1.0708333333333333,NA,2023-05-17
2023,5,18,272.61805555555554,7.1461538461538465,1.0841666666666667,NA,2023-05-18
2023,5,19,199.81944444444446,6.974825174825175,1.3,NA,2023-05-19
2023,5,20,184.2937062937063,6.862937062937063,1.3191666666666666,NA,2023-05-20
2023,5,21,189.125,7.044444444444444,2.08625,NA,2023-05-21
2023,5,22,135.7062937062937,7.577083333333333,1.2822916666666666,NA,2023-05-22
2023,5,23,192.39583333333334,8.153846153846153,0.610625,NA,2023-05-23
2023,5,24,173.27083333333334,7.811188811188811,0.7791666666666667,NA,2023-05-24
2023,5,25,292.15277777777777,8.145138888888889,0.7058333333333333,NA,2023-05-25
2023,5,26,313.00694444444446,7.692361111111111,0.80875,NA,2023-05-26
2023,5,27,246.11111111111111,7.967361111111111,0.779375,NA,2023-05-27
2023,5,28,231.78321678321677,7.570833333333333,0.8529787234042553,NA,2023-05-28
2023,5,29,138.38888888888889,7.674305555555556,0.9145833333333333,NA,2023-05-29
2023,5,30,198.75,8.473049645390072,0.4554166666666667,NA,2023-05-30
2023,5,31,219.34027777777777,8.629861111111111,0.8454166666666667,NA,2023-05-31
2023,6,1,225.13888888888889,8.979020979020978,0.681875,NA,2023-06-01
2023,6,2,143.67361111111111,8.917482517482517,0.794375,NA,2023-06-02
2023,6,3,26.916666666666668,8.984722222222222,1.7325531914893617,NA,2023-06-03
2023,6,4,36.513888888888886,8.749305555555555,1.7152083333333334,NA,2023-06-04
2023,6,5,34.55555555555556,8.625874125874127,1.2625,NA,2023-06-05
2023,6,6,316.1041666666667,8.324475524475524,0.8416666666666667,NA,2023-06-06
2023,6,7,246.40972222222223,8.360416666666667,0.4975,NA,2023-06-07
2023,6,8,124.90972222222223,8.71118881118881,0.5183333333333333,NA,2023-06-08
2023,6,9,80.91666666666667,8.813888888888888,0.6808333333333333,NA,2023-06-09
2023,6,10,285.15277777777777,8.892307692307693,0.566875,NA,2023-06-10
2023,6,11,243.06944444444446,8.587943262411347,0.5410416666666666,NA,2023-06-11
2023,6,12,222.11805555555554,8.929370629370629,0.55125,NA,2023-06-12
2023,6,13,104.17361111111111,9.184722222222222,0.48104166666666665,NA,2023-06-13
2023,6,14,124.09027777777777,9.536805555555556,0.874375,NA,2023-06-14
2023,6,15,123.76388888888889,9.814685314685315,0.7583333333333333,NA,2023-06-15
2023,6,16,163.02083333333334,10.225,0.8883333333333333,NA,2023-06-16
2023,6,17,76.80555555555556,10.188811188811188,0.9952083333333334,NA,2023-06-17
2023,6,18,100.65277777777777,8.906944444444445,1.541875,NA,2023-06-18
2023,6,19,318.4236111111111,8.806293706293706,0.764375,NA,2023-06-19
2023,6,20,176.51048951048952,9.091608391608391,0.5295833333333333,NA,2023-06-20
2023,6,21,268.90277777777777,9.299305555555556,0.38,NA,2023-06-21
2023,6,22,228.38194444444446,9.64236111111111,0.35583333333333333,NA,2023-06-22
2023,6,23,183.5,9.809722222222222,0.4135416666666667,NA,2023-06-23
2023,6,24,188.58333333333334,10.175524475524476,0.5677083333333334,NA,2023-06-24
2023,6,25,196.75694444444446,10.839583333333334,0.824375,NA,2023-06-25
2023,6,26,77.5625,11.569718309859155,0.9454166666666667,NA,2023-06-26
2023,6,27,128.25,11.148251748251749,1.1204166666666666,NA,2023-06-27
2023,6,28,165.07638888888889,11.603521126760564,1.5016666666666667,NA,2023-06-28
2023,6,29,163.80555555555554,11.8875,1.6572916666666666,NA,2023-06-29
2023,6,30,122.45454545454545,11.288194444444445,1.19,NA,2023-06-30
2023,7,1,145.85416666666666,10.748251748251748,0.970625,NA,2023-07-01
2023,7,2,145.41666666666666,10.860839160839161,0.96625,NA,2023-07-02
2023,7,3,150.3125,11.019444444444444,1.02125,NA,2023-07-03
2023,7,4,242.5625,11.34965034965035,0.8083333333333333,NA,2023-07-04
2023,7,5,218.86805555555554,11.694444444444445,0.6583333333333333,NA,2023-07-05
2023,7,6,202.56944444444446,13.544444444444444,0.5533333333333333,NA,2023-07-06
2023,7,7,203.76388888888889,12.75625,0.5545833333333333,NA,2023-07-07
2023,7,8,140.11111111111111,11.633802816901408,0.6083333333333333,NA,2023-07-08
2023,7,9,81.11111111111111,11.2875,0.455,NA,2023-07-09
2023,7,10,91.76388888888889,12.0986013986014,0.4925,NA,2023-07-10
2023,7,11,137.15972222222223,12.599295774647887,0.5920833333333333,NA,2023-07-11
2023,7,12,183.5,11.297902097902098,0.6139583333333334,NA,2023-07-12
2023,7,13,140.85416666666666,11.683916083916085,0.5789583333333334,NA,2023-07-13
2023,7,14,157.55555555555554,12.55034965034965,0.7064583333333333,NA,2023-07-14
2023,7,15,147.98601398601397,13.105594405594406,0.6487234042553192,NA,2023-07-15
2023,7,16,162.60416666666666,13.296503496503496,0.8945833333333333,NA,2023-07-16
2023,7,17,174.54861111111111,13.14236111111111,1.5085416666666667,NA,2023-07-17
2023,7,18,163.22222222222223,12.841258741258741,1.0835416666666666,NA,2023-07-18
2023,7,19,170.53472222222223,13.609027777777778,0.8852083333333334,NA,2023-07-19
2023,7,20,200.85211267605635,11.770833333333334,1.0467391304347826,NA,2023-07-20
2023,7,21,74.8125,12.3375,0.7497916666666666,NA,2023-07-21
2023,7,22,165.10416666666666,12.805555555555555,0.616875,NA,2023-07-22
2023,7,23,201.63888888888889,12.664583333333333,0.6922916666666666,NA,2023-07-23
2023,7,24,232.74305555555554,13.64375,0.644375,NA,2023-07-24
2023,7,25,196.00694444444446,15.03076923076923,0.6270833333333333,NA,2023-07-25
2023,7,26,204.13194444444446,14.159154929577465,0.5025,NA,2023-07-26
2023,7,27,202.00694444444446,13.54718309859155,0.7502083333333334,NA,2023-07-27
2023,7,28,244.875,14.370422535211267,1.2495833333333333,NA,2023-07-28
2023,7,29,238.59722222222223,13.782517482517482,0.9589583333333334,NA,2023-07-29
2023,7,30,236.15277777777777,14.786805555555556,0.661875,NA,2023-07-30
2023,7,31,249.11888111888112,15.632167832167832,0.8319148936170213,NA,2023-07-31
2023,8,1,260.03472222222223,15.475694444444445,0.52125,NA,2023-08-01
2023,8,2,263.21527777777777,13.449305555555556,0.553125,NA,2023-08-02
2023,8,3,202.38194444444446,12.13125,0.496875,NA,2023-08-03
2023,8,4,165.37762237762237,12.843356643356643,1.0197872340425531,NA,2023-08-04
2023,8,5,186.0625,12.9625,0.9002083333333333,NA,2023-08-05
2023,8,6,251.03472222222223,12.53888888888889,0.66375,NA,2023-08-06
2023,8,7,235.84027777777777,13.491608391608391,0.6420833333333333,NA,2023-08-07
2023,8,8,115.3006993006993,14.769718309859154,0.8866666666666667,NA,2023-08-08
2023,8,9,220.94444444444446,15.088194444444444,1.4877083333333334,NA,2023-08-09
2023,8,10,245.25,13.471830985915492,1.098125,NA,2023-08-10
2023,8,11,206.57638888888889,14.339583333333334,0.9858333333333333,NA,2023-08-11
2023,8,12,232.04166666666666,12.73263888888889,1.0620833333333333,NA,2023-08-12
2023,8,13,149.35416666666666,12.454166666666667,1.0191666666666668,NA,2023-08-13
2023,8,14,227.56944444444446,12.502112676056338,0.724375,NA,2023-08-14
2023,8,15,177.93055555555554,12.10763888888889,0.76125,NA,2023-08-15
2023,8,16,107.82638888888889,12.432638888888889,0.576875,NA,2023-08-16
2023,8,17,95.33333333333333,12.816083916083915,0.7229166666666667,NA,2023-08-17
2023,8,18,113.375,13.204166666666667,0.74125,NA,2023-08-18
2023,8,19,198.55,12.9,1.362127659574468,NA,2023-08-19
2023,8,20,228.56944444444446,12.91875,1.4039583333333334,NA,2023-08-20
2023,8,21,223.65277777777777,12.712676056338028,0.8454166666666667,NA,2023-08-21
2023,8,22,255.96350364963504,13.507462686567164,0.4026086956521739,NA,2023-08-22
2023,8,23,297.36805555555554,14.22642857142857,0.3145833333333333,NA,2023-08-23
2023,8,24,238.07638888888889,13.06083916083916,0.4185416666666667,NA,2023-08-24
2023,8,25,168.44444444444446,13.247183098591549,0.5575,NA,2023-08-25
2023,8,26,185.42361111111111,12.71830985915493,1.6475,NA,2023-08-26
2023,8,27,185.29861111111111,13.255944055944056,0.9020833333333333,NA,2023-08-27
2023,8,28,225.67361111111111,13.763194444444444,0.5608333333333333,NA,2023-08-28
2023,8,29,129.09027777777777,13.56993006993007,0.6472916666666667,NA,2023-08-29
2023,8,30,166.7536231884058,13.708029197080291,1.26,NA,2023-08-30
2023,8,31,301.7291666666667,13.08125,1.7895833333333333,NA,2023-08-31
2023,9,1,291.3611111111111,13.289510489510489,1.095625,NA,2023-09-01
2023,9,2,230.0625,13.251408450704226,0.658125,NA,2023-09-02
2023,9,3,191.88888888888889,13.165277777777778,1.0966666666666667,NA,2023-09-03
2023,9,4,167.375,13.777777777777779,0.680625,NA,2023-09-04
2023,9,5,210.36805555555554,13.685416666666667,0.6454166666666666,NA,2023-09-05
2023,9,6,245.30555555555554,14.002777777777778,0.41770833333333335,NA,2023-09-06
2023,9,7,187.03472222222223,13.517482517482517,0.28145833333333337,NA,2023-09-07
2023,9,8,148.95833333333334,13.744444444444444,0.34041666666666665,NA,2023-09-08
2023,9,9,195.36805555555554,13.761805555555556,0.5989583333333334,NA,2023-09-09
2023,9,10,142.09027777777777,13.75944055944056,0.404375,NA,2023-09-10
2023,9,11,127.73611111111111,13.470138888888888,0.6558333333333334,NA,2023-09-11
2023,9,12,55.84027777777778,13.384722222222223,0.956875,NA,2023-09-12
2023,9,13,112.54166666666667,12.402112676056339,1.2789583333333334,NA,2023-09-13
2023,9,14,178.13194444444446,12.713194444444444,1.534375,NA,2023-09-14
2023,9,15,167.84722222222223,12.703472222222222,1.7614583333333333,NA,2023-09-15
2023,9,16,70.04861111111111,12.702112676056338,3.4252083333333334,NA,2023-09-16
2023,9,17,251.04861111111111,11.558041958041958,1.869375,NA,2023-09-17
2023,9,18,171.25174825174824,12.168055555555556,0.8323404255319149,NA,2023-09-18
2023,9,19,158.85915492957747,11.946853146853147,1.4348936170212767,NA,2023-09-19
2023,9,20,256.61805555555554,12.112587412587413,1.6833333333333333,NA,2023-09-20
2023,9,21,257.05555555555554,12.232167832167832,1.0354166666666667,NA,2023-09-21
2023,9,22,127.11805555555556,11.865034965034965,0.49416666666666664,NA,2023-09-22
2023,9,23,199.34722222222223,11.713888888888889,0.340625,NA,2023-09-23
2023,9,24,135.45833333333334,12.058041958041958,0.5754166666666667,NA,2023-09-24
2023,9,25,62.916666666666664,12.098581560283687,1.0570833333333334,NA,2023-09-25
2023,9,26,57.90714285714286,11.822142857142858,0.8154347826086956,NA,2023-09-26
2023,9,27,194.88194444444446,12.275524475524476,0.5485416666666667,NA,2023-09-27
2023,9,28,258.03472222222223,12.532624113475178,0.58625,NA,2023-09-28
2023,9,29,176.66666666666666,12.322535211267606,0.5991666666666666,NA,2023-09-29
2023,9,30,69.39583333333333,12.059722222222222,0.6224999999999999,NA,2023-09-30
2023,10,1,140.79166666666666,11.641958041958041,1.1114583333333334,NA,2023-10-01
2023,10,2,166.51388888888889,11.492307692307692,1.0170833333333333,NA,2023-10-02
2023,10,3,243.36111111111111,11.773943661971831,0.6922916666666666,NA,2023-10-03
2023,10,4,115.45833333333333,11.872222222222222,0.6416666666666667,NA,2023-10-04
2023,10,5,160.29861111111111,11.902777777777779,0.6708333333333334,NA,2023-10-05
2023,10,6,155.19444444444446,11.932638888888889,0.8004166666666667,NA,2023-10-06
2023,10,7,103.13194444444444,12.217482517482518,1.0739583333333333,NA,2023-10-07
2023,10,8,169.65972222222223,11.518055555555556,3.3789583333333333,NA,2023-10-08
2023,10,9,172.88194444444446,11.50625,1.8022916666666666,NA,2023-10-09
2023,10,10,194.21527777777777,11.697202797202797,1.0072916666666667,NA,2023-10-10
2023,10,11,176.81944444444446,12.339160839160838,0.7758333333333334,NA,2023-10-11
2023,10,12,172.49305555555554,12.337762237762238,0.624375,NA,2023-10-12
2023,10,13,287.6875,12.181818181818182,0.765,NA,2023-10-13
2023,10,14,291.47222222222223,11.995804195804196,0.8991666666666667,NA,2023-10-14
2023,10,15,244.72222222222223,12.047887323943662,0.5197916666666667,NA,2023-10-15
2023,10,16,105.54166666666667,12.728671328671329,0.7995833333333333,NA,2023-10-16
2023,10,17,101.13194444444444,12.13888888888889,0.9166666666666666,NA,2023-10-17
2023,10,18,231.72222222222223,12.269718309859154,0.4895833333333333,NA,2023-10-18
2023,10,19,226.36805555555554,12.825174825174825,0.48291666666666666,NA,2023-10-19
2023,10,20,174.22222222222223,12.871527777777779,0.9322916666666666,NA,2023-10-20
2023,10,21,79.20138888888889,12.353846153846154,0.9820833333333333,NA,2023-10-21
2023,10,22,194.66666666666666,12.04718309859155,2.323958333333333,NA,2023-10-22
2023,10,23,173.30555555555554,11.69225352112676,1.5195833333333333,NA,2023-10-23
2023,10,24,245.625,11.833333333333334,0.6533333333333333,NA,2023-10-24
2023,10,25,216.06944444444446,11.894444444444446,1.1114583333333334,NA,2023-10-25
2023,10,26,227.51388888888889,11.674125874125874,0.9174468085106383,NA,2023-10-26
2023,10,27,160.61111111111111,11.922377622377622,0.5639583333333333,NA,2023-10-27
2023,10,28,218.77083333333334,11.800694444444444,0.9352083333333333,NA,2023-10-28
2023,10,29,318.8541666666667,11.502777777777778,1.0070833333333333,NA,2023-10-29
2023,10,30,94.18055555555556,11.36736111111111,0.9335416666666667,NA,2023-10-30
2023,10,31,307.1736111111111,11.174305555555556,0.9014583333333334,NA,2023-10-31
2023,11,1,166.79166666666666,10.85,0.73,NA,2023-11-01
2023,11,2,297.7083333333333,10.700709219858156,0.7368750000000001,NA,2023-11-02
2023,11,3,224.88888888888889,10.574125874125874,0.9879166666666667,NA,2023-11-03
2023,11,4,224.29166666666666,10.39236111111111,2.462083333333333,NA,2023-11-04
2023,11,5,169.28472222222223,10.277622377622377,0.8733333333333333,NA,2023-11-05
2023,11,6,90.10416666666667,9.985416666666667,0.7714583333333334,NA,2023-11-06
2023,11,7,168.16666666666666,9.76388888888889,1.68125,NA,2023-11-07
2023,11,8,298.2291666666667,9.791608391608392,1.8354166666666667,NA,2023-11-08
2023,11,9,281.3333333333333,9.74822695035461,0.9810416666666667,NA,2023-11-09
2023,11,10,232.63888888888889,9.776760563380282,0.77625,NA,2023-11-10
2023,11,11,299.5486111111111,9.847916666666666,1.360625,NA,2023-11-11
2023,11,12,331.02777777777777,9.74965034965035,0.729375,NA,2023-11-12
2023,11,13,288.22222222222223,9.68041958041958,0.45729166666666665,NA,2023-11-13
2023,11,14,155.74305555555554,9.648591549295775,0.340625,NA,2023-11-14
2023,11,15,241.4375,9.491608391608391,0.6835416666666667,NA,2023-11-15
2023,11,16,250.04166666666666,9.548226950354609,1.7452083333333333,NA,2023-11-16
2023,11,17,187.04166666666666,9.462411347517731,1.284375,NA,2023-11-17
2023,11,18,235.98611111111111,9.582517482517483,1.8335416666666666,NA,2023-11-18
2023,11,19,285.9791666666667,9.481118881118881,2.0291489361702126,NA,2023-11-19
2023,11,20,317.94444444444446,9.288194444444445,1.836875,NA,2023-11-20
2023,11,21,288.2916666666667,9.01048951048951,0.993125,NA,2023-11-21
2023,11,22,142.46527777777777,8.902083333333334,1.7429166666666667,NA,2023-11-22
2023,11,23,231.625,9.074305555555556,3.064893617021277,NA,2023-11-23
2023,11,24,295.3541666666667,8.976223776223776,1.5520833333333333,NA,2023-11-24
2023,11,25,300.49305555555554,8.83943661971831,1.1858333333333333,NA,2023-11-25
2023,11,26,224.18055555555554,8.840277777777777,0.78125,NA,2023-11-26
2023,11,27,175.38888888888889,8.779861111111112,2.4680851063829787,NA,2023-11-27
2023,11,28,293.0486111111111,8.574305555555556,2.0675,NA,2023-11-28
2023,11,29,286.1111111111111,8.687323943661971,1.8575,NA,2023-11-29
2023,11,30,236.60416666666666,8.455944055944055,1.210625,NA,2023-11-30
2023,12,1,219.20138888888889,8.527972027972028,2.205416666666667,NA,2023-12-01
2023,12,2,213.36111111111111,8.584722222222222,0.9727083333333333,NA,2023-12-02
2023,12,3,64.40972222222223,8.613286713286714,1.3620833333333333,NA,2023-12-03
2023,12,4,46.30555555555556,8.348951048951049,1.806875,NA,2023-12-04
2023,12,5,117.11805555555556,8.085416666666667,1.399375,NA,2023-12-05
2023,12,6,209.26388888888889,7.473611111111111,0.6397916666666666,NA,2023-12-06
2023,12,7,297.00694444444446,7.018881118881119,0.9054166666666666,NA,2023-12-07
2023,12,8,316.84722222222223,6.809859154929578,0.7295744680851064,NA,2023-12-08
2023,12,9,251.07638888888889,6.538028169014084,0.5095833333333333,NA,2023-12-09
2023,12,10,163.67361111111111,6.665034965034965,1.134375,NA,2023-12-10
2023,12,11,196.83333333333334,7.366666666666667,3.321875,NA,2023-12-11
2023,12,12,269.3541666666667,6.932867132867133,3.1395833333333334,NA,2023-12-12
2023,12,13,258.43055555555554,6.658741258741259,2.188125,NA,2023-12-13
2023,12,14,304.38194444444446,6.676388888888889,1.3566666666666667,NA,2023-12-14
2023,12,15,242.1875,6.801388888888889,1.7795833333333333,NA,2023-12-15
2023,12,16,249.38194444444446,7.333566433566434,1.1185416666666665,NA,2023-12-16
2023,12,17,131.04861111111111,7.217482517482518,1.0002083333333334,NA,2023-12-17
2023,12,18,139.91666666666666,6.752447552447553,3.36125,NA,2023-12-18
2023,12,19,190.40277777777777,7.444444444444445,5.944166666666667,NA,2023-12-19
2023,12,20,284.8333333333333,6.945833333333334,2.75,NA,2023-12-20
2023,12,21,310.71527777777777,7.079861111111111,2.3872916666666666,NA,2023-12-21
2023,12,22,337.9583333333333,6.9222222222222225,1.6053191489361702,NA,2023-12-22
2023,12,23,249.64583333333334,7.113888888888889,0.496875,NA,2023-12-23
2023,12,24,223.52083333333334,6.927777777777778,0.81125,NA,2023-12-24
2023,12,25,205.68055555555554,6.048951048951049,0.41270833333333334,NA,2023-12-25
2023,12,26,236.1875,6.131944444444445,0.605625,NA,2023-12-26
2023,12,27,175.36111111111111,6.377083333333333,0.5275,NA,2023-12-27
2023,12,28,64.25,5.939583333333333,0.8185416666666667,NA,2023-12-28
2023,12,29,34.99305555555556,6.2907142857142855,2.107659574468085,NA,2023-12-29
2023,12,30,133.38888888888889,6.088888888888889,1.2795833333333333,NA,2023-12-30
2023,12,31,289.8611111111111,6.2631205673758865,1.179375,NA,2023-12-31
2024,1,1,325.65972222222223,5.8625,0.9497916666666667,NA,2024-01-01
2024,1,2,267.9861111111111,5.360416666666667,0.684375,NA,2024-01-02
2024,1,3,199.61111111111111,5.333566433566434,0.49604166666666666,NA,2024-01-03
2024,1,4,238.70833333333334,5.275,0.4320833333333333,NA,2024-01-04
2024,1,5,315.84722222222223,5.403521126760563,1.6002083333333332,NA,2024-01-05
2024,1,6,167.25,5.283687943262412,0.9941666666666666,NA,2024-01-06
2024,1,7,72.59027777777777,5.238028169014084,1.3422916666666667,NA,2024-01-07
2024,1,8,237.38194444444446,5.0762237762237765,2.0536170212765956,NA,2024-01-08
2024,1,9,242.5,4.664583333333334,0.9216666666666666,NA,2024-01-09
2024,1,10,148.15277777777777,4.753472222222222,3.3970212765957446,NA,2024-01-10
2024,1,11,246.24305555555554,4.918181818181819,3.858125,NA,2024-01-11
2024,1,12,292.7638888888889,4.932167832167832,2.0004166666666667,NA,2024-01-12
2024,1,13,107.29166666666667,4.854861111111111,2.537872340425532,NA,2024-01-13
2024,1,14,228.27083333333334,5.053472222222222,3.9816666666666665,NA,2024-01-14
2024,1,15,259.36805555555554,5.216666666666667,2.6322916666666667,NA,2024-01-15
2024,1,16,176.46527777777777,5.020279720279721,1.1322916666666667,NA,2024-01-16
2024,1,17,273.1458333333333,5.218181818181818,1.7408510638297872,NA,2024-01-17
2024,1,18,273.93055555555554,5.305594405594405,2.081875,NA,2024-01-18
2024,1,19,293.9513888888889,5.092361111111111,1.4558333333333333,NA,2024-01-19
2024,1,20,334.4236111111111,4.762937062937063,0.9942553191489362,NA,2024-01-20
2024,1,21,330.68055555555554,4.803521126760564,1.4370212765957446,NA,2024-01-21
2024,1,22,282.125,5.071527777777778,1.0454166666666667,NA,2024-01-22
