year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
2020,8,6,243.52941176470588,NA,0.47647058823529415,NA,2020-08-06
2020,8,7,105.41666666666667,NA,0.4083333333333333,NA,2020-08-07
2020,8,8,116.58333333333333,NA,0.39583333333333337,NA,2020-08-08
2020,8,9,216.83333333333334,NA,0.425,NA,2020-08-09
2020,8,10,223.58333333333334,NA,0.4041666666666667,NA,2020-08-10
2020,8,11,217.65,NA,0.34347826086956523,NA,2020-08-11
2020,8,12,213.68421052631578,NA,0.37272727272727274,NA,2020-08-12
2020,8,13,125.41666666666667,NA,0.31666666666666665,NA,2020-08-13
2020,8,14,131,NA,0.3625,NA,2020-08-14
2020,8,15,57.791666666666664,NA,1.4916666666666667,NA,2020-08-15
2020,8,16,89.70588235294117,NA,1.7823529411764705,NA,2020-08-16
2020,8,17,70.20833333333333,NA,2.425,NA,2020-08-17
2020,8,18,216.45833333333334,NA,1.6916666666666667,NA,2020-08-18
2020,8,19,245.41666666666666,NA,0.8458333333333333,NA,2020-08-19
2020,8,20,195.70833333333334,NA,0.4608695652173913,NA,2020-08-20
2020,8,21,238.20833333333334,NA,0.5125,NA,2020-08-21
2020,8,22,144.08333333333334,NA,0.4291666666666667,NA,2020-08-22
2020,8,23,147.54166666666666,NA,0.39565217391304347,NA,2020-08-23
2020,8,24,224.95833333333334,NA,0.3695652173913044,NA,2020-08-24
2020,8,25,253.70833333333334,NA,0.3625,NA,2020-08-25
2020,8,26,328.6666666666667,NA,0.6333333333333333,NA,2020-08-26
2020,8,27,271.64285714285717,NA,0.3,NA,2020-08-27
2020,8,28,192.04166666666666,NA,0.2833333333333333,NA,2020-08-28
2020,8,29,200.79166666666666,NA,0.5125,NA,2020-08-29
2020,8,30,298.1666666666667,NA,0.7333333333333333,NA,2020-08-30
2020,8,31,258.2916666666667,NA,0.4791666666666667,NA,2020-08-31
2020,9,1,181,NA,0.6583333333333333,NA,2020-09-01
2020,9,2,160.5,NA,0.8416666666666667,NA,2020-09-02
2020,9,3,150.58333333333334,NA,0.8041666666666667,NA,2020-09-03
2020,9,4,243.58333333333334,NA,0.7708333333333334,NA,2020-09-04
2020,9,5,291.7083333333333,NA,0.7333333333333333,NA,2020-09-05
2020,9,6,234.95833333333334,NA,0.6391304347826087,NA,2020-09-06
2020,9,7,189.45833333333334,NA,0.65,NA,2020-09-07
2020,9,8,211.33333333333334,NA,0.7166666666666667,NA,2020-09-08
2020,9,9,199.5,NA,0.7958333333333334,NA,2020-09-09
2020,9,10,197.875,NA,0.6708333333333333,NA,2020-09-10
2020,9,11,106.05882352941177,NA,1.311764705882353,NA,2020-09-11
2020,9,12,106.08333333333333,NA,1.0416666666666667,NA,2020-09-12
2020,9,13,178.2941176470588,NA,1.1235294117647059,NA,2020-09-13
2020,9,14,226.58333333333334,NA,0.91,NA,2020-09-14
2020,9,15,68.04166666666667,NA,1.6300000000000001,NA,2020-09-15
2020,9,16,235.79166666666666,NA,0.9666666666666667,NA,2020-09-16
2020,9,17,223,NA,0.875,NA,2020-09-17
2020,9,18,56.166666666666664,NA,1.5250000000000001,NA,2020-09-18
2020,9,19,57.333333333333336,NA,1.9875,NA,2020-09-19
2020,9,20,80.54166666666667,NA,1.6291666666666667,NA,2020-09-20
2020,9,21,65.66666666666667,NA,1.565217391304348,NA,2020-09-21
2020,9,22,66.79166666666667,NA,2.6956521739130435,NA,2020-09-22
2020,9,23,321.75,NA,3.075,NA,2020-09-23
2020,9,24,274.5833333333333,NA,0.775,NA,2020-09-24
2020,9,25,172.08333333333334,NA,0.5173913043478261,NA,2020-09-25
2020,9,26,206.83333333333334,NA,0.5,NA,2020-09-26
2020,9,27,189.75,NA,0.43333333333333335,NA,2020-09-27
2020,9,28,182.20833333333334,NA,0.6045454545454545,NA,2020-09-28
2020,9,29,201.20833333333334,NA,0.7,NA,2020-09-29
2020,9,30,218.375,NA,1.4166666666666667,NA,2020-09-30
2020,10,1,224.625,NA,1.0636363636363637,NA,2020-10-01
2020,10,2,227.91666666666666,NA,0.7041666666666666,NA,2020-10-02
2020,10,3,249.58333333333334,NA,0.475,NA,2020-10-03
2020,10,4,219.04166666666666,NA,0.475,NA,2020-10-04
2020,10,5,83.73913043478261,NA,0.8434782608695652,NA,2020-10-05
2020,10,6,174.76923076923077,15.892307692307693,1.1076923076923078,NA,2020-10-06
2020,10,7,219.08333333333334,15.895833333333334,1.2826086956521738,NA,2020-10-07
2020,10,8,292.7916666666667,15.504166666666666,0.825,NA,2020-10-08
2020,10,9,291.25,15.0125,0.625,NA,2020-10-09
2020,10,10,211.83333333333334,14.283333333333333,0.8958333333333334,NA,2020-10-10
2020,10,11,188.625,14.341666666666667,0.9166666666666666,NA,2020-10-11
2020,10,12,77.33333333333333,14.179166666666667,1.2375,NA,2020-10-12
2020,10,13,90.04166666666667,14.4,1.9916666666666667,NA,2020-10-13
2020,10,14,263.2083333333333,14.479166666666666,1.4666666666666666,NA,2020-10-14
2020,10,15,202.45833333333334,14.408333333333333,0.9173913043478261,NA,2020-10-15
2020,10,16,205.04166666666666,14.566666666666666,1.0375,NA,2020-10-16
2020,10,17,322.75,14.554166666666667,0.9583333333333334,NA,2020-10-17
2020,10,18,196.20833333333334,14.291666666666668,0.36666666666666664,NA,2020-10-18
2020,10,19,152.8181818181818,13.9,0.7454545454545455,NA,2020-10-19
2020,10,20,176.70833333333334,13.675,0.8173913043478261,NA,2020-10-20
2020,10,21,91.41666666666667,13.9375,0.9,NA,2020-10-21
2020,10,22,142.875,14.095833333333333,0.9666666666666667,NA,2020-10-22
2020,10,23,100.91666666666667,14.116666666666667,1.1782608695652175,NA,2020-10-23
2020,10,24,196.875,14.395833333333334,1.4434782608695653,NA,2020-10-24
2020,10,25,169.91666666666666,13.845833333333333,1.819047619047619,NA,2020-10-25
2020,10,26,106.20833333333333,13.545833333333333,1.3409090909090908,NA,2020-10-26
2020,10,27,297.1666666666667,13.441666666666666,0.8666666666666667,NA,2020-10-27
2020,10,28,175.125,13.333333333333334,0.7625,NA,2020-10-28
2020,10,29,209.29166666666666,13.0875,0.5,NA,2020-10-29
2020,10,30,41.291666666666664,12.65,3,NA,2020-10-30
2020,10,31,206.54166666666666,11.829166666666666,2.2583333333333333,NA,2020-10-31
2020,11,1,199,11.482608695652173,1.4043478260869566,NA,2020-11-01
2020,11,2,267.75,11.616666666666667,1.2666666666666666,NA,2020-11-02
2020,11,3,283.625,11.316666666666666,1.2208333333333334,NA,2020-11-03
2020,11,4,227.30434782608697,11.095652173913043,0.6391304347826087,NA,2020-11-04
2020,11,5,206.84615384615384,11.376923076923077,0.7769230769230769,NA,2020-11-05
2020,11,6,208.75,11.325000000000001,0.5916666666666667,NA,2020-11-06
2020,11,7,223.79166666666666,11.5,0.4652173913043478,NA,2020-11-07
2020,11,8,210.47826086956522,11.756521739130434,0.5125,NA,2020-11-08
2020,11,9,170.16666666666666,11.65,0.475,NA,2020-11-09
2020,11,10,193.04166666666666,11.741666666666667,0.37826086956521743,NA,2020-11-10
2020,11,11,206.45833333333334,11.779166666666667,0.49583333333333335,NA,2020-11-11
2020,11,12,259.9166666666667,11.8625,0.5625,NA,2020-11-12
2020,11,13,54.84615384615385,11.538461538461538,1.2846153846153847,NA,2020-11-13
2020,11,14,301.4583333333333,11.491666666666667,0.9458333333333333,NA,2020-11-14
2020,11,15,242.08333333333334,11.458333333333334,0.6958333333333333,NA,2020-11-15
2020,11,16,241.20833333333334,11.395833333333334,1.6333333333333333,NA,2020-11-16
2020,11,17,280.125,11.141666666666666,0.6375,NA,2020-11-17
2020,11,18,319.7916666666667,10.858333333333334,0.9041666666666667,NA,2020-11-18
2020,11,19,269.25,10.616666666666667,0.7625,NA,2020-11-19
2020,11,20,223.91666666666666,10.5375,1.0375,NA,2020-11-20
2020,11,21,225.41666666666666,10.545833333333333,0.49583333333333335,NA,2020-11-21
2020,11,22,82.66666666666667,10.366666666666667,0.9375,NA,2020-11-22
2020,11,23,188.29166666666666,10.2875,1.75,NA,2020-11-23
2020,11,24,308.625,10.075,0.8583333333333334,NA,2020-11-24
2020,11,25,159.875,10.033333333333333,0.9208333333333333,NA,2020-11-25
2020,11,26,155.2173913043478,10.043478260869565,0.8608695652173913,NA,2020-11-26
2020,11,27,279.9166666666667,10.095833333333333,0.6875,NA,2020-11-27
2020,11,28,287.5,10.041666666666666,0.5583333333333333,NA,2020-11-28
2020,11,29,265.75,9.8,0.4875,NA,2020-11-29
2020,11,30,169.29166666666666,NA,0.8791666666666667,NA,2020-11-30
2020,12,1,165.45833333333334,NA,2.8166666666666664,NA,2020-12-01
2020,12,2,224.75,NA,1.8900000000000001,NA,2020-12-02
2020,12,3,250.04166666666666,NA,1.1368421052631579,NA,2020-12-03
2020,12,4,217.875,NA,1.0150000000000001,NA,2020-12-04
2020,12,5,142.70833333333334,NA,1.791304347826087,NA,2020-12-05
2020,12,6,303.2916666666667,NA,1.8956521739130434,NA,2020-12-06
2020,12,7,301.7916666666667,NA,0.6958333333333333,NA,2020-12-07
2020,12,8,235.16666666666666,NA,1.1869565217391305,NA,2020-12-08
2020,12,9,286.5,NA,1.0458333333333334,NA,2020-12-09
2020,12,10,301.5833333333333,NA,0.875,NA,2020-12-10
2020,12,11,250.41666666666666,NA,0.4166666666666667,NA,2020-12-11
2020,12,12,146.33333333333334,NA,0.43636363636363634,NA,2020-12-12
2020,12,13,187.83333333333334,NA,0.8791666666666667,NA,2020-12-13
2020,12,14,292.7083333333333,NA,0.6041666666666666,NA,2020-12-14
2020,12,15,302.1666666666667,NA,0.7375,NA,2020-12-15
2020,12,16,208.125,NA,0.7416666666666667,NA,2020-12-16
2020,12,17,46,NA,3.356521739130435,NA,2020-12-17
2020,12,18,39.541666666666664,NA,3.433333333333333,NA,2020-12-18
2020,12,19,208.16666666666666,NA,1.975,NA,2020-12-19
2020,12,20,220.375,NA,1.4791666666666667,NA,2020-12-20
2020,12,21,254.54166666666666,NA,1.2608695652173914,NA,2020-12-21
2020,12,22,281,NA,0.7055555555555556,NA,2020-12-22
2020,12,23,294.375,NA,0.6583333333333333,NA,2020-12-23
2020,12,24,171.625,NA,1.1583333333333334,NA,2020-12-24
2020,12,25,156.66666666666666,NA,2.433333333333333,NA,2020-12-25
2020,12,26,232.95833333333334,NA,1.888235294117647,NA,2020-12-26
2020,12,27,256.5833333333333,NA,0.96,NA,2020-12-27
2020,12,28,189.83333333333334,NA,0.9863636363636363,NA,2020-12-28
2020,12,29,284.9166666666667,NA,1,NA,2020-12-29
2020,12,30,268.5833333333333,NA,0.7375,NA,2020-12-30
2020,12,31,250.33333333333334,NA,1.0833333333333333,NA,2020-12-31
2021,1,1,300.625,NA,0.5166666666666666,NA,2021-01-01
2021,1,2,270.6666666666667,NA,1.5916666666666666,NA,2021-01-02
2021,1,3,119.125,NA,1.5166666666666666,NA,2021-01-03
2021,1,4,21.041666666666668,NA,1.8333333333333333,NA,2021-01-04
2021,1,5,26.041666666666668,NA,3.2304347826086954,NA,2021-01-05
2021,1,6,277.0833333333333,NA,3.185714285714286,NA,2021-01-06
2021,1,7,314.9166666666667,NA,1.9958333333333333,NA,2021-01-07
2021,1,8,313.27272727272725,NA,0.6944444444444444,NA,2021-01-08
2021,1,9,108.25,NA,1.1,NA,2021-01-09
2021,1,10,250.16666666666666,NA,1.4541666666666666,NA,2021-01-10
2021,1,11,285.2916666666667,NA,1.075,NA,2021-01-11
2021,1,12,267.6666666666667,NA,0.6045454545454545,NA,2021-01-12
2021,1,13,280.3333333333333,NA,0.3875,NA,2021-01-13
2021,1,14,218.29166666666666,NA,0.3958333333333333,NA,2021-01-14
2021,1,15,41.583333333333336,NA,0.49583333333333335,NA,2021-01-15
2021,1,16,124.58333333333333,NA,2.2375,NA,2021-01-16
2021,1,17,255.41666666666666,NA,2.4045454545454548,NA,2021-01-17
2021,1,18,250.25,NA,0.9043478260869565,NA,2021-01-18
2021,1,19,293.5,NA,0.6666666666666666,NA,2021-01-19
2021,1,20,288.1666666666667,NA,0.5291666666666667,NA,2021-01-20
2021,1,21,272.2083333333333,NA,0.6125,NA,2021-01-21
2021,1,22,232.58333333333334,NA,0.4,NA,2021-01-22
2021,1,23,306,NA,0.9818181818181818,NA,2021-01-23
2021,1,24,295.7916666666667,NA,1.275,NA,2021-01-24
2021,1,25,313.4166666666667,NA,0.9166666666666666,NA,2021-01-25
2021,1,26,195.17391304347825,NA,0.7304347826086957,NA,2021-01-26
2021,1,27,67.70833333333333,NA,0.7708333333333334,NA,2021-01-27
2021,1,28,273.5,NA,1.2083333333333333,NA,2021-01-28
2021,1,29,312.3333333333333,NA,1.4375,NA,2021-01-29
2021,1,30,319.625,NA,2.268181818181818,NA,2021-01-30
2021,1,31,271.0833333333333,NA,1.4533333333333334,NA,2021-01-31
2021,2,1,78.58333333333333,NA,1.6818181818181819,NA,2021-02-01
2021,2,2,34.291666666666664,NA,5.966666666666667,NA,2021-02-02
2021,2,3,289.375,NA,2.8260869565217392,NA,2021-02-03
2021,2,4,313.4166666666667,NA,1.9047619047619049,NA,2021-02-04
2021,2,5,235,NA,1.15,NA,2021-02-05
2021,2,6,256.0833333333333,NA,0.8916666666666667,NA,2021-02-06
2021,2,7,147.83333333333334,NA,0.8272727272727273,NA,2021-02-07
2021,2,8,297.9583333333333,NA,1.8458333333333334,NA,2021-02-08
2021,2,9,212,NA,0.6608695652173913,NA,2021-02-09
2021,2,10,297.5,NA,0.6708333333333333,NA,2021-02-10
2021,2,11,330.75,NA,0.4791666666666667,NA,2021-02-11
2021,2,12,305.2083333333333,NA,0.6958333333333333,NA,2021-02-12
2021,2,13,212.375,NA,0.45416666666666666,NA,2021-02-13
2021,2,14,97.75,NA,0.6666666666666666,NA,2021-02-14
2021,2,15,31.166666666666668,NA,1.0333333333333332,NA,2021-02-15
2021,2,16,96.79166666666667,NA,1.725,NA,2021-02-16
2021,2,17,294.0416666666667,NA,1.0625,NA,2021-02-17
2021,2,18,228.91304347826087,NA,0.49130434782608695,NA,2021-02-18
2021,2,19,59.833333333333336,NA,1.2333333333333334,NA,2021-02-19
2021,2,20,228.33333333333334,NA,2.1333333333333333,NA,2021-02-20
2021,2,21,317.9583333333333,NA,1.7043478260869565,NA,2021-02-21
2021,2,22,226.04166666666666,NA,1.173913043478261,NA,2021-02-22
2021,2,23,241.29166666666666,NA,0.9739130434782609,NA,2021-02-23
2021,2,24,247.47826086956522,NA,0.6277777777777778,NA,2021-02-24
2021,2,25,265.25,NA,0.975,NA,2021-02-25
2021,2,26,276.9583333333333,NA,0.5375,NA,2021-02-26
2021,2,27,172.375,NA,1.2,NA,2021-02-27
2021,2,28,247.875,NA,0.925,NA,2021-02-28
2021,3,1,184.54166666666666,NA,1.2142857142857142,NA,2021-03-01
2021,3,2,291.3478260869565,NA,1.6666666666666667,NA,2021-03-02
2021,3,3,262.69565217391306,NA,0.8,NA,2021-03-03
2021,3,4,312.3125,NA,0.55625,NA,2021-03-04
2021,3,5,298.7083333333333,NA,0.9791666666666667,NA,2021-03-05
2021,3,6,293.6666666666667,NA,0.725,NA,2021-03-06
2021,3,7,266.7916666666667,NA,0.525,NA,2021-03-07
2021,3,8,267.95652173913044,NA,0.5304347826086957,NA,2021-03-08
2021,3,9,226.5,NA,0.6666666666666666,NA,2021-03-09
2021,3,30,169,NA,0.7555555555555555,NA,2021-03-30
2021,3,31,179.9047619047619,NA,0.7913043478260869,NA,2021-03-31
2021,4,1,238.08333333333334,NA,0.7916666666666666,NA,2021-04-01
2021,4,2,300.8333333333333,NA,0.9380952380952381,NA,2021-04-02
2021,4,3,264.8333333333333,NA,0.575,NA,2021-04-03
2021,4,4,281.125,NA,0.4391304347826087,NA,2021-04-04
2021,4,5,220.83333333333334,NA,1.3458333333333334,NA,2021-04-05
2021,4,6,279.8333333333333,NA,0.9869565217391305,NA,2021-04-06
2021,4,7,229.66666666666666,NA,0.8166666666666667,NA,2021-04-07
2021,4,8,161.95833333333334,NA,0.9125,NA,2021-04-08
2021,4,9,162.25,NA,1.0166666666666666,NA,2021-04-09
2021,4,10,192.04166666666666,NA,1.2041666666666666,NA,2021-04-10
2021,4,11,99.61111111111111,NA,1.1714285714285715,NA,2021-04-11
2021,4,12,55.142857142857146,NA,1.2958333333333334,NA,2021-04-12
2021,4,13,151.41666666666666,NA,1.3,NA,2021-04-13
2021,4,14,139.44444444444446,NA,1.309090909090909,NA,2021-04-14
2021,4,15,145.08333333333334,NA,1.4416666666666667,NA,2021-04-15
2021,4,16,67.875,NA,3.0130434782608697,NA,2021-04-16
2021,4,17,88.16666666666667,NA,2.6916666666666664,NA,2021-04-17
2021,4,18,225.04761904761904,NA,1.3708333333333333,NA,2021-04-18
2021,4,19,200,NA,0.6,NA,2021-04-19
2021,4,20,218.79166666666666,NA,0.41304347826086957,NA,2021-04-20
2021,4,21,174.29166666666666,NA,0.6875,NA,2021-04-21
2021,4,22,291.875,NA,1.1083333333333334,NA,2021-04-22
2021,4,23,271.125,NA,1.0416666666666667,NA,2021-04-23
2021,4,24,225.91666666666666,NA,0.4,NA,2021-04-24
2021,4,25,198.29166666666666,NA,0.44166666666666665,NA,2021-04-25
2021,4,26,314.5416666666667,NA,0.8,NA,2021-04-26
2021,4,27,272,NA,0.5875,NA,2021-04-27
2021,4,28,159.83333333333334,NA,0.3875,NA,2021-04-28
2021,4,29,78.95833333333333,NA,0.4791666666666667,NA,2021-04-29
2021,4,30,195.47368421052633,NA,0.7739130434782608,NA,2021-04-30
2021,5,1,304.25,NA,0.8458333333333333,NA,2021-05-01
2021,5,2,238.29166666666666,NA,0.45416666666666666,NA,2021-05-02
2021,5,3,192.04166666666666,NA,0.41250000000000003,NA,2021-05-03
2021,5,4,81.89473684210526,NA,0.9090909090909091,NA,2021-05-04
2021,5,5,79.6086956521739,NA,0.875,NA,2021-05-05
2021,5,6,265.375,NA,0.7416666666666667,NA,2021-05-06
2021,5,7,108.33333333333333,NA,0.45833333333333337,NA,2021-05-07
2021,5,8,61.875,NA,0.7333333333333334,NA,2021-05-08
2021,5,9,226.2608695652174,NA,1.1583333333333334,NA,2021-05-09
2021,5,10,176.41666666666666,NA,0.45,NA,2021-05-10
2021,5,11,248.875,NA,0.508695652173913,NA,2021-05-11
2021,5,12,248.25,NA,0.5130434782608696,NA,2021-05-12
2021,5,13,224.66666666666666,NA,0.1956521739130435,NA,2021-05-13
2021,5,14,215.79166666666666,NA,0.25833333333333336,NA,2021-05-14
2021,5,15,199,NA,0.2375,NA,2021-05-15
2021,5,16,207.45833333333334,NA,0.3666666666666667,NA,2021-05-16
2021,5,17,170.08333333333334,NA,0.29583333333333334,NA,2021-05-17
2021,5,18,230.04166666666666,NA,0.49583333333333335,NA,2021-05-18
2021,5,19,187.375,NA,0.7958333333333334,NA,2021-05-19
2021,5,20,143.66666666666666,NA,0.65,NA,2021-05-20
2021,5,21,177.625,NA,0.9217391304347826,NA,2021-05-21
2021,5,22,192.79166666666666,NA,1.2111111111111112,NA,2021-05-22
2021,5,23,231.125,NA,1.4083333333333334,NA,2021-05-23
2021,5,24,94.875,NA,1.0250000000000001,NA,2021-05-24
2021,5,25,204.70833333333334,NA,1.0083333333333333,NA,2021-05-25
2021,5,26,202,NA,0.75,NA,2021-05-26
2021,5,27,194.75,NA,0.5541666666666667,NA,2021-05-27
2021,5,28,136,NA,0.7208333333333333,NA,2021-05-28
2021,5,29,64.125,NA,2.1833333333333336,NA,2021-05-29
2021,5,30,56.791666666666664,NA,2.825,NA,2021-05-30
2021,5,31,129.375,NA,1.7125,NA,2021-05-31
2021,6,1,239.95833333333334,NA,0.6083333333333333,NA,2021-06-01
2021,6,2,207.54166666666666,NA,0.425,NA,2021-06-02
2021,6,3,179.54166666666666,NA,0.49166666666666664,NA,2021-06-03
2021,6,4,196.625,NA,0.6124999999999999,NA,2021-06-04
2021,6,5,202.79166666666666,NA,0.5958333333333333,NA,2021-06-05
2021,6,6,210.125,NA,0.5875,NA,2021-06-06
2021,6,7,203.45833333333334,NA,0.5041666666666667,NA,2021-06-07
2021,6,8,212.70833333333334,NA,0.5041666666666667,NA,2021-06-08
2021,6,9,211.625,NA,0.2708333333333333,NA,2021-06-09
2021,6,10,144,NA,0.45,NA,2021-06-10
2021,6,11,149.75,NA,0.5041666666666667,NA,2021-06-11
2021,6,12,176.25,NA,0.6791666666666667,NA,2021-06-12
2021,6,13,200.41666666666666,NA,0.7333333333333333,NA,2021-06-13
2021,6,14,177.29166666666666,NA,1.0208333333333333,NA,2021-06-14
2021,6,15,142.125,NA,0.9208333333333334,NA,2021-06-15
2021,6,16,263.11764705882354,NA,0.8764705882352941,NA,2021-06-16
2021,6,17,227.7,17.084615384615386,0.8727272727272728,NA,2021-06-17
2021,6,18,215.5,16.345833333333335,0.7166666666666667,NA,2021-06-18
2021,6,19,210.5,16.066666666666666,0.6666666666666666,NA,2021-06-19
2021,6,20,219.95238095238096,15.916666666666666,0.5666666666666667,NA,2021-06-20
2021,6,21,194.47368421052633,15.245454545454546,0.6826086956521739,NA,2021-06-21
2021,6,22,209.25,15,0.6608695652173913,NA,2021-06-22
2021,6,23,259.1,13.731578947368421,0.5684210526315789,NA,2021-06-23
2021,6,24,163.9375,15.0625,0.50625,NA,2021-06-24
2021,6,25,101.375,15.275,0.6208333333333333,NA,2021-06-25
2021,6,26,189.125,15.733333333333334,0.6208333333333333,NA,2021-06-26
2021,6,27,207.08333333333334,15.404166666666667,0.6083333333333333,NA,2021-06-27
2021,6,28,215.95833333333334,15.15,0.525,NA,2021-06-28
2021,6,29,218.91666666666666,15.154166666666667,0.41250000000000003,NA,2021-06-29
2021,6,30,214.875,16.4375,0.32916666666666666,NA,2021-06-30
2021,7,1,226.54166666666666,15.921739130434784,0.35,NA,2021-07-01
2021,7,2,80.33333333333333,16.595833333333335,1.5625,NA,2021-07-02
2021,7,3,55.333333333333336,15,2.2875,NA,2021-07-03
2021,7,4,180.41666666666666,15.072727272727272,1.6708333333333334,NA,2021-07-04
2021,7,5,180.5,15.104166666666666,0.9625,NA,2021-07-05
2021,7,6,204.45833333333334,15.575000000000001,0.6608695652173913,NA,2021-07-06
2021,7,7,215.08333333333334,16.216666666666665,0.4625,NA,2021-07-07
2021,7,8,49.041666666666664,16.3,0.6583333333333333,NA,2021-07-08
2021,7,9,150.70833333333334,16.595833333333335,0.9916666666666667,NA,2021-07-09
2021,7,10,117.83333333333333,16.916666666666668,0.7909090909090909,NA,2021-07-10
2021,7,11,217.83333333333334,17.233333333333334,0.6666666666666666,NA,2021-07-11
2021,7,12,128.41666666666666,17.28695652173913,0.6708333333333333,NA,2021-07-12
2021,7,13,58.833333333333336,17.566666666666666,0.6541666666666667,NA,2021-07-13
2021,7,14,131.54166666666666,18.05217391304348,0.7208333333333333,NA,2021-07-14
2021,7,15,182.25,18.975,0.6666666666666666,NA,2021-07-15
2021,7,16,201.91666666666666,19.704347826086956,0.740909090909091,NA,2021-07-16
2021,7,17,113.29166666666667,20.27391304347826,0.6708333333333333,NA,2021-07-17
2021,7,18,102.125,20.191304347826087,0.6416666666666667,NA,2021-07-18
2021,7,19,50.208333333333336,19.46666666666667,0.6125,NA,2021-07-19
2021,7,20,227.70833333333334,20.116666666666667,0.425,NA,2021-07-20
2021,7,21,223.41666666666666,21.05,0.43333333333333335,NA,2021-07-21
2021,7,22,196.79166666666666,20.179166666666667,0.5833333333333334,NA,2021-07-22
2021,7,23,202.45833333333334,20.53333333333333,0.45416666666666666,NA,2021-07-23
2021,7,24,189.83333333333334,20.883333333333333,0.44166666666666665,NA,2021-07-24
2021,7,25,205.45833333333334,20.895652173913042,0.6375,NA,2021-07-25
2021,7,26,195.5,20.441666666666666,0.425,NA,2021-07-26
2021,7,27,222.20833333333334,21.104545454545455,0.4083333333333333,NA,2021-07-27
2021,7,28,93.04166666666667,20.8875,0.6125,NA,2021-07-28
2021,7,29,209.79166666666666,20.141666666666666,0.6,NA,2021-07-29
2021,7,30,264.0833333333333,18.929166666666667,0.9416666666666667,NA,2021-07-30
2021,7,31,274.625,18.4625,0.49166666666666664,NA,2021-07-31
2021,8,1,224.45833333333334,19.129166666666666,0.4041666666666667,NA,2021-08-01
2021,8,2,250.25,19.1,0.5041666666666667,NA,2021-08-02
2021,8,3,247.04347826086956,19.88695652173913,0.5125,NA,2021-08-03
2021,8,4,203.58333333333334,20.11304347826087,0.47391304347826085,NA,2021-08-04
2021,8,5,71.3913043478261,19.582608695652173,0.9791666666666666,NA,2021-08-05
2021,8,6,208.83333333333334,19.8,0.7130434782608696,NA,2021-08-06
2021,8,7,206.375,19.895833333333332,0.55,NA,2021-08-07
2021,8,8,183.125,19.845454545454544,0.4666666666666667,NA,2021-08-08
2021,8,9,61.833333333333336,20.404166666666665,0.5333333333333333,NA,2021-08-09
2021,8,10,76.33333333333333,20.05217391304348,0.6458333333333334,NA,2021-08-10
2021,8,11,177.54166666666666,20.054166666666667,0.45,NA,2021-08-11
2021,8,12,206.25,21.033333333333335,0.4791666666666667,NA,2021-08-12
2021,8,13,204.95833333333334,21.633333333333333,0.4,NA,2021-08-13
2021,8,14,233.875,22.1,0.37916666666666665,NA,2021-08-14
2021,8,15,220,21.839130434782607,0.39583333333333337,NA,2021-08-15
2021,8,16,169.16666666666666,21.408333333333335,0.29583333333333334,NA,2021-08-16
2021,8,17,204.125,21.18695652173913,0.3565217391304348,NA,2021-08-17
2021,8,18,208.2173913043478,NA,0.4826086956521739,NA,2021-08-18
2021,8,19,181.29166666666666,NA,0.5833333333333334,NA,2021-08-19
2021,8,20,204.54166666666666,NA,0.5875,NA,2021-08-20
2021,8,21,135.66666666666666,NA,0.5318181818181819,NA,2021-08-21
2021,8,22,84.5,NA,1.2708333333333333,NA,2021-08-22
2021,8,23,123.5,NA,1.0478260869565217,NA,2021-08-23
2021,8,24,130.375,NA,0.7583333333333333,NA,2021-08-24
2021,8,25,228.41666666666666,NA,0.5625,NA,2021-08-25
2021,8,26,216,NA,0.40869565217391307,NA,2021-08-26
2021,8,27,177.875,NA,0.28695652173913044,NA,2021-08-27
2021,8,28,67.16666666666667,NA,1.05,NA,2021-08-28
2021,8,29,151.04166666666666,NA,0.6791666666666667,NA,2021-08-29
2021,8,30,204.625,NA,0.5260869565217391,NA,2021-08-30
2021,8,31,260.1363636363636,NA,0.4363636363636364,NA,2021-08-31
2021,9,1,286.625,NA,0.525,NA,2021-09-01
2021,9,2,101.82608695652173,NA,1.9478260869565218,NA,2021-09-02
2021,9,3,290.75,NA,0.8791666666666667,NA,2021-09-03
2021,9,4,279.4583333333333,NA,0.425,NA,2021-09-04
2021,9,5,217.45454545454547,NA,0.36363636363636365,NA,2021-09-05
2021,9,6,210.125,NA,0.42916666666666664,NA,2021-09-06
2021,9,7,258.75,NA,0.425,NA,2021-09-07
2021,9,8,204,NA,0.575,NA,2021-09-08
2021,9,9,183.75,NA,0.7666666666666667,NA,2021-09-09
2021,9,10,253.83333333333334,NA,1.225,NA,2021-09-10
2021,9,11,260.6666666666667,NA,0.38,NA,2021-09-11
2021,9,12,227.33333333333334,NA,0.7869565217391304,NA,2021-09-12
2021,9,13,210.95833333333334,NA,0.4291666666666667,NA,2021-09-13
2021,9,14,121.95833333333333,NA,0.37083333333333335,NA,2021-09-14
2021,9,15,181.79166666666666,NA,0.925,NA,2021-09-15
2021,9,16,136.25,NA,0.5458333333333334,NA,2021-09-16
2021,9,17,55.416666666666664,NA,0.6583333333333333,NA,2021-09-17
2021,9,18,47.166666666666664,NA,0.7208333333333333,NA,2021-09-18
2021,9,19,92.5,NA,1.540909090909091,NA,2021-09-19
2021,9,20,187.625,NA,0.9666666666666667,NA,2021-09-20
2021,9,21,150.95833333333334,NA,0.9956521739130435,NA,2021-09-21
