year,month,day,wind_dir,wind_spd,gust,wave_height,dominant_wpd,average_wpd,mean_wave_dir,air_pressure,air_temperature,sea_surface_temperature,dewpt_temperature,visibility,water_level,time
2020,2,19,294.125,6.691666707396507,8.208333263794582,1.608333314458529,7.166666666666666,NA,NA,1014.3291575113932,3.8666666448116302,4.4541667103767395,NA,1.5125000178813934,NA,2020-02-19
2020,2,20,322.9166666666667,7.354166666666666,9.208333412806192,0.6217391361360964,3.6478260807369067,NA,NA,1025.783332824707,-1.6333333446333802,4.445833384990692,NA,1.600000023841858,NA,2020-02-20
2020,2,21,158.58333333333334,6.904166594147682,8.808333386977512,0.800000009437402,4.424999962250392,NA,NA,1028.199986775716,-4.666666728754839,4.29583340883255,NA,1.520833355685075,NA,2020-02-21
2020,2,22,268.9166666666667,8.24999996026357,9.912500023841858,0.8458333350718021,3.7458333174387612,NA,NA,1019.9125035603842,1.4583333497866988,4.316666702429454,NA,1.5833333532015483,NA,2020-02-22
2020,2,23,257.0833333333333,5.395833323399225,6.358333309491476,0.47083334128061927,5.52499998609225,NA,NA,1018.0125020345052,3.904166628917058,4.154166678587596,NA,1.5958333561817806,NA,2020-02-23
2020,2,24,224.25,5.75,6.7291666467984514,0.959090915593234,9.813636194575917,NA,NA,1014.8708343505859,4.887499978144964,4.2458332777023315,NA,1.5125000178813934,NA,2020-02-24
2020,2,25,183.41666666666666,3.5999999692042666,4.416666641831398,0.7791666686534882,10.420833150545755,NA,NA,1011.2208302815756,5.333333373069763,4.470833420753479,NA,1.600000023841858,NA,2020-02-25
2020,2,26,94.04166666666667,3.295833320667346,3.8541666616996126,0.7999999970197678,10.137499849001566,NA,NA,1012.6416702270508,4.799999952316284,4.549999952316284,NA,1.5458333566784859,NA,2020-02-26
2020,2,27,168.75,10.212499936421711,12.212499856948853,2.345833346247673,8.59583326180776,NA,NA,997.7041753133138,5.195833404858907,4.645833313465118,NA,1.3208333527048428,NA,2020-02-27
2020,2,28,284,11.925000031789143,14.833333253860474,1.6041666691501937,5.441666662693024,NA,NA,1002.8083343505859,0.7999999995032947,4.945833384990692,NA,1.600000023841858,NA,2020-02-28
2020,2,29,300.0833333333333,7.595833361148834,9.416666626930237,0.5875000059604645,3.345833351214727,NA,NA,1006.2333348592123,0.4250000060225525,4.812500079472859,NA,1.600000023841858,NA,2020-02-29
2020,3,1,333.5,8.820833365122477,10.966666658719381,0.7958333343267441,3.4333333671092987,NA,NA,1013.091667175293,-2.9249999920527143,4.487500011920929,NA,1.600000023841858,NA,2020-03-01
2020,3,2,221.54166666666666,6.44166669001182,7.820833419760069,0.804166667163372,4.216666688521703,NA,NA,1016.3958307902018,1.4874999870856611,4.383333444595337,NA,1.545833354194959,NA,2020-03-02
2020,3,3,215,5.529166678587595,6.437500009934107,0.9708333338300388,7.916666626930237,NA,NA,1004.4833246866862,6.487500011920929,4.658333321412404,NA,1.600000023841858,NA,2020-03-03
2020,3,4,267.4166666666667,9.920833418766659,12.349999884764355,1.2416666696468988,5.5749999682108555,NA,NA,995.9125061035156,6.59166665871938,4.741666654745738,NA,1.600000023841858,NA,2020-03-04
2020,3,5,282.4583333333333,7.166666681567827,8.879166588187218,0.6952381034692128,4.557142802647182,NA,NA,1010.6750055948893,5.633333335320155,4.9625000556310015,NA,1.600000023841858,NA,2020-03-05
2020,3,6,138.83333333333334,4.73333332935969,5.854166686534882,0.708695650100708,6.95652166656826,NA,NA,1014.9499969482422,4.850000023841858,4.904166758060455,NA,1.5833333532015483,NA,2020-03-06
2020,3,7,33.69565217391305,13.417391238005266,16.143478103305984,4.468181761828336,9.622727155685425,NA,NA,1013.2434771993886,1.782608708285767,4.882608807605246,NA,1.600000023841858,NA,2020-03-07
2020,3,8,294.0416666666667,6.770833363135656,8.241666714350384,2.79230771614955,11.515384453993578,NA,NA,1023.4583307902018,3.4500000228484473,4.816666642824809,NA,1.5708333551883698,NA,2020-03-08
2020,3,9,231,4.766666650772095,5.600000023841858,0.9521739275559135,10.699999809265137,NA,NA,1021.4208348592123,6.9541667103767395,4.812499920527141,NA,1.525000015894572,NA,2020-03-09
2020,3,10,154.83333333333334,4.783333326379458,5.604166666666667,0.6583333400388558,5.829166690508525,NA,NA,1015.5499979654948,6.683333337306976,5.050000071525574,NA,1.3083333497246108,NA,2020-03-10
2020,3,11,210.16666666666666,6.029166618982951,7.195833345254262,0.6624999990065893,5.416666686534882,NA,NA,1013.4458338419596,6.400000055631002,5.137500027815501,NA,1.600000023841858,NA,2020-03-11
2020,3,12,146.33333333333334,4.012499993046125,4.774999976158142,0.7541666701436043,6.8749999801317845,NA,NA,1020.2749989827474,4.695833335320155,5.216666678587596,NA,1.4875000218550365,NA,2020-03-12
2020,3,13,181.91666666666666,8.550000011920929,10.237499952316284,1.8625000094374022,6.550000011920929,NA,NA,1013.5500005086263,6.383333285649618,5.229166587193807,NA,1.4541666855414708,NA,2020-03-13
2020,3,14,299.5416666666667,8.31666668256124,10.341666678587595,1.112500006953875,4.966666638851166,NA,NA,1016.1124979654948,6.608333309491475,5.187499900658925,NA,1.600000023841858,NA,2020-03-14
2020,3,15,218.875,5.887499948342642,7.2666667103767395,0.7291666716337204,4.787500003973643,NA,NA,1026.2916666666667,3.920833319425583,5.279166599114736,NA,1.600000023841858,NA,2020-03-15
2020,3,16,98.5,6.499999960263571,8.245833377043407,1.0541666597127914,5.320833454529445,NA,NA,1034.491678873698,-0.29583333494762604,5.145833253860474,NA,1.5416666865348816,NA,2020-03-16
2020,3,17,177.875,7.012500000496706,8.550000076492626,1.35000000645717,5.166666706403097,NA,NA,1024.025001525879,2.679166705037157,5.029166638851166,NA,1.5791666855414708,NA,2020-03-17
2020,3,18,266.1666666666667,5.370833312471707,6.4541666607062025,0.9374999937911828,7.75,NA,NA,1025.037503560384,5.054166694482167,5.237499992052714,NA,1.600000023841858,NA,2020-03-18
2020,3,19,148.66666666666666,7.058333357175192,8.433333297570545,1.2958333219091096,7.020833333333334,NA,NA,1027.3416748046875,5.074999968210856,5.2374999324480696,NA,1.36666668454806,NA,2020-03-19
2020,3,20,182.66666666666666,5.96666661898295,7.208333333333334,1.675000011920929,8,NA,NA,1012.6500015258789,5.554166674613953,5.249999980131785,NA,1.4333333522081375,NA,2020-03-20
2020,3,21,230.04166666666666,8.012500037749609,9.675000011920929,1.1500000009934108,7.274999966224035,NA,NA,1016.4916687011719,6.374999970197678,5.3875000675519304,NA,1.600000023841858,NA,2020-03-21
2020,3,22,58.875,6.89166667064031,8.654166678587597,1.2041666607062023,6.225000063578288,NA,NA,1034.6750081380208,-0.19166665337979794,5.387500087420146,NA,1.5458333566784859,NA,2020-03-22
2020,3,23,154.04166666666666,7.154166638851166,8.833333333333332,1.204166660706202,5.7000000675519304,NA,NA,1034.2249959309895,1.6833333224058151,5.354166666666667,NA,1.591666688521703,NA,2020-03-23
2020,3,24,82.08333333333333,9.174999957283337,11.108333388964336,2.870833327372869,8.879166603088379,NA,NA,1013.9041620890299,4.27916665871938,5.333333472410838,NA,1.3333333494762578,NA,2020-03-24
2020,3,25,124.58333333333333,6.650000035762787,7.875000019868215,1.6958332980672517,9.937499821186066,NA,NA,1019.9999949137369,4.9458333651224775,5.358333428700765,NA,1.5791666855414708,NA,2020-03-25
2020,3,26,67.04166666666667,7.883333335320154,9.349999994039536,2.083333343267441,7.591666678587596,NA,NA,1013.7791620890299,4.07083331545194,5.191666483879089,NA,1.600000023841858,NA,2020-03-26
2020,3,27,231.16666666666666,6.091666668653488,7.412499984105428,2.282608695652174,10.699999809265137,NA,NA,1005.6041615804037,7.15833326180776,5.241666595141093,NA,1.600000023841858,NA,2020-03-27
2020,3,28,187.125,3.862499999503295,4.595833321412404,0.8260869526344796,9.695652018422667,NA,NA,1018.0124969482422,6.649999996026357,5.3166667222976685,NA,1.5875000208616257,NA,2020-03-28
2020,3,29,143.16666666666666,5.900000055631002,7.30416676402092,0.7583333353201548,4.0916666984558105,NA,NA,1019.3083343505859,5.583333333333333,5.358333428700765,NA,1.5583333522081375,NA,2020-03-29
2020,3,30,74.16666666666667,9.337500015894571,11.266666690508524,2.733333319425583,8.3624999721845,NA,NA,1013.0304300059443,4.429166664679845,5.3750001192092896,NA,1.425000014404456,NA,2020-03-30
2020,3,31,58.375,8.662500182787577,10.39166675011317,2.8625000218550367,10.137499849001566,NA,NA,1015.2958374023438,2.570833310484886,5.3500001430511475,NA,1.5958333561817806,NA,2020-03-31
2020,4,1,83.5,7.250000049670538,8.533333381017048,1.8458333263794582,8.945833265781403,NA,NA,1009.4083379109701,3.020833343267441,5.387500107288361,NA,1.537500023841858,NA,2020-04-01
2020,4,2,198,10.179166694482168,12.141666769981384,2.1166666646798453,8.383333305517832,NA,NA,998.9541676839193,5.079166690508525,5.354166805744171,NA,1.600000023841858,NA,2020-04-02
2020,4,3,91,13.475000063578287,16.15416657924652,4.173913022746211,10.34782592110012,NA,NA,997.6173918350884,5.691666702429454,5.395833432674408,NA,1.124999997516473,NA,2020-04-03
2020,4,4,72,9.129999959468842,11.160000085830688,4.731578939839413,10.699999809265137,NA,NA,1012.3450012207031,4.770000028610229,5.290000081062317,NA,1.5900000214576722,NA,2020-04-04
2020,4,5,185.125,3.012500007947286,3.87916665772597,3.056521726691204,11.852173763772715,NA,NA,1015.3833312988281,5.083333313465118,5.358333388964335,NA,1.600000023841858,NA,2020-04-05
2020,4,6,243.58333333333334,5,5.9208333392937975,1.539130423379981,10.699999809265137,NA,NA,1012.2250010172526,6.795833349227905,5.404166758060455,NA,1.600000023841858,NA,2020-04-06
2020,4,7,239.625,4.079166645805041,4.91250005364418,0.9666666785875957,10.699999809265137,NA,NA,1008.870839436849,6.874999980131785,5.320833444595337,NA,1.600000023841858,NA,2020-04-07
2020,4,8,88.95833333333333,4.049999989569187,5.079166655739149,0.7681818089701913,8.581818038767034,NA,NA,1000.5666732788086,6.3708333770434065,5.420833349227905,NA,1.5833333532015483,NA,2020-04-08
2020,4,9,188.91666666666666,7.191666702429453,8.608333329359692,1.0875000009934106,4.987499972184499,NA,NA,994.6749979654948,5.987500031789144,5.741666734218597,NA,1.487500011920929,NA,2020-04-09
2020,4,10,305.8888888888889,10.683333449893528,13.005555470784506,1.3555555641651154,6.155555526415506,NA,NA,984.6944546169705,5.661111142900255,5.7111109892527265,NA,1.600000023841858,NA,2020-04-10
2020,4,11,311.6666666666667,8.170833269755045,9.933333337306976,0.720833328862985,3.445833295583725,NA,NA,1001.720832824707,5.583333373069763,5.649999936421712,NA,1.600000023841858,NA,2020-04-11
2020,4,12,251.125,5.954166650772095,6.991666664679846,0.43750000931322575,3.283333331346512,NA,NA,1017.9749984741211,6.237499992052714,5.645833233992259,NA,1.5500000218550365,NA,2020-04-12
2020,4,13,189.625,9.345833361148834,11.050000131130219,1.529166656235854,5.133333365122477,NA,NA,1011.4874979654948,8.591666797796885,5.833333432674408,NA,1.466666679829359,NA,2020-04-13
2020,4,14,264.0416666666667,6.475000043710073,7.854166587193808,1.4588235160883736,8.429411691777846,NA,NA,1008.8666737874349,8.316666702429453,5.883333384990692,NA,1.5708333551883698,NA,2020-04-14
2020,4,15,202.625,3.954166666915019,5.233333371579647,0.9249999995032946,10.066666503747305,NA,NA,1010.0791702270508,6.7708333532015486,5.995833337306976,NA,1.591666688521703,NA,2020-04-15
2020,4,16,279.2916666666667,5.491666624943416,6.891666690508525,0.6375000054637592,6.97083334128062,NA,NA,1012.5166600545248,5.124999990065892,6.099999924500783,NA,1.600000023841858,NA,2020-04-16
2020,4,17,294.625,8.195833404858906,9.887499988079071,0.704166671882073,3.8208333055178323,NA,NA,1017.1875,4.604166666666666,5.991666654745738,NA,1.600000023841858,NA,2020-04-17
2020,4,18,136.375,6.983333344260851,8.41666681567828,0.8625000019868215,4.112500031789144,NA,NA,1009.3083318074545,4.004166640341282,6.212499976158142,NA,1.5333333487312,NA,2020-04-18
2020,4,19,252.08333333333334,6.087499976158142,7.333333432674408,1.7333333243926365,8.587499956289927,NA,NA,1006.125,5.958333343267441,6.199999809265137,NA,1.5666666875282924,NA,2020-04-19
2020,4,20,170.54166666666666,5.962499936421712,7.08749994635582,1.2916666666666667,10.387499819199244,NA,NA,1002.1791687011719,7.154166658719381,6.012500007947286,NA,1.5958333561817806,NA,2020-04-20
2020,4,21,219.2173913043478,7.082608736079673,8.400000035762787,1.0624999925494194,7.291666616996129,NA,NA,1000.4521670134171,6.121739117995553,5.969565225684124,NA,1.586956542471181,NA,2020-04-21
2020,4,22,301.25,10.708333373069763,13.02916669845581,1.1125000019868214,4.62499996026357,NA,NA,1000.720827738444,3.970833311478297,5.874999980131785,NA,1.5958333561817806,NA,2020-04-22
2020,4,23,273.5416666666667,7.833333253860474,9.525000015894573,0.6791666733721893,4.133333285649617,NA,NA,1011.5833358764648,4.779166648785273,5.808333456516266,NA,1.600000023841858,NA,2020-04-23
2020,4,24,141.83333333333334,5.925000011920929,6.970833371082941,0.6500000053395828,3.8000000218550367,NA,NA,1009.2249984741211,5.9458333651224775,5.770833412806193,NA,1.600000023841858,NA,2020-04-24
2020,4,25,180.08333333333334,3.079166690508525,3.779166688521703,1.304166664679845,7.5125000278155,NA,NA,1012.8208287556967,6.287500003973643,5.737499952316284,NA,1.600000023841858,NA,2020-04-25
2020,4,26,152.08333333333334,5.695833384990692,6.708333333333334,1.0608695589977761,8.782608612723973,NA,NA,1016.6291732788086,6.816666662693024,5.787500003973643,NA,1.583333358168602,NA,2020-04-26
2020,4,27,62.333333333333336,14.15416669845581,17.00000003973643,4.470833311478296,9.149999916553497,NA,NA,1007.4875055948893,5.133333305517833,6.141666690508525,NA,1.287500003973643,NA,2020-04-27
2020,4,28,54.166666666666664,9.85416676600774,11.691666732231777,3.5000000099341078,10.699999809265137,NA,NA,1014.6666692097982,4.324999988079071,5.962500035762787,NA,1.600000023841858,NA,2020-04-28
2020,4,29,192.625,4.6708332896232605,5.566666632890701,1.6249999950329463,10.699999809265137,NA,NA,1022.6208318074545,6.358333309491475,6.049999952316284,NA,1.5958333561817806,NA,2020-04-29
2020,4,30,157.33333333333334,6.962500055631002,8.445833305517832,1.9708333065112433,10.162499845027924,NA,NA,1024.5291646321614,6.366666654745738,6.07916659116745,NA,1.600000023841858,NA,2020-04-30
2020,5,1,165.375,7.204166660706202,8.537499944369,2.3291666905085244,8.254166642824808,NA,NA,1008.5458374023438,7.708333373069763,6.037499964237213,NA,1.1625000080093741,NA,2020-05-01
2020,5,2,288.0416666666667,4.8875000278155,6.133333320418993,1.8208333204189937,10.137499849001566,NA,NA,1005.9166692097982,9.650000035762787,5.958333373069763,NA,1.3125000170742473,NA,2020-05-02
2020,5,3,223.29166666666666,4.108333309491476,4.795833369096121,1.1666666741172473,9.912499825159708,NA,NA,1005.3541742960612,9.84583338101705,6.104166607062022,NA,1.5958333561817806,NA,2020-05-03
2020,5,4,231.625,3.608333334326744,4.479166701436043,0.6458333358168602,9.824999849001566,NA,NA,999.5416641235352,11.24999992052714,6.270833412806193,NA,1.5625000198682149,NA,2020-05-04
2020,5,5,293.9583333333333,7.512499938408533,9.145833333333334,0.620833333581686,3.841666688521703,NA,NA,1005.5416615804037,8.987499912579855,6.345833281675975,NA,1.591666688521703,NA,2020-05-05
2020,5,6,120.25,3.8875000029802322,4.6624999940395355,0.44166667262713116,7.741666615009308,NA,NA,1010.6916631062826,7.5208333532015486,6.754166682561238,NA,1.5250000208616257,NA,2020-05-06
2020,5,7,172.41666666666666,3.7541666477918625,4.575000007947286,0.4458333378036817,5.5,NA,NA,1003.7041676839193,7.741666714350382,6.729166706403096,NA,1.5833333532015483,NA,2020-05-07
2020,5,8,254.08333333333334,6.9958333770434065,8.537500003973642,0.7958333343267441,7.400000015894572,NA,NA,1004.5,9.345833281675974,6.695833345254262,NA,1.591666688521703,NA,2020-05-08
2020,5,9,266.625,9.166666616996128,11.283333400885265,0.9749999965230625,5.804166624943415,NA,NA,998.4541676839193,5.1166667242844905,6.633333325386047,NA,1.5958333561817806,NA,2020-05-09
2020,5,10,287.4583333333333,10.037499944369,12.337500055631,1.0541666621963184,4.183333297570546,NA,NA,1009.587506612142,6.241666664679846,6.862500051657359,NA,1.600000023841858,NA,2020-05-10
2020,5,11,221.83333333333334,4.608333309491476,5.437499990065893,0.558333336065213,5.0416666467984514,NA,NA,1009.1500015258789,8.491666694482168,6.7291666467984514,NA,1.600000023841858,NA,2020-05-11
2020,5,12,306.2916666666667,7.995833357175191,9.749999980131784,0.7083333333333334,3.633333335320155,NA,NA,1006.9750035603842,8.1749999721845,6.774999996026357,NA,1.600000023841858,NA,2020-05-12
2020,5,13,321.4166666666667,7.608333309491475,9.479166686534882,0.6291666775941849,3.6625000337759657,NA,NA,1017.2666651407877,7.904166658719381,6.933333337306976,NA,1.600000023841858,NA,2020-05-13
2020,5,14,264.5416666666667,4.8499999940395355,5.674999992052713,0.3208333409080903,5.337500015894571,NA,NA,1020.6249974568685,9.208333233992258,6.945833325386047,NA,1.600000023841858,NA,2020-05-14
2020,5,15,205.25,4.845833316445351,5.53750001390775,0.3833333421498537,3.166666656732559,NA,NA,1012.5541636149088,10.199999928474426,7.083333313465118,NA,1.600000023841858,NA,2020-05-15
2020,5,16,226.875,6.1250000198682155,7.3125,0.5416666728754839,4.058333347241083,NA,NA,1010.9000015258789,11.166666626930237,7.0916666984558105,NA,1.600000023841858,NA,2020-05-16
2020,5,17,198.28571428571428,4.042857153075081,4.738095215388706,0.6125000144044558,5.766666700442632,NA,NA,1022.9952392578125,9.380952380952381,6.685714267549061,NA,1.600000023841858,NA,2020-05-17
2020,5,18,152.20833333333334,4.254166692495346,4.987499992052714,0.7541666651765505,7.945833325386047,NA,NA,1020.6875,9.658333460489908,6.820833285649617,NA,1.600000023841858,NA,2020-05-18
2020,5,19,75.5,5.437499966472387,6.479166644314924,1.0583333248893418,6.229166706403097,NA,NA,1024.0874888102214,9.09166649977366,7.108333309491475,NA,1.5958333561817806,NA,2020-05-19
2020,5,20,109.29166666666667,2.4666666835546494,2.98749998708566,1.391666645805041,8.699999948342642,NA,NA,1029.4833272298176,9.395833333333334,7.295833329359691,NA,1.600000023841858,NA,2020-05-20
2020,5,21,219.04166666666666,5.566666682561238,6.483333309491475,1.241666669646899,8.449999968210856,NA,NA,1026.2541605631511,10.387500007947287,7.3833333651224775,NA,1.600000023841858,NA,2020-05-21
2020,5,22,244.70833333333334,6.391666571299234,7.362500011920929,0.9086956485458042,7.060869538265726,NA,NA,1017.004160563151,12.512500047683716,7.241666654745738,NA,1.600000023841858,NA,2020-05-22
2020,5,23,170.2608695652174,7.2956522444020155,8.460869633633157,1.0291666661699614,5.754166672627131,NA,NA,1015.8999925696331,11.92608704774276,7.2999999626823096,NA,1.5956521967182988,NA,2020-05-23
2020,5,24,87.29166666666667,6.149999996026357,7.387500107288361,1.6416666507720947,6.933333396911621,NA,NA,1024.316670735677,8.950000047683716,7.758333305517833,NA,1.5875000208616257,NA,2020-05-24
2020,5,25,82.625,3.4499999980131784,4.129166672627131,1.1666666616996129,7.866666674613953,NA,NA,1023.3583323160807,9.304166595141092,7.616666615009308,NA,1.600000023841858,NA,2020-05-25
2020,5,26,145.83333333333334,2.5625000099341078,3.1291666353742285,0.8041666646798452,7.666666686534882,NA,NA,1020.9875005086263,11.070833285649618,7.708333313465118,NA,1.1916666825612388,NA,2020-05-26
2020,5,27,202,5.129166662693024,5.770833303531011,0.7874999940395355,7.800000011920929,NA,NA,1020.0375035603842,12.949999928474426,7.479166686534882,NA,1.366666687342028,NA,2020-05-27
2020,5,28,216.5,5.245833357175191,6.008333265781403,0.6416666731238365,6.400000075499217,NA,NA,1019.8291625976562,14.4375,7.187499980131785,NA,1.600000023841858,NA,2020-05-28
2020,5,29,208.20833333333334,6.0166667103767395,6.933333357175191,0.6875000049670538,4.499999990065892,NA,NA,1014.4583307902018,15.370833357175192,7.2083333532015486,NA,1.600000023841858,NA,2020-05-29
2020,5,30,229.54166666666666,4.899999986092249,5.704166690508524,0.8041666746139526,5.254166662693024,NA,NA,1007.6708374023438,15.525000015894571,6.933333337306976,NA,1.591666688521703,NA,2020-05-30
2020,5,31,277.4166666666667,5.808333357175192,7.066666588187218,0.6208333397905031,4.683333406845728,NA,NA,1010.6166737874349,14.354166626930237,6.8208333651224775,NA,1.600000023841858,NA,2020-05-31
2020,6,1,239.79166666666666,6.0374999940395355,7.300000041723251,0.6541666661699612,6.479166607062021,NA,NA,1017.6666641235352,10.924999952316284,7.145833333333333,NA,1.5958333561817806,NA,2020-06-01
2020,6,2,210.70833333333334,4.366666669646899,5.224999974171321,0.4041666773458322,5.617391254590905,NA,NA,1013.7249984741211,11.741666634877523,7.208333313465118,NA,1.5958333561817806,NA,2020-06-02
2020,6,3,196.33333333333334,3.29583332935969,3.9416666527589164,0.3291666743656,3.949999988079071,NA,NA,1002.0874989827474,13.599999984105429,7.21666665871938,NA,1.600000023841858,NA,2020-06-03
2020,6,4,211.56521739130434,3.7869565227757334,4.417391284652378,0.5083333346992731,9.341666539510092,NA,NA,1005.0521770974864,15.573913283970045,7.5260869109112285,NA,1.600000023841858,NA,2020-06-04
2020,6,5,222.54166666666666,4.633333335320155,5.42916668454806,0.6954545459964059,7.318181774832985,NA,NA,1009.0625,16.004166682561237,7.51666663090388,NA,1.5875000208616257,NA,2020-06-05
2020,6,6,202.625,4.841666668653488,5.699999988079071,0.6304347839044488,6.221739105556322,NA,NA,1004.8708318074545,16.512499888737995,7.445833384990692,NA,1.600000023841858,NA,2020-06-06
2020,6,7,237.16666666666666,4.395833313465118,5.362499932448069,0.629166675110658,6.2500000198682155,NA,NA,1006.25,14.566666642824808,7.295833329359691,NA,1.600000023841858,NA,2020-06-07
2020,6,8,252,3.8666666795810065,4.5625,0.6458333308498065,8.091666658719381,NA,NA,1011.0875040690104,15.141666650772095,7.154166638851166,NA,1.600000023841858,NA,2020-06-08
2020,6,9,247.95652173913044,2.2304347883100095,2.6652173788651177,0.3583333417773247,9.799999872843424,NA,NA,1011.047827679178,15.726087031157121,6.952173896457838,NA,1.600000023841858,NA,2020-06-09
2020,6,10,115.08333333333333,4.7583333154519405,5.6500000059604645,0.5750000116725762,5.450000007947287,NA,NA,1015.4958343505859,14.883333444595337,7.270833333333333,NA,1.600000023841858,NA,2020-06-10
2020,6,11,194.91666666666666,6.712500025828679,7.9249999721845,1.3124999900658925,5.941666801770528,NA,NA,1014.6208368937174,16.049999872843426,6.933333396911621,NA,1.541666687776645,NA,2020-06-11
2020,6,12,223.08695652173913,4.365217426548833,5.108695652173913,0.737500003228585,6.195833424727122,NA,NA,1014.5652147376019,16.10869556924571,6.408695697784424,NA,1.4478261082068733,NA,2020-06-12
2020,6,13,213.625,4.179166694482167,4.970833371082942,0.6958333402872086,7.954166620969772,NA,NA,1017.1750005086263,15.304166634877523,7.175000011920929,NA,1.600000023841858,NA,2020-06-13
2020,6,14,88.08333333333333,5.637500007947287,6.716666668653488,1.0826087023900903,8.465217300083326,NA,NA,1025.4249954223633,13.90833326180776,7.76666663090388,NA,1.5791666855414708,NA,2020-06-14
2020,6,15,66.66666666666667,4.612500016887983,5.566666657725969,0.9541666557391485,6.741666754086812,NA,NA,1028.1958414713542,13.637499888737997,7.516666650772095,NA,1.600000023841858,NA,2020-06-15
2020,6,16,161.875,2.1083333169420557,2.541666654249032,0.7499999950329462,7.754166682561238,NA,NA,1026.999994913737,15.049999952316284,7.691666642824809,NA,1.5875000208616257,NA,2020-06-16
2020,6,17,160,2.2666666607062025,2.758333320418994,0.6916666602094969,8,NA,NA,1023.8583348592123,15.991666674613953,8.708333313465118,NA,1.583333358168602,NA,2020-06-17
2020,6,18,211.91666666666666,4.287499974171321,4.970833281675975,0.6333333427707354,7.800000011920929,NA,NA,1019.4541625976562,17.166666587193806,8.916666706403097,NA,1.600000023841858,NA,2020-06-18
2020,6,19,230.5909090909091,5.00454546104778,5.722727298736572,0.5458333430190881,7.362500001986821,NA,NA,1016.0454573197799,18.895454580133613,8.181818203492599,NA,1.600000023841858,NA,2020-06-19
2020,6,20,233.25,5.004166682561239,5.683333377043406,0.46666667610406876,4.837499996026357,NA,NA,1013.6374944051107,19.25416660308838,7.650000035762787,NA,1.600000023841858,NA,2020-06-20
2020,6,21,207.625,4.02499994635582,4.674999982118607,0.4333333410322666,4.620833367109299,NA,NA,1012.7416636149088,19.300000190734863,7.841666678587596,NA,1.591666688521703,NA,2020-06-21
2020,6,22,123.79166666666667,3.9875000069538755,4.8166666726271306,0.5375000027318795,5.020833333333333,NA,NA,1012.9416656494141,17.34166653951009,7.583333392937978,NA,1.1250000145907202,NA,2020-06-22
2020,6,23,194.91666666666666,4.8708333273728694,5.754166702429453,0.8083333298563957,7.608333329359691,NA,NA,1008.5124944051107,18.30416663487752,7.445833305517833,NA,1.1708333399146795,NA,2020-06-23
2020,6,24,200.375,5.687499970197678,6.770833383003871,0.7583333303531011,4.133333305517833,NA,NA,1003.4375025431315,19.145833174387615,7.77142858505249,NA,1.483333354194959,NA,2020-06-24
2020,6,25,226.29166666666666,2.645833319673936,3.1291666453083353,0.5913043598765912,7.282608664554099,NA,NA,1009.5875040690104,19.454166650772095,NA,NA,1.5958333561817806,NA,2020-06-25
2020,6,26,220.16666666666666,4.254166672627131,5.029166658719381,0.5739130559174911,6.517391308494236,NA,NA,1010.7291666666666,19.78750006357829,NA,NA,1.5875000208616257,NA,2020-06-26
2020,6,27,228.375,3.5791667004426317,4.129166692495346,0.5250000121692816,7.329166670640309,NA,NA,1007.4291712443033,19.370833158493042,NA,NA,1.5958333561817806,NA,2020-06-27
2020,6,28,149.8,3.3999999801317853,4.160000022252401,0.5400000135103862,6.900000031789144,NA,NA,1004.2800008138021,18.933333333333334,NA,NA,1.600000023841858,NA,2020-06-28
2020,6,29,128.58333333333334,3.5249999885757766,4.329166695475578,0.6375000104308128,6.866666664679846,NA,NA,1006.3458302815756,17.912499984105427,NA,NA,1.591666688521703,NA,2020-06-29
2020,6,30,43.5,4.283333321412405,5.1041667362054195,0.8875000004967054,6.3625000317891445,NA,NA,1009.8958333333334,17.78749990463257,NA,NA,1.600000023841858,NA,2020-06-30
2020,7,1,170.3913043478261,1.8739130393318508,2.3043478183124377,1.1041666865348816,9.349999904632568,NA,NA,1009.404344641644,18.33913056746773,NA,NA,1.600000023841858,NA,2020-07-01
2020,7,2,217.58333333333334,2.7125000034769373,3.2958333293596906,0.9916666646798452,8.449999968210856,NA,NA,1006.6791661580404,18.145833333333332,NA,NA,1.1625000163912773,NA,2020-07-02
2020,7,3,99.125,6.054166679581007,7.108333344260851,1.3250000079472861,7.383333345254263,NA,NA,1007.3583348592123,18.041666706403095,NA,NA,1.5958333561817806,NA,2020-07-03
2020,7,4,65.75,5.041666686534882,5.975000023841858,0.9750000014901161,7.241666714350382,NA,NA,1010.995839436849,16.38333336512248,NA,NA,1.575000022848447,NA,2020-07-04
2020,7,5,180.875,4.433333327372869,5.287500003973643,0.7624999980131785,7.037500023841858,NA,NA,1011.5458297729492,17.37499984105428,NA,NA,1.4333333472410839,NA,2020-07-05
2020,7,6,112.79166666666667,4.349999979138374,5.266666680574417,0.7624999955296516,7.01666667064031,NA,NA,1014.8391299040421,17.41250006357829,NA,NA,1.600000023841858,NA,2020-07-06
2020,7,7,182.95833333333334,5.2791666338841114,6.200000017881393,0.8708333323399227,7.224999984105429,NA,NA,1019.0583318074545,17.358333508173626,NA,NA,1.591666688521703,NA,2020-07-07
2020,7,8,210.20833333333334,4.97083334128062,5.787500003973642,0.9041666686534882,5.866666634877523,NA,NA,1014.5041707356771,18.770833492279053,NA,NA,1.600000023841858,NA,2020-07-08
