year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
2020,4,2,221.58333333333334,5.120833333333333,1.2363636363636363,NA,2020-04-02
2020,4,3,26.916666666666664,5.1625,3.408333333333333,NA,2020-04-03
2020,4,4,65.19047619047618,4.852380952380952,3.125,NA,2020-04-04
2020,4,5,176.7826086956522,4.783333333333333,2.2421052631578946,NA,2020-04-05
2020,4,6,256.75,4.929166666666667,1.2666666666666666,NA,2020-04-06
2020,4,7,203.04166666666669,5.025,0.8260869565217391,NA,2020-04-07
2020,4,8,87.29166666666666,5.041666666666667,0.6625,NA,2020-04-08
2020,4,9,147.20833333333334,5.0375,1.2,NA,2020-04-09
2020,4,10,242.27272727272728,4.927272727272728,2.618181818181818,NA,2020-04-10
2020,4,11,286.625,4.770833333333333,1.1333333333333333,NA,2020-04-11
2020,4,12,239.5,4.841666666666667,0.6416666666666666,NA,2020-04-12
2020,4,13,171.77272727272728,5.091666666666667,1.9666666666666668,NA,2020-04-13
2020,4,14,232.41666666666666,5.341666666666667,3.414285714285714,NA,2020-04-14
2020,4,15,160.45833333333331,5.5625,1.7818181818181817,NA,2020-04-15
2020,4,16,273.0833333333333,5.525,0.9333333333333333,NA,2020-04-16
2020,4,17,276.4166666666667,5.529166666666667,0.8166666666666667,NA,2020-04-17
2020,4,18,92.33333333333334,5.620833333333334,0.8625,NA,2020-04-18
2020,4,19,230.5,5.604166666666667,1.5608695652173914,NA,2020-04-19
2020,4,20,208.66666666666669,5.720833333333333,1.2636363636363637,NA,2020-04-20
2020,4,21,124.70833333333334,5.7125,1.0761904761904761,NA,2020-04-21
2020,4,22,272,5.566666666666666,2.0434782608695654,NA,2020-04-22
2020,4,23,260.3333333333333,5.379166666666666,1.3416666666666666,NA,2020-04-23
2020,4,24,97.58333333333333,5.529166666666667,0.825,NA,2020-04-24
2020,4,25,160.41666666666669,5.7875,1.25,NA,2020-04-25
2020,4,26,129.7391304347826,5.9375,1.175,NA,2020-04-26
2020,4,27,46.826086956521735,5.604166666666667,3.0565217391304347,NA,2020-04-27
2020,4,28,141.16666666666666,5.366666666666667,2.4125,NA,2020-04-28
2020,4,29,152.33333333333331,5.5375,1.0434782608695652,NA,2020-04-29
2020,4,30,142.95833333333331,5.5375,1.1857142857142857,NA,2020-04-30
2020,5,1,144.875,5.458333333333334,2.1333333333333333,NA,2020-05-01
2020,5,2,296,5.775,2.2583333333333333,NA,2020-05-02
2020,5,3,173.54166666666666,6.320833333333334,1.6318181818181818,NA,2020-05-03
2020,5,4,209.79166666666669,6.5125,0.8625,NA,2020-05-04
2020,5,5,315.69565217391306,6.458333333333333,0.7416666666666667,NA,2020-05-05
2020,5,6,213.625,6.575,0.5416666666666666,NA,2020-05-06
2020,5,7,219.41666666666666,7.029166666666667,0.3833333333333333,NA,2020-05-07
2020,5,8,225.625,6.933333333333334,0.9916666666666667,NA,2020-05-08
2020,5,9,215.625,6.770833333333333,1.3875,NA,2020-05-09
2020,5,10,264.6666666666667,5.945833333333333,1.7041666666666666,NA,2020-05-10
2020,5,11,213.66666666666669,6.4,1.0666666666666667,NA,2020-05-11
2020,5,12,265.25,6.445833333333333,1.0833333333333333,NA,2020-05-12
2020,5,13,290.25,6.404166666666667,0.9791666666666667,NA,2020-05-13
2020,5,14,252.66666666666669,6.495833333333334,0.6208333333333333,NA,2020-05-14
2020,5,15,120.125,7.045833333333333,0.5583333333333333,NA,2020-05-15
2020,5,16,184.91304347826087,7.291666666666667,0.7833333333333333,NA,2020-05-16
2020,5,17,216.5,7.466666666666667,0.8125,NA,2020-05-17
2020,5,18,131.39130434782606,7.783333333333333,0.85,NA,2020-05-18
2020,5,19,90,7.991666666666666,0.7166666666666667,NA,2020-05-19
2020,5,20,195.95833333333334,8.770833333333334,1.1291666666666667,NA,2020-05-20
2020,5,21,215.45833333333334,9.058333333333334,1.2454545454545454,NA,2020-05-21
2020,5,22,228.08695652173913,9.247826086956522,1.3695652173913044,NA,2020-05-22
2020,5,23,135.375,9.329166666666666,1.1916666666666667,NA,2020-05-23
2020,5,24,86.29166666666666,8.979166666666666,0.9500000000000001,NA,2020-05-24
2020,5,25,116.78260869565217,9.075,1.1083333333333334,NA,2020-05-25
2020,5,26,165.79166666666666,9.770833333333334,0.8541666666666666,NA,2020-05-26
2020,5,27,189.41666666666666,10.433333333333334,0.9583333333333334,NA,2020-05-27
2020,5,28,203.45833333333334,9.866666666666667,1.325,NA,2020-05-28
2020,5,29,198.58333333333334,10.025,1.3958333333333333,NA,2020-05-29
2020,5,30,207.75,10.55,1.7625,NA,2020-05-30
2020,5,31,286.6666666666667,10.504166666666666,1,NA,2020-05-31
2020,6,1,290,10.470833333333333,0.5541666666666667,NA,2020-06-01
2020,6,2,275.125,10.529166666666667,0.5130434782608696,NA,2020-06-02
2020,6,3,160.7391304347826,10.945833333333333,0.6541666666666667,NA,2020-06-03
2020,6,4,193.66666666666666,11.345833333333333,0.8875,NA,2020-06-04
2020,6,5,204.125,11.1125,1.3095238095238095,NA,2020-06-05
2020,6,6,201.08333333333334,11.608333333333334,1.1666666666666667,NA,2020-06-06
2020,6,7,271.2916666666667,11.683333333333334,0.8,NA,2020-06-07
2020,6,8,268.04545454545456,11.754166666666666,0.6458333333333333,NA,2020-06-08
2020,6,9,250.875,11.520833333333334,0.4125,NA,2020-06-09
2020,6,10,133.29166666666669,10.779166666666667,0.625,NA,2020-06-10
2020,6,11,147,10.4125,1.8666666666666667,NA,2020-06-11
2020,6,12,212.04166666666666,10.425,1.1791666666666667,NA,2020-06-12
2020,6,13,257.4166666666667,11.191666666666666,0.8458333333333333,NA,2020-06-13
2020,6,14,121.5,11.416666666666666,0.87,NA,2020-06-14
2020,6,15,135.33333333333331,11.679166666666667,0.7125,NA,2020-06-15
2020,6,16,185.86363636363637,11.75,0.6416666666666666,NA,2020-06-16
2020,6,17,192,12.808333333333334,0.5791666666666666,NA,2020-06-17
2020,6,18,213.08695652173913,13.179166666666667,0.625,NA,2020-06-18
2020,6,19,218,14.25,0.8083333333333333,NA,2020-06-19
2020,6,20,214.29166666666666,15.4625,0.7583333333333333,NA,2020-06-20
2020,6,21,96,15.3125,0.5625,NA,2020-06-21
2020,6,22,87.125,14.579166666666667,0.5583333333333333,NA,2020-06-22
2020,6,23,186.29166666666666,14.808333333333334,0.6958333333333333,NA,2020-06-23
2020,6,24,158.125,14.383333333333333,0.9916666666666667,NA,2020-06-24
2020,6,25,218.47826086956522,14.804166666666667,0.85,NA,2020-06-25
2020,6,26,203.6818181818182,14.383333333333333,0.8458333333333333,NA,2020-06-26
2020,6,27,207.375,14.6,0.775,NA,2020-06-27
2020,6,28,107,17.016666666666666,0.6666666666666666,NA,2020-06-28
2020,6,29,78.20833333333334,17.004166666666666,1.0166666666666666,NA,2020-06-29
2020,6,30,50.34782608695652,14.969565217391304,0.9260869565217391,NA,2020-06-30
2020,7,1,76.625,13.583333333333334,1.2625,NA,2020-07-01
2020,7,2,176.04166666666669,14.575,1.1375,NA,2020-07-02
2020,7,3,91.79166666666666,14.304166666666667,1.0714285714285714,NA,2020-07-03
2020,7,4,63.70833333333333,13.391666666666666,0.85,NA,2020-07-04
2020,7,5,144.65217391304347,13.729166666666666,0.7666666666666667,NA,2020-07-05
2020,7,6,91.125,13.775,0.7666666666666666,NA,2020-07-06
2020,7,7,159.47826086956522,13.6375,0.7291666666666666,NA,2020-07-07
2020,7,8,191.58333333333334,13.141666666666667,1.2958333333333334,NA,2020-07-08
2020,7,9,152.625,14.425,0.8583333333333334,NA,2020-07-09
2020,7,10,91.54166666666667,15.820833333333333,0.5666666666666667,NA,2020-07-10
2020,7,11,135.34782608695653,15.245833333333334,0.9833333333333333,NA,2020-07-11
2020,7,12,188.20833333333334,14.720833333333333,1.4708333333333332,NA,2020-07-12
2020,7,13,235.66666666666666,15.304166666666667,1.3083333333333333,NA,2020-07-13
2020,7,14,79.375,17.054166666666667,1.0714285714285714,NA,2020-07-14
2020,7,15,85.04166666666666,18.041666666666668,1.0208333333333333,NA,2020-07-15
2020,7,16,111.72727272727272,16.570833333333333,0.6363636363636364,NA,2020-07-16
2020,7,17,175.43478260869566,15.7625,0.8333333333333333,NA,2020-07-17
2020,7,18,246.75,16.479166666666668,0.7583333333333333,NA,2020-07-18
2020,7,19,204.16666666666666,16.616666666666667,0.6125,NA,2020-07-19
2020,7,20,210.625,16.695833333333333,1.3416666666666668,NA,2020-07-20
2020,7,21,249.16666666666666,17.741666666666667,0.45416666666666666,NA,2020-07-21
2020,7,22,105.41666666666666,19.15,0.45416666666666666,NA,2020-07-22
2020,7,23,180.20833333333331,19.658333333333335,0.4166666666666667,NA,2020-07-23
2020,7,24,230.20833333333331,20.6,0.41250000000000003,NA,2020-07-24
2020,7,25,245.86363636363637,20.929166666666667,0.4791666666666667,NA,2020-07-25
2020,7,26,234.625,20.956521739130434,0.6,NA,2020-07-26
2020,7,27,229.58333333333334,19.2,0.7374999999999999,NA,2020-07-27
2020,7,28,221,18.97826086956522,0.7869565217391304,NA,2020-07-28
2020,7,29,238.375,19.341666666666665,0.6583333333333333,NA,2020-07-29
2020,7,30,223.25,19.116666666666667,0.8333333333333334,NA,2020-07-30
2020,7,31,250.8695652173913,19.6875,0.6458333333333333,NA,2020-07-31
2020,8,1,271.33333333333337,19.795833333333334,0.6583333333333333,NA,2020-08-01
2020,8,2,181.54166666666666,19.404166666666665,0.7086956521739131,NA,2020-08-02
2020,8,3,205.08695652173913,18.966666666666665,1.45,NA,2020-08-03
2020,8,4,180.54545454545456,18.98181818181818,0.85,NA,2020-08-04
2020,8,5,199.04166666666666,17.4375,1.7249999999999999,NA,2020-08-05
2020,8,6,246.875,17.575,0.7666666666666667,NA,2020-08-06
2020,8,7,188.95833333333331,18.545833333333334,0.5208333333333334,NA,2020-08-07
2020,8,8,187.25,19.9,0.43478260869565216,NA,2020-08-08
2020,8,9,222.33333333333334,19.695833333333333,0.5166666666666666,NA,2020-08-09
2020,8,10,201.65217391304347,20.175,0.7125,NA,2020-08-10
2020,8,11,156.20833333333334,21.1125,0.5458333333333333,NA,2020-08-11
2020,8,12,217.2608695652174,20.3125,0.9916666666666667,NA,2020-08-12
2020,8,13,291.5625,20.5,0.41250000000000003,NA,2020-08-13
2020,8,14,88.75,21.60625,0.31875,NA,2020-08-14
2020,8,15,83.47826086956522,20.5,1.0083333333333333,NA,2020-08-15
2020,8,16,65.31818181818181,18.604545454545455,1.2727272727272727,NA,2020-08-16
2020,8,17,85.70833333333334,17.429166666666667,1.7416666666666667,NA,2020-08-17
2020,8,18,206.29166666666666,17.991666666666667,1.4333333333333333,NA,2020-08-18
2020,8,19,249.52173913043478,17.982608695652175,0.817391304347826,NA,2020-08-19
2020,8,20,273.5,17.933333333333334,0.5041666666666667,NA,2020-08-20
2020,8,21,216.20833333333334,18.45,0.7708333333333334,NA,2020-08-21
2020,8,22,153.41666666666669,18.829166666666666,0.7291666666666666,NA,2020-08-22
2020,8,23,160.375,18.916666666666668,0.42083333333333334,NA,2020-08-23
2020,8,24,123.04166666666667,18.783333333333335,0.4238095238095238,NA,2020-08-24
2020,8,25,203.375,18.25,0.5208333333333334,NA,2020-08-25
2020,8,26,293.7916666666667,15.7875,0.6541666666666667,NA,2020-08-26
2020,8,27,275.14285714285717,14.533333333333333,0.6952380952380952,NA,2020-08-27
2020,8,28,235.58333333333334,14.504166666666666,0.44166666666666665,NA,2020-08-28
2020,8,29,157.33333333333331,14.8625,0.8458333333333333,NA,2020-08-29
2020,8,30,273.1666666666667,14.7625,1.1375,NA,2020-08-30
2020,8,31,253.625,14.670833333333334,0.7541666666666667,NA,2020-08-31
2020,9,1,167.20833333333334,14.783333333333333,0.7208333333333333,NA,2020-09-01
2020,9,2,138.04166666666666,15.033333333333333,0.7208333333333333,NA,2020-09-02
2020,9,3,160.25,16.025,1.1541666666666668,NA,2020-09-03
2020,9,4,227.95454545454547,16.534782608695654,0.9434782608695652,NA,2020-09-04
2020,9,5,253.70833333333331,16.195833333333333,0.8136363636363637,NA,2020-09-05
2020,9,6,233.8695652173913,16.469565217391306,0.7260869565217392,NA,2020-09-06
2020,9,7,155.54166666666666,16.6125,0.7086956521739131,NA,2020-09-07
2020,9,8,186.58333333333334,16.458333333333332,0.9125,NA,2020-09-08
2020,9,9,163.79166666666666,16.7875,0.8791666666666667,NA,2020-09-09
2020,9,10,163,17.166666666666668,0.7124999999999999,NA,2020-09-10
2020,9,11,111,15.68235294117647,0.6705882352941177,NA,2020-09-11
2020,9,12,93.125,14.966666666666667,0.5434782608695652,NA,2020-09-12
2020,9,13,186.11764705882354,14.883333333333333,0.8117647058823529,NA,2020-09-13
2020,9,14,268.875,14.8,1.311764705882353,NA,2020-09-14
2020,9,15,311.85,14.405,0.6,NA,2020-09-15
2020,9,16,201.1875,14.39375,1.675,NA,2020-09-16
2020,9,17,208.08333333333334,14.645833333333334,1.7166666666666666,NA,2020-09-17
2020,9,18,89.5,14.6,0.7521739130434782,NA,2020-09-18
2020,9,19,302.25,14.183333333333334,0.8041666666666667,NA,2020-09-19
2020,9,20,216.375,13.7875,0.8181818181818181,NA,2020-09-20
2020,9,21,127.20833333333334,13.704347826086957,0.85,NA,2020-09-21
2020,9,22,325.5833333333333,13.825,2.14,NA,2020-09-22
2020,9,23,291.5,13.245833333333334,0.75,NA,2020-09-23
2020,9,24,242.45833333333331,13.2,0.5904761904761905,NA,2020-09-24
2020,9,25,117.16666666666666,13.295833333333334,0.5625,NA,2020-09-25
2020,9,26,167.20833333333334,13.270833333333334,0.4217391304347826,NA,2020-09-26
2020,9,27,183.66666666666666,13.416666666666666,0.5739130434782609,NA,2020-09-27
2020,9,28,163.3913043478261,13.68695652173913,0.7652173913043478,NA,2020-09-28
2020,9,29,166.5,14.2375,1.0958333333333334,NA,2020-09-29
2020,9,30,170.375,13.570833333333333,2.033333333333333,NA,2020-09-30
2020,10,1,199.5,13.495833333333334,1.9375,NA,2020-10-01
2020,10,2,198.08333333333331,13.795833333333333,1.2,NA,2020-10-02
2020,10,3,271.5416666666667,13.804166666666667,0.5833333333333333,NA,2020-10-03
2020,10,4,155.56521739130434,13.866666666666667,0.5652173913043478,NA,2020-10-04
2020,10,5,70.79166666666667,14.491666666666667,0.6416666666666666,NA,2020-10-05
2020,10,6,186.625,14.6,0.9708333333333333,NA,2020-10-06
2020,10,7,200.125,14.4,1.5416666666666667,NA,2020-10-07
2020,10,8,278.2083333333333,13.441666666666666,1.7041666666666666,NA,2020-10-08
2020,10,9,279.2916666666667,12.716666666666667,0.8708333333333333,NA,2020-10-09
2020,10,10,202.91666666666666,12.8,1.7583333333333333,NA,2020-10-10
2020,10,11,291.7083333333333,12.420833333333333,1.5,NA,2020-10-11
2020,10,12,61.173913043478265,12.626086956521739,0.7565217391304347,NA,2020-10-12
2020,10,13,83.79166666666667,12.729166666666666,1.4416666666666667,NA,2020-10-13
2020,10,14,238.70833333333331,12.870833333333334,1.7583333333333333,NA,2020-10-14
2020,10,15,168.83333333333334,12.770833333333334,1.0217391304347827,NA,2020-10-15
2020,10,16,171.91666666666666,12.866666666666667,1.7791666666666668,NA,2020-10-16
2020,10,17,249.66666666666669,12.533333333333333,1.2458333333333333,NA,2020-10-17
2020,10,18,190.625,12.154166666666667,0.35000000000000003,NA,2020-10-18
2020,10,19,152.72727272727272,12.218181818181819,0.6409090909090909,NA,2020-10-19
2020,10,20,182.25,12.233333333333333,0.9416666666666667,NA,2020-10-20
2020,10,21,107.41666666666666,12.1875,1.0318181818181817,NA,2020-10-21
2020,10,22,231.29166666666666,12.429166666666667,1.075,NA,2020-10-22
2020,10,23,86.91666666666666,12.566666666666666,1.538095238095238,NA,2020-10-23
2020,10,24,187,12.554166666666667,1.96875,NA,2020-10-24
2020,10,25,277.5,12.045833333333333,1.7307692307692308,NA,2020-10-25
2020,10,26,81.58333333333334,12.15,0.8571428571428572,NA,2020-10-26
2020,10,27,294.7083333333333,12.125,0.7833333333333333,NA,2020-10-27
2020,10,28,156.47826086956522,11.720833333333333,0.7458333333333333,NA,2020-10-28
2020,10,29,211.5,11.566666666666666,0.6833333333333333,NA,2020-10-29
2020,10,30,58.33333333333333,11.4,1.5166666666666666,NA,2020-10-30
2020,10,31,282.0416666666667,11.1625,1.3666666666666667,NA,2020-10-31
2020,11,1,193.33333333333334,11.091666666666667,1.8909090909090909,NA,2020-11-01
2020,11,2,243.16666666666669,10.975,1.8869565217391304,NA,2020-11-02
2020,11,3,283.875,10.795833333333334,1.9041666666666668,NA,2020-11-03
2020,11,4,233.2608695652174,10.621739130434783,0.5904761904761905,NA,2020-11-04
2020,11,5,195.92307692307693,10.653846153846153,1.6,NA,2020-11-05
2020,11,6,205.45833333333334,10.6875,1.5083333333333333,NA,2020-11-06
2020,11,7,220.125,10.704166666666666,1.0625,NA,2020-11-07
2020,11,8,158.56521739130434,10.8,0.7304347826086957,NA,2020-11-08
2020,11,9,215.08695652173913,10.808695652173913,0.6217391304347826,NA,2020-11-09
2020,11,10,198.20833333333334,10.7625,0.580952380952381,NA,2020-11-10
2020,11,11,203.79166666666666,10.904166666666667,1.3208333333333333,NA,2020-11-11
2020,11,12,247.70833333333331,10.891666666666667,1.1583333333333332,NA,2020-11-12
2020,11,13,61,10.669230769230769,1.0461538461538462,NA,2020-11-13
2020,11,14,275.4583333333333,10.591666666666667,1,NA,2020-11-14
2020,11,15,220.91666666666669,10.429166666666667,0.6347826086956522,NA,2020-11-15
2020,11,16,212.70833333333331,10.404166666666667,2.875,NA,2020-11-16
2020,11,17,270.7083333333333,10.2,1.5583333333333331,NA,2020-11-17
2020,11,18,320.8333333333333,9.966666666666667,0.9208333333333334,NA,2020-11-18
2020,11,19,264.7083333333333,9.870833333333334,0.825,NA,2020-11-19
2020,11,20,222.75,9.604166666666666,2.4208333333333334,NA,2020-11-20
2020,11,21,268.4583333333333,9.325,1.35,NA,2020-11-21
2020,11,22,108.625,9.2875,0.5916666666666667,NA,2020-11-22
2020,11,23,164,9.112499999999999,1.9916666666666667,NA,2020-11-23
2020,11,24,298.8333333333333,9.220833333333333,1.3083333333333333,NA,2020-11-24
2020,11,25,122.54166666666666,9.129166666666666,0.9260869565217391,NA,2020-11-25
2020,11,26,194.56521739130434,9.043478260869565,1.5260869565217392,NA,2020-11-26
2020,11,27,265.375,8.9875,1.2916666666666667,NA,2020-11-27
2020,11,28,174.45833333333331,8.870833333333334,1.0125,NA,2020-11-28
2020,11,29,256.6666666666667,8.729166666666666,0.7347826086956522,NA,2020-11-29
2020,11,30,144.20833333333334,8.891666666666667,0.8166666666666667,NA,2020-11-30
2020,12,1,146,8.975,5.004166666666666,NA,2020-12-01
2020,12,2,207.33333333333334,9.0125,3.7416666666666667,NA,2020-12-02
2020,12,3,245.625,8.604166666666666,2.1521739130434785,NA,2020-12-03
2020,12,4,214.25,8.45,1.7,NA,2020-12-04
2020,12,5,102.5,8.3375,1.6608695652173913,NA,2020-12-05
2020,12,6,285,8.75,2.1869565217391305,NA,2020-12-06
2020,12,7,287.5,8.35,0.9125,NA,2020-12-07
2020,12,8,206.79166666666669,8.029166666666667,0.8,NA,2020-12-08
2020,12,9,289.5416666666667,7.854166666666667,0.8791666666666667,NA,2020-12-09
2020,12,10,299.4583333333333,7.704166666666667,0.9772727272727273,NA,2020-12-10
2020,12,11,257.04166666666663,7.7875,0.6916666666666667,NA,2020-12-11
2020,12,12,138.70833333333331,7.704166666666667,0.9416666666666667,NA,2020-12-12
2020,12,13,209,7.95,1.2625,NA,2020-12-13
2020,12,14,202.58333333333331,7.866666666666667,0.8958333333333334,NA,2020-12-14
2020,12,15,297.7083333333333,7.8125,1.1583333333333334,NA,2020-12-15
2020,12,16,315.0833333333333,7.620833333333334,0.7583333333333333,NA,2020-12-16
2020,12,17,21.208333333333336,7.670833333333333,1.7458333333333333,NA,2020-12-17
2020,12,18,164.5,7.933333333333334,2.8375,NA,2020-12-18
2020,12,19,132.54166666666669,7.883333333333333,1.45,NA,2020-12-19
2020,12,20,200.75,7.870833333333334,0.9380952380952381,NA,2020-12-20
2020,12,21,233.08333333333334,7.7625,1.2708333333333333,NA,2020-12-21
2020,12,22,292.7083333333333,6.975,0.7761904761904762,NA,2020-12-22
2020,12,23,290.7083333333333,7.454166666666667,0.9681818181818183,NA,2020-12-23
2020,12,24,171.25,7.491666666666666,1.575,NA,2020-12-24
2020,12,25,148.29166666666666,7.758333333333334,3.6826086956521737,NA,2020-12-25
2020,12,26,204.375,7.420833333333333,3.880952380952381,NA,2020-12-26
2020,12,27,265.2916666666667,7.2625,2.1791666666666667,NA,2020-12-27
2020,12,28,186.54166666666666,7.070833333333333,1.5826086956521739,NA,2020-12-28
2020,12,29,269.75,6.55,1.7333333333333334,NA,2020-12-29
2020,12,30,256.75,7.066666666666666,0.8041666666666667,NA,2020-12-30
2020,12,31,246.25,7.229166666666667,2.470833333333333,NA,2020-12-31
2021,1,1,286.4583333333333,7.054166666666667,0.7541666666666667,NA,2021-01-01
2021,1,2,208.08333333333331,6.7,2.1916666666666664,NA,2021-01-02
2021,1,3,160.33333333333337,7.320833333333334,1.1454545454545455,NA,2021-01-03
2021,1,4,29.375,7.454166666666667,1.126086956521739,NA,2021-01-04
2021,1,5,66,7.445833333333334,2.475,NA,2021-01-05
2021,1,6,234.625,7.3500000000000005,2.6166666666666667,NA,2021-01-06
2021,1,7,339.125,6.933333333333334,1.03,NA,2021-01-07
2021,1,8,312,6.133333333333334,0.6047619047619047,NA,2021-01-08
2021,1,9,344.0416666666667,5.8125,0.7625,NA,2021-01-09
2021,1,10,286.875,6.158333333333333,0.8833333333333333,NA,2021-01-10
2021,1,11,279.125,6,0.8727272727272728,NA,2021-01-11
2021,1,12,304.5833333333333,5.9625,0.6041666666666666,NA,2021-01-12
2021,1,13,195.125,6.020833333333333,0.43636363636363634,NA,2021-01-13
2021,1,14,255.875,6.029166666666667,0.5208333333333334,NA,2021-01-14
2021,1,15,134,5.808333333333334,0.4958333333333333,NA,2021-01-15
2021,1,16,97.7,6.23,2.126315789473684,NA,2021-01-16
2021,1,17,234.08333333333334,6.425,3.875,NA,2021-01-17
2021,1,18,256.7083333333333,6.1,2.3130434782608695,NA,2021-01-18
2021,1,19,301.75,6.0375,0.7478260869565218,NA,2021-01-19
2021,1,20,186.79166666666669,5.941666666666666,0.6875,NA,2021-01-20
2021,1,21,272.8333333333333,5.891666666666667,0.5499999999999999,NA,2021-01-21
2021,1,22,166.70833333333331,5.8375,0.7,NA,2021-01-22
2021,1,23,305.375,5.920833333333333,0.8681818181818183,NA,2021-01-23
2021,1,24,295.0416666666667,5.658333333333333,1.7375,NA,2021-01-24
2021,1,25,310.875,5.6125,0.9708333333333333,NA,2021-01-25
2021,1,26,240.9565217391304,5.643478260869565,0.6608695652173913,NA,2021-01-26
2021,1,27,41.5,5.504166666666666,0.8250000000000001,NA,2021-01-27
2021,1,28,130.39130434782612,5.460869565217392,0.7608695652173914,NA,2021-01-28
2021,1,29,327.6666666666667,5.216666666666667,1.2625,NA,2021-01-29
2021,1,30,328.5217391304348,5.447826086956522,1.6611111111111112,NA,2021-01-30
2021,1,31,313.6666666666667,5.166666666666667,1.1625,NA,2021-01-31
2021,2,1,66.25,5.2125,1.1727272727272728,NA,2021-02-01
2021,2,2,80.22727272727272,5.881818181818182,4.5181818181818185,NA,2021-02-02
2021,2,3,334.5,6.270833333333333,2.93,NA,2021-02-03
2021,2,4,322.4166666666667,6.075,2.3125,NA,2021-02-04
2021,2,5,236.375,5.7625,1.5227272727272727,NA,2021-02-05
2021,2,6,257.25,6.120833333333334,1.5250000000000001,NA,2021-02-06
2021,2,7,148.33333333333331,6.170833333333333,1.6590909090909092,NA,2021-02-07
2021,2,8,285.4583333333333,5.75,1.6434782608695653,NA,2021-02-08
2021,2,9,188.33333333333334,5.320833333333334,0.6,NA,2021-02-09
2021,2,10,258.91666666666663,5.241666666666666,0.7083333333333334,NA,2021-02-10
2021,2,11,307.875,5.245833333333334,0.6791666666666667,NA,2021-02-11
2021,2,12,307.9583333333333,5.220833333333333,0.7666666666666667,NA,2021-02-12
2021,2,13,303.5416666666667,5.045833333333333,0.4666666666666667,NA,2021-02-13
2021,2,14,65.54166666666666,5.0375,0.475,NA,2021-02-14
2021,2,15,129.91666666666666,5.2375,0.7125,NA,2021-02-15
2021,2,16,102.125,5.129166666666666,1.5708333333333335,NA,2021-02-16
2021,2,17,296.1666666666667,5.6125,1.4782608695652175,NA,2021-02-17
2021,2,18,260.0869565217391,5.221739130434782,0.6478260869565218,NA,2021-02-18
2021,2,19,48.08333333333333,4.716666666666667,0.6916666666666667,NA,2021-02-19
2021,2,20,172.41666666666663,5.304166666666666,1.365217391304348,NA,2021-02-20
2021,2,21,328.7083333333333,5.645833333333333,1.285,NA,2021-02-21
2021,2,22,242.66666666666669,5.2125,1.1619047619047618,NA,2021-02-22
2021,2,23,239.66666666666666,5.116666666666667,2.15,NA,2021-02-23
2021,2,24,247.60869565217394,5.739130434782608,1.6428571428571428,NA,2021-02-24
2021,2,25,253.875,5.645833333333333,1.9739130434782608,NA,2021-02-25
2021,2,26,305.7916666666667,5.75,0.8083333333333333,NA,2021-02-26
2021,2,27,168.66666666666666,5.3500000000000005,1.3208333333333333,NA,2021-02-27
2021,2,28,260,5.2375,1.8208333333333333,NA,2021-02-28
2021,3,1,174.5,6.033333333333333,1.7541666666666667,NA,2021-03-01
2021,3,2,287.0416666666667,6.0625,2.242857142857143,NA,2021-03-02
2021,3,3,254.08695652173913,5.708695652173913,1.2363636363636363,NA,2021-03-03
2021,3,4,291.375,5.15,1.125,NA,2021-03-04
2021,3,5,296.9583333333333,4.9,1.225,NA,2021-03-05
2021,3,6,275.5,4.866666666666667,0.9166666666666666,NA,2021-03-06
2021,3,7,299.9583333333333,4.9750000000000005,0.5916666666666667,NA,2021-03-07
2021,3,8,240.17391304347825,5.021739130434782,0.5260869565217391,NA,2021-03-08
2021,3,9,230.44444444444446,5.05,1.05,NA,2021-03-09
2021,3,30,163.9,5.65,0.8777777777777778,NA,2021-03-30
2021,3,31,178.57142857142858,5.640909090909091,1.4727272727272727,NA,2021-03-31
2021,4,1,229.95833333333331,5.55,1.25,NA,2021-04-01
2021,4,2,288.2916666666667,5.841666666666667,1.3,NA,2021-04-02
2021,4,3,276.25,5.92,0.711764705882353,NA,2021-04-03
2021,4,4,316.5833333333333,5.841666666666667,0.5875,NA,2021-04-04
2021,4,5,318.7916666666667,5.4,0.9500000000000001,NA,2021-04-05
2021,4,6,317,5.195833333333333,0.7916666666666666,NA,2021-04-06
2021,4,7,272.83333333333337,5.425,0.5875,NA,2021-04-07
2021,4,8,138.54166666666666,6.0375,0.7708333333333334,NA,2021-04-08
2021,4,9,182.16666666666669,6.333333333333333,0.8666666666666667,NA,2021-04-09
2021,4,10,185.7826086956522,6.495652173913044,1.019047619047619,NA,2021-04-10
2021,4,11,71.9375,6.136842105263158,1.0285714285714285,NA,2021-04-11
2021,4,12,130.14285714285717,5.90952380952381,1.0136363636363637,NA,2021-04-12
2021,4,13,163.77272727272728,5.878260869565217,0.8083333333333333,NA,2021-04-13
2021,4,14,139.71428571428572,6.08,0.91875,NA,2021-04-14
2021,4,15,137.58333333333331,6.041666666666667,0.8681818181818182,NA,2021-04-15
2021,4,16,66.41666666666667,5.783333333333333,2.5043478260869567,NA,2021-04-16
2021,4,17,134.25,5.420833333333333,2.779166666666667,NA,2021-04-17
2021,4,18,252.42857142857142,5.482608695652174,1.07,NA,2021-04-18
2021,4,19,228.95833333333331,5.775,0.4090909090909091,NA,2021-04-19
2021,4,20,209.375,5.920833333333333,0.44583333333333336,NA,2021-04-20
2021,4,21,177.20833333333331,6.141666666666667,0.9249999999999999,NA,2021-04-21
