year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
2018,7,18,205.13636363636363,20.763636363636365,0.4627272727272727,NA,2018-07-18
2018,7,19,205,20.458333333333332,0.55375,NA,2018-07-19
2018,7,20,161.95833333333334,20.1125,0.4675,NA,2018-07-20
2018,7,21,117.5,19.975,0.41500000000000004,NA,2018-07-21
2018,7,22,102.95833333333333,19.941666666666666,0.80375,NA,2018-07-22
2018,7,23,127.95454545454545,20.022727272727273,0.9040909090909091,NA,2018-07-23
2018,7,24,128.3913043478261,20.121739130434783,0.6943478260869566,NA,2018-07-24
2018,7,25,137.2173913043478,20.317391304347826,0.6904347826086956,NA,2018-07-25
2018,7,26,162.91666666666666,19.258333333333333,0.82625,NA,2018-07-26
2018,7,27,157.83333333333334,19.441666666666666,0.6487499999999999,NA,2018-07-27
2018,7,28,145,20.491304347826087,0.6304347826086957,NA,2018-07-28
2018,7,29,228.95652173913044,20.65217391304348,0.4604347826086957,NA,2018-07-29
2018,7,30,205.71428571428572,21.15714285714286,0.38523809523809527,NA,2018-07-30
2018,7,31,182.3913043478261,21.769565217391303,0.28130434782608693,NA,2018-07-31
2018,8,1,145.5,21.854166666666668,0.37,NA,2018-08-01
2018,8,2,181.04166666666666,20.841666666666665,0.45208333333333334,NA,2018-08-02
2018,8,3,172.66666666666666,20.270833333333332,0.36791666666666667,NA,2018-08-03
2018,8,4,161.17391304347825,20.973913043478262,0.3556521739130435,NA,2018-08-04
2018,8,5,196.29166666666666,21.2625,0.29958333333333337,NA,2018-08-05
2018,8,6,191.04166666666666,21.858333333333334,0.26125,NA,2018-08-06
2018,8,7,189.29166666666666,22.179166666666667,0.31875,NA,2018-08-07
2018,8,8,158.125,21.808333333333334,0.2683333333333333,NA,2018-08-08
2018,8,9,182.625,22.162499999999998,0.2866666666666667,NA,2018-08-09
2018,8,10,211.5,21.541666666666668,0.32083333333333336,NA,2018-08-10
2018,8,11,109.34782608695652,21.16521739130435,0.3873913043478261,NA,2018-08-11
2018,8,12,98.875,20.929166666666667,0.4529166666666667,NA,2018-08-12
2018,8,13,47.791666666666664,20.766666666666666,0.515,NA,2018-08-13
2018,8,14,114.83333333333333,21.21666666666667,0.3883333333333333,NA,2018-08-14
2018,8,15,181.16666666666666,22.55,0.37916666666666665,NA,2018-08-15
2018,8,16,200.875,22.2625,0.31958333333333333,NA,2018-08-16
2018,8,17,84.125,22.458333333333332,0.32666666666666666,NA,2018-08-17
2018,8,18,221.16666666666666,21.395833333333332,0.34375,NA,2018-08-18
2018,8,19,39.78260869565217,20.652173913043477,1.2926086956521738,NA,2018-08-19
2018,8,20,35.82608695652174,19.786956521739132,1.3334782608695652,NA,2018-08-20
2018,8,21,46.08695652173913,19.769565217391303,1.164782608695652,NA,2018-08-21
2018,8,22,161.66666666666666,20.566666666666666,1.0320833333333335,NA,2018-08-22
2018,8,23,296,20.778260869565216,0.6639130434782609,NA,2018-08-23
2018,8,24,211.30434782608697,20.821739130434782,0.3947826086956522,NA,2018-08-24
2018,8,25,156.25,20.908333333333335,0.41708333333333336,NA,2018-08-25
2018,8,26,182.95833333333334,20.991666666666667,0.36375,NA,2018-08-26
2018,8,27,216.82608695652175,21.547826086956523,0.30086956521739133,NA,2018-08-27
2018,8,28,199.45833333333334,22.233333333333334,0.23291666666666666,NA,2018-08-28
2018,8,29,200.79166666666666,22.8875,0.20375000000000001,NA,2018-08-29
2018,8,30,178.45833333333334,22.8,0.25166666666666665,NA,2018-08-30
2018,8,31,49.904761904761905,22.419047619047618,1.0066666666666666,NA,2018-08-31
2018,9,1,79,21.866666666666667,0.5670833333333334,NA,2018-09-01
2018,9,2,155.875,22.129166666666666,0.5525,NA,2018-09-02
2018,9,3,191.47826086956522,22.604347826086958,0.5530434782608695,NA,2018-09-03
2018,9,4,164.17391304347825,22.695652173913043,0.44304347826086954,NA,2018-09-04
2018,9,5,148.29166666666666,22.7125,0.4075,NA,2018-09-05
2018,9,6,207.54166666666666,22.354166666666668,0.47458333333333336,NA,2018-09-06
2018,9,7,104.91666666666667,22.0375,0.7704166666666666,NA,2018-09-07
2018,9,8,124.08695652173913,21.591304347826085,0.8017391304347826,NA,2018-09-08
2018,9,9,63.375,20.1375,1.2466666666666666,NA,2018-09-09
2018,9,10,76.70833333333333,18.59166666666667,1.6591666666666667,NA,2018-09-10
2018,9,11,138.04166666666666,19.129166666666666,1.8608333333333333,NA,2018-09-11
2018,9,12,42.375,20.075,1.2266666666666666,NA,2018-09-12
2018,9,13,60.63636363636363,18.95,1.1095454545454546,NA,2018-09-13
2018,9,14,175.625,19.520833333333332,0.8083333333333333,NA,2018-09-14
2018,9,15,148.29166666666666,19.858333333333334,0.6129166666666667,NA,2018-09-15
2018,9,16,166.5,19.65,0.6054166666666667,NA,2018-09-16
2018,9,17,179.08695652173913,19.930434782608696,0.6391304347826087,NA,2018-09-17
2018,9,18,168.43478260869566,20.09130434782609,0.5752173913043478,NA,2018-09-18
2018,9,19,74,19.5375,0.9316666666666666,NA,2018-09-19
2018,9,20,40.25,18.695833333333333,1.69875,NA,2018-09-20
2018,9,21,128.69565217391303,18.465217391304346,1.51,NA,2018-09-21
2018,9,22,268.5416666666667,18.741666666666667,1.1829166666666666,NA,2018-09-22
2018,9,23,291.9166666666667,18.491666666666667,0.72,NA,2018-09-23
2018,9,24,101.91666666666667,17.804166666666667,1.4483333333333333,NA,2018-09-24
2018,9,25,98.125,17.47083333333333,1.6375,NA,2018-09-25
2018,9,26,167.43478260869566,17.921739130434784,1.5304347826086957,NA,2018-09-26
2018,9,27,128.27272727272728,18.027272727272727,1.1745454545454546,NA,2018-09-27
2018,9,28,38.041666666666664,17.6625,1.1795833333333334,NA,2018-09-28
2018,9,29,239.82608695652175,17.77391304347826,1.1204347826086958,NA,2018-09-29
2018,9,30,273.25,17.954166666666666,1.0495833333333333,NA,2018-09-30
2018,10,1,140.91666666666666,17.804166666666667,0.9258333333333334,NA,2018-10-01
2018,10,2,61.91304347826087,17.530434782608697,1.2134782608695651,NA,2018-10-02
2018,10,3,144.33333333333334,17.204166666666666,1.145,NA,2018-10-03
2018,10,4,187.17391304347825,17.27391304347826,0.957391304347826,NA,2018-10-04
2018,10,5,112.83333333333333,16.979166666666668,1.38625,NA,2018-10-05
2018,10,6,72.17391304347827,16.856521739130436,1.327391304347826,NA,2018-10-06
2018,10,7,162.08333333333334,16.945833333333333,1.1708333333333334,NA,2018-10-07
2018,10,8,57.75,16.679166666666667,1.2929166666666667,NA,2018-10-08
2018,10,9,195.375,16.65416666666667,0.7179166666666666,NA,2018-10-09
2018,10,10,213.79166666666666,17.22083333333333,0.44916666666666666,NA,2018-10-10
2018,10,11,93.5,17.28333333333333,0.605,NA,2018-10-11
2018,10,12,218.41666666666666,16.766666666666666,1.0529166666666667,NA,2018-10-12
2018,10,13,299.7916666666667,16.333333333333332,0.815,NA,2018-10-13
2018,10,14,267.3333333333333,15.254166666666666,0.5425,NA,2018-10-14
2018,10,15,187.95833333333334,15.120833333333334,0.4454166666666667,NA,2018-10-15
2018,10,16,259,15.275,0.9225,NA,2018-10-16
2018,10,17,239.65217391304347,15.02608695652174,0.5730434782608695,NA,2018-10-17
2018,10,18,297.9583333333333,14.529166666666667,1.0654166666666667,NA,2018-10-18
2018,10,19,240.29166666666666,13.854166666666666,0.5870833333333333,NA,2018-10-19
2018,10,20,216.70833333333334,13.675,0.5962500000000001,NA,2018-10-20
2018,10,21,293.6666666666667,13.870833333333334,0.9854166666666667,NA,2018-10-21
2018,10,22,279.3333333333333,13.595833333333333,0.76375,NA,2018-10-22
2018,10,23,162.375,13.366666666666667,0.53625,NA,2018-10-23
2018,10,24,293.7083333333333,13.1875,0.99375,NA,2018-10-24
2018,10,25,306.875,13.029166666666667,1.0870833333333334,NA,2018-10-25
2018,10,26,283.69565217391306,12.169565217391304,0.6904347826086956,NA,2018-10-26
2018,10,27,83.25,12.016666666666666,2.2116666666666664,NA,2018-10-27
2018,10,28,130.25,12.070833333333333,3.234583333333333,NA,2018-10-28
2018,10,29,204.25,12.3375,1.3079166666666666,NA,2018-10-29
2018,10,30,287.4166666666667,11.966666666666667,0.9029166666666667,NA,2018-10-30
2018,10,31,253.29166666666666,11.85,0.6695833333333333,NA,2018-10-31
2018,11,1,150.17391304347825,11.978260869565217,0.5804347826086956,NA,2018-11-01
2018,11,2,154.41666666666666,11.920833333333334,0.7016666666666667,NA,2018-11-02
2018,11,3,156.54166666666666,11.783333333333333,0.9495833333333333,NA,2018-11-03
2018,11,4,267.2083333333333,11.620833333333334,0.8645833333333334,NA,2018-11-04
2018,11,5,73.95833333333333,11.5875,0.7495833333333334,NA,2018-11-05
2018,11,6,130.83333333333334,11.608333333333333,1.1204166666666666,NA,2018-11-06
2018,11,7,218.45833333333334,11.620833333333334,0.7220833333333333,NA,2018-11-07
2018,11,8,261.875,11.508333333333333,0.54625,NA,2018-11-08
2018,11,9,182.58333333333334,11.275,0.64,NA,2018-11-09
2018,11,10,178.375,11.287500000000001,2.3670833333333334,NA,2018-11-10
2018,11,11,276,11.066666666666666,0.9008333333333334,NA,2018-11-11
2018,11,12,253.41666666666666,11.158333333333333,0.4141666666666667,NA,2018-11-12
2018,11,13,173,11.0875,1.2191666666666667,NA,2018-11-13
2018,11,14,295.4347826086956,10.769565217391305,1.3056521739130436,NA,2018-11-14
2018,11,15,250.625,10.570833333333333,0.6875,NA,2018-11-15
2018,11,16,160.75,10.979166666666666,3.1870833333333333,NA,2018-11-16
2018,11,17,245.91666666666666,10.845833333333333,1.2941666666666667,NA,2018-11-17
2018,11,18,239.16666666666666,10.608333333333333,0.5825,NA,2018-11-18
2018,11,19,221.52173913043478,10.5,0.41391304347826086,NA,2018-11-19
2018,11,20,125.375,10.533333333333333,1.0208333333333333,NA,2018-11-20
2018,11,21,258.1666666666667,10.254166666666666,1.00625,NA,2018-11-21
2018,11,22,302.1666666666667,9.854166666666668,1.445,NA,2018-11-22
2018,11,23,291.3333333333333,9.570833333333333,1.0908333333333333,NA,2018-11-23
2018,11,24,223.58333333333334,9.220833333333333,0.5975,NA,2018-11-24
2018,11,25,120.75,9.3,1.0866666666666667,NA,2018-11-25
2018,11,26,109.79166666666667,9.391666666666667,2.0641666666666665,NA,2018-11-26
2018,11,27,152.83333333333334,9.345833333333333,3.4254166666666666,NA,2018-11-27
2018,11,28,264.9166666666667,9.183333333333334,1.3495833333333334,NA,2018-11-28
2018,11,29,308.5833333333333,9,1.3912499999999999,NA,2018-11-29
2018,11,30,298.0833333333333,8.691666666666666,0.9408333333333333,NA,2018-11-30
2018,12,1,258.75,8.729166666666666,0.7970833333333334,NA,2018-12-01
2018,12,2,129.91666666666666,8.741666666666667,1.2208333333333332,NA,2018-12-02
2018,12,3,255.79166666666666,8.6,1.2404166666666667,NA,2018-12-03
2018,12,4,309.8333333333333,8.525,1.06375,NA,2018-12-04
2018,12,5,302.4166666666667,8.295833333333334,0.5983333333333334,NA,2018-12-05
2018,12,6,266.7083333333333,8.254166666666666,0.5445833333333333,NA,2018-12-06
2018,12,7,263.5,7.85,0.74625,NA,2018-12-07
2018,12,8,307.2083333333333,7.458333333333334,0.8833333333333333,NA,2018-12-08
2018,12,9,260.1666666666667,7.595833333333333,0.5208333333333334,NA,2018-12-09
2018,12,10,315.4166666666667,7.583333333333333,0.63125,NA,2018-12-10
2018,12,11,285.875,7.5,0.5599999999999999,NA,2018-12-11
2018,12,12,308.95652173913044,7.465217391304348,0.8382608695652174,NA,2018-12-12
2018,12,13,123.88888888888889,7.777777777777778,0.8966666666666667,NA,2018-12-13
2018,12,14,158.08333333333334,7.75,0.7858333333333334,NA,2018-12-14
2018,12,15,178.875,7.9625,0.62875,NA,2018-12-15
2018,12,16,56.958333333333336,7.666666666666667,1.60375,NA,2018-12-16
2018,12,17,182.875,7.358333333333333,2.89375,NA,2018-12-17
2018,12,18,301.3333333333333,7.445833333333334,1.9554166666666666,NA,2018-12-18
2018,12,19,282.5416666666667,7.279166666666667,0.73375,NA,2018-12-19
2018,12,20,200.04166666666666,7.370833333333334,0.34875,NA,2018-12-20
2018,12,21,123.76190476190476,7.390476190476191,0.9638095238095238,NA,2018-12-21
2018,12,22,188.375,7.5375,1.39125,NA,2018-12-22
2018,12,23,281.7916666666667,7.320833333333333,1.0270833333333333,NA,2018-12-23
2018,12,24,290.25,7.204166666666667,0.46458333333333335,NA,2018-12-24
2018,12,25,298.2916666666667,7.2,0.745,NA,2018-12-25
2018,12,26,303.875,7.004166666666666,0.7608333333333334,NA,2018-12-26
2018,12,27,231.65217391304347,6.930434782608696,0.6117391304347826,NA,2018-12-27
2018,12,28,145.56521739130434,6.943478260869565,0.9856521739130435,NA,2018-12-28
2018,12,29,245.41666666666666,7.1,0.8541666666666666,NA,2018-12-29
2018,12,30,295.2916666666667,6.95,0.7991666666666667,NA,2018-12-30
2018,12,31,196.7826086956522,6.982608695652174,0.5473913043478261,NA,2018-12-31
2019,1,1,218.91666666666666,7.0125,1.4725,NA,2019-01-01
2019,1,2,277.8125,6.975,0.9143749999999999,NA,2019-01-02
2019,1,3,213,6.878260869565217,0.8469565217391304,NA,2019-01-03
2019,1,4,234.2608695652174,6.943478260869566,0.5834782608695652,NA,2019-01-04
2019,1,5,143.70833333333334,6.854166666666667,0.715,NA,2019-01-05
2019,1,6,306.2916666666667,6.8,1.26375,NA,2019-01-06
2019,1,7,321.125,6.829166666666667,1.3275000000000001,NA,2019-01-07
2019,1,8,132.91304347826087,6.695652173913044,0.8073913043478261,NA,2019-01-08
2019,1,9,234.25,6.729166666666667,0.9733333333333333,NA,2019-01-09
2019,1,10,285.1666666666667,6.7125,1.10875,NA,2019-01-10
2019,1,11,296.5,6.404166666666667,1.2820833333333332,NA,2019-01-11
2019,1,12,298.875,6.1875,1.2245833333333334,NA,2019-01-12
2019,1,13,234.58333333333334,6.0625,0.5516666666666666,NA,2019-01-13
2019,1,14,75.91304347826087,5.982608695652174,0.8873913043478261,NA,2019-01-14
2019,1,15,300.2916666666667,5.829166666666667,1.5204166666666667,NA,2019-01-15
2019,1,16,238.86363636363637,5.809090909090909,1.2349999999999999,NA,2019-01-16
2019,1,17,276.3333333333333,5.729166666666667,0.8066666666666666,NA,2019-01-17
2019,1,18,142.45833333333334,5.675,0.45208333333333334,NA,2019-01-18
2019,1,19,144.95833333333334,5.725,0.7533333333333333,NA,2019-01-19
2019,1,20,108.16666666666667,5.591666666666667,2.7541666666666664,NA,2019-01-20
2019,1,21,296.60869565217394,5.391304347826087,1.8843478260869566,NA,2019-01-21
2019,1,22,306.2083333333333,5.1625,1.5729166666666667,NA,2019-01-22
2019,1,23,208.125,5.0125,0.60875,NA,2019-01-23
2019,1,24,177.70833333333334,5.3125,1.2991666666666666,NA,2019-01-24
2019,1,25,258.75,5.208333333333333,1.06125,NA,2019-01-25
2019,1,26,248.29166666666666,5.041666666666666,0.72625,NA,2019-01-26
2019,1,27,152.70833333333334,5.0375,0.8104166666666667,NA,2019-01-27
2019,1,28,219.41666666666666,4.958333333333333,0.8025,NA,2019-01-28
2019,1,29,73.25,4.820833333333333,1.2983333333333333,NA,2019-01-29
2019,1,30,196.41666666666666,4.8625,1.51875,NA,2019-01-30
2019,1,31,257.6666666666667,4.708333333333333,1.1791666666666667,NA,2019-01-31
2019,2,1,258.7391304347826,4.539130434782608,0.8395652173913043,NA,2019-02-01
2019,2,2,259.5,4.033333333333333,0.5841666666666666,NA,2019-02-02
2019,2,3,173.75,4.279166666666667,0.5116666666666667,NA,2019-02-03
2019,2,4,170.79166666666666,4.2875,0.4245833333333333,NA,2019-02-04
2019,2,5,188.41666666666666,4.2,0.315,NA,2019-02-05
2019,2,6,187.17391304347825,4.217391304347826,0.8569565217391304,NA,2019-02-06
2019,2,7,81.29166666666667,4.095833333333333,0.8954166666666666,NA,2019-02-07
2019,2,8,166.66666666666666,4.183333333333334,1.2504166666666667,NA,2019-02-08
2019,2,9,288.5833333333333,4.408333333333333,1.49375,NA,2019-02-09
2019,2,10,279.0833333333333,4.229166666666667,0.7004166666666667,NA,2019-02-10
2019,2,11,314.4583333333333,4.008333333333333,0.5325,NA,2019-02-11
2019,2,12,167.875,3.9791666666666665,0.9091666666666667,NA,2019-02-12
2019,2,13,207.1304347826087,4.143478260869565,2.367391304347826,NA,2019-02-13
2019,2,14,264.60869565217394,4.104347826086956,1.1586956521739131,NA,2019-02-14
2019,2,15,151.58333333333334,4.145833333333333,1.005,NA,2019-02-15
2019,2,16,277.9583333333333,4.2375,0.8854166666666666,NA,2019-02-16
2019,2,17,254.45833333333334,4.175,0.7891666666666667,NA,2019-02-17
2019,2,18,170,3.9833333333333334,0.6995833333333333,NA,2019-02-18
2019,2,19,308.0833333333333,3.9166666666666665,1.16875,NA,2019-02-19
2019,2,20,278.8333333333333,3.8583333333333334,0.54375,NA,2019-02-20
2019,2,21,196.625,3.8791666666666664,0.76375,NA,2019-02-21
2019,2,22,269.0833333333333,4.054166666666666,0.5995833333333334,NA,2019-02-22
2019,2,23,264.75,3.9208333333333334,0.5729166666666667,NA,2019-02-23
2019,2,24,126.54166666666667,3.9166666666666665,1.36625,NA,2019-02-24
2019,2,25,259.1666666666667,4.016666666666667,1.9004166666666666,NA,2019-02-25
2019,2,26,290.3333333333333,3.9,1.4970833333333333,NA,2019-02-26
2019,2,27,297.0833333333333,3.725,0.885,NA,2019-02-27
2019,2,28,230.41666666666666,3.6333333333333333,0.5020833333333333,NA,2019-02-28
2019,3,1,259.2083333333333,3.783333333333333,0.4325,NA,2019-03-01
2019,3,2,113.54166666666667,3.7958333333333334,1.315,NA,2019-03-02
2019,3,3,220.58333333333334,3.8291666666666666,2.2808333333333333,NA,2019-03-03
2019,3,4,182.66666666666666,3.6833333333333336,1.87,NA,2019-03-04
2019,3,5,249.29166666666666,3.6125000000000003,1.1004166666666666,NA,2019-03-05
2019,3,6,284.2083333333333,3.4875,0.94375,NA,2019-03-06
2019,3,7,277.8333333333333,3.3541666666666665,0.8333333333333334,NA,2019-03-07
2019,3,8,253.45833333333334,3.2541666666666664,0.5808333333333333,NA,2019-03-08
2019,3,9,205.5,3.341666666666667,0.38958333333333334,NA,2019-03-09
2019,3,10,102.41666666666667,3.3125,1.2375,NA,2019-03-10
2019,3,11,240.70833333333334,3.3666666666666667,1.395,NA,2019-03-11
2019,3,12,294.3333333333333,3.466666666666667,0.8779166666666667,NA,2019-03-12
2019,3,13,240.375,3.4375,0.6,NA,2019-03-13
2019,3,14,154.17391304347825,3.4217391304347826,0.49043478260869566,NA,2019-03-14
2019,3,15,145.42857142857142,3.55,0.7792857142857142,NA,2019-03-15
2019,3,16,247.54166666666666,3.808333333333333,0.85875,NA,2019-03-16
2019,3,17,281.7826086956522,3.5869565217391304,0.7904347826086957,NA,2019-03-17
2019,3,18,285.375,3.55,0.51625,NA,2019-03-18
2019,3,19,218.6086956521739,3.726086956521739,0.3060869565217391,NA,2019-03-19
2019,3,20,187.625,3.7666666666666666,0.3129166666666667,NA,2019-03-20
2019,3,21,147.69565217391303,3.756521739130435,0.49130434782608695,NA,2019-03-21
2019,3,22,134.70833333333334,3.8,1.6979166666666667,NA,2019-03-22
2019,3,23,275.0416666666667,3.8916666666666666,1.5262499999999999,NA,2019-03-23
2019,3,24,248.41666666666666,4.116666666666666,0.7295833333333334,NA,2019-03-24
2019,3,25,227.70833333333334,4.329166666666667,0.4275,NA,2019-03-25
2019,3,26,116.625,4.233333333333333,0.53,NA,2019-03-26
2019,3,27,141.70833333333334,4.329166666666667,0.79875,NA,2019-03-27
2019,3,28,179.47826086956522,4.221739130434782,0.7726086956521739,NA,2019-03-28
2019,3,29,189.29166666666666,4.475,0.92,NA,2019-03-29
2019,3,30,143.04166666666666,4.7,0.7304166666666667,NA,2019-03-30
2019,3,31,163.91666666666666,4.758333333333333,1.0145833333333334,NA,2019-03-31
2019,4,1,291.0869565217391,4.617391304347826,0.9926086956521739,NA,2019-04-01
2019,4,2,198.79166666666666,4.5625,0.50375,NA,2019-04-02
2019,4,3,149.70833333333334,4.758333333333333,1.58125,NA,2019-04-03
2019,4,4,275.875,4.6,1.3479166666666667,NA,2019-04-04
2019,4,5,233.58333333333334,4.616666666666666,0.5879166666666666,NA,2019-04-05
2019,4,6,174.30434782608697,5.117391304347826,0.418695652173913,NA,2019-04-06
2019,4,7,221.25,5.304166666666667,0.37583333333333335,NA,2019-04-07
2019,4,8,157.875,5.191666666666666,1.0716666666666668,NA,2019-04-08
2019,4,9,100.125,4.770833333333333,1.6695833333333334,NA,2019-04-09
2019,4,10,271,4.966666666666667,1.2275,NA,2019-04-10
2019,4,11,255.08333333333334,5.075,0.6970833333333333,NA,2019-04-11
2019,4,12,158.41666666666666,5.1625,0.2808333333333333,NA,2019-04-12
2019,4,13,178.91666666666666,5.625,0.5375,NA,2019-04-13
2019,4,14,176.875,6.4625,0.3016666666666667,NA,2019-04-14
2019,4,15,171.45833333333334,6.404166666666667,0.6533333333333333,NA,2019-04-15
2019,4,16,292.875,5.5625,1.0474999999999999,NA,2019-04-16
2019,4,17,224.43478260869566,6.082608695652174,0.3617391304347826,NA,2019-04-17
2019,4,18,147.41666666666666,5.820833333333333,0.46208333333333335,NA,2019-04-18
2019,4,19,181.6086956521739,6.021739130434782,1.181304347826087,NA,2019-04-19
2019,4,20,163.875,6.445833333333333,1.0541666666666667,NA,2019-04-20
2019,4,21,142.91666666666666,6.891666666666667,0.9504166666666667,NA,2019-04-21
2019,4,22,79.08695652173913,6.756521739130434,1.0017391304347827,NA,2019-04-22
2019,4,23,59.166666666666664,6.541666666666667,1.4579166666666667,NA,2019-04-23
2019,4,24,138.30434782608697,6.843478260869565,1.0104347826086957,NA,2019-04-24
2019,4,25,186,7.358333333333333,0.5316666666666666,NA,2019-04-25
2019,4,26,108.45833333333333,6.875,1.0729166666666667,NA,2019-04-26
2019,4,27,192.66666666666666,7.1125,1.8029166666666667,NA,2019-04-27
2019,4,28,230.79166666666666,7.004166666666666,0.7566666666666667,NA,2019-04-28
2019,4,29,257.3333333333333,7.7375,0.485,NA,2019-04-29
2019,4,30,171.30434782608697,8.165217391304347,0.2921739130434783,NA,2019-04-30
2019,5,1,233.5,7.9625,0.24375,NA,2019-05-01
2019,5,2,101.83333333333333,7.895833333333333,0.60375,NA,2019-05-02
2019,5,3,107.54166666666667,7.933333333333334,0.7479166666666667,NA,2019-05-03
2019,5,4,91.16666666666667,8.195833333333333,0.36583333333333334,NA,2019-05-04
2019,5,5,59.833333333333336,8.633333333333333,0.2683333333333333,NA,2019-05-05
2019,5,6,32.75,8.804166666666667,0.8104166666666667,NA,2019-05-06
2019,5,7,195.29166666666666,9.2875,1.4779166666666665,NA,2019-05-07
2019,5,8,176.04166666666666,10.3875,1.3408333333333333,NA,2019-05-08
2019,5,9,73.33333333333333,10.666666666666666,0.85875,NA,2019-05-09
2019,5,10,143.95833333333334,10.341666666666667,0.8295833333333333,NA,2019-05-10
2019,5,11,236.08333333333334,10.566666666666666,0.56125,NA,2019-05-11
2019,5,12,118.08333333333333,10.7,0.4716666666666667,NA,2019-05-12
2019,5,13,72.47826086956522,10.334782608695653,0.8713043478260869,NA,2019-05-13
2019,5,14,36.416666666666664,9.779166666666667,2.575833333333333,NA,2019-05-14
2019,5,15,227.58333333333334,9.925,2.2616666666666667,NA,2019-05-15
2019,5,16,166.16666666666666,10.258333333333333,0.8483333333333334,NA,2019-05-16
2019,5,17,141.41666666666666,10.320833333333333,0.5325,NA,2019-05-17
2019,5,18,205.5,10.766666666666666,0.46166666666666667,NA,2019-05-18
2019,5,19,152.16666666666666,10.333333333333334,0.6508333333333334,NA,2019-05-19
2019,5,20,158.66666666666666,10.983333333333334,0.5525,NA,2019-05-20
2019,5,21,272.875,10.845833333333333,0.64,NA,2019-05-21
2019,5,22,200.91666666666666,11.008333333333333,0.5491666666666667,NA,2019-05-22
2019,5,23,180.79166666666666,11.433333333333334,0.47750000000000004,NA,2019-05-23
2019,5,24,167.375,10.958333333333334,0.9025,NA,2019-05-24
2019,5,25,191.25,11.4625,1.0291666666666668,NA,2019-05-25
2019,5,26,206.91666666666666,11.883333333333333,1.185,NA,2019-05-26
2019,5,27,195.41666666666666,12.641666666666667,0.91,NA,2019-05-27
2019,5,28,77.41666666666667,12.158333333333333,0.94875,NA,2019-05-28
2019,5,29,107.16666666666667,11.5375,1.3595833333333334,NA,2019-05-29
2019,5,30,128.375,11.495833333333334,0.89875,NA,2019-05-30
2019,5,31,153.16666666666666,11.925,0.68375,NA,2019-05-31
2019,6,1,157.34782608695653,12.256521739130434,0.48217391304347823,NA,2019-06-01
2019,6,2,68.45833333333333,12.345833333333333,0.45125,NA,2019-06-02
2019,6,3,232.45454545454547,12.354545454545455,0.6959090909090909,NA,2019-06-03
2019,6,4,237.79166666666666,12.891666666666667,0.5933333333333334,NA,2019-06-04
2019,6,5,173,13.780952380952382,0.4828571428571429,NA,2019-06-05
2019,6,6,136.95652173913044,14,0.5278260869565218,NA,2019-06-06
2019,6,7,158.04166666666666,14.316666666666666,0.5191666666666667,NA,2019-06-07
2019,6,8,124.04166666666667,14.695833333333333,0.5325,NA,2019-06-08
2019,6,9,148.54166666666666,15.05,0.49291666666666667,NA,2019-06-09
2019,6,10,147.66666666666666,15.275,0.4091666666666667,NA,2019-06-10
2019,6,11,190.04166666666666,14.95,0.7079166666666666,NA,2019-06-11
2019,6,12,239.91304347826087,15.352173913043478,0.4908695652173913,NA,2019-06-12
2019,6,13,128.20833333333334,14.445833333333333,0.8083333333333333,NA,2019-06-13
2019,6,14,225.34782608695653,14.134782608695652,0.9682608695652174,NA,2019-06-14
2019,6,15,209.41666666666666,14.4125,0.66,NA,2019-06-15
2019,6,16,175.04166666666666,13.9125,0.4554166666666667,NA,2019-06-16
2019,6,17,205.54166666666666,15.1375,0.29291666666666666,NA,2019-06-17
2019,6,18,135.34782608695653,14.995652173913044,0.3521739130434783,NA,2019-06-18
2019,6,19,98.66666666666667,14.95,0.35791666666666666,NA,2019-06-19
2019,6,20,127.04166666666667,14.825,0.5,NA,2019-06-20
2019,6,21,214.125,14.666666666666666,0.60375,NA,2019-06-21
2019,6,22,295.25,14.716666666666667,0.49083333333333334,NA,2019-06-22
2019,6,23,250,16.4,0.23,NA,2019-06-23
2019,6,24,166.46666666666667,16.106666666666666,0.21466666666666667,NA,2019-06-24
2019,6,25,137.54166666666666,15.608333333333333,0.5208333333333334,NA,2019-06-25
2019,6,26,101.29166666666667,15.841666666666667,0.47583333333333333,NA,2019-06-26
2019,6,27,138.125,16.766666666666666,0.49916666666666665,NA,2019-06-27
2019,6,28,133.95652173913044,16.695652173913043,0.5639130434782609,NA,2019-06-28
2019,6,29,174.45833333333334,16.983333333333334,0.42125,NA,2019-06-29
2019,6,30,257.5833333333333,17.77916666666667,0.3358333333333333,NA,2019-06-30
2019,7,1,240.16666666666666,18.6,0.44583333333333336,NA,2019-07-01
2019,7,2,237.7826086956522,19.108695652173914,0.3308695652173913,NA,2019-07-02
2019,7,3,208.58333333333334,20.325,0.2783333333333333,NA,2019-07-03
2019,7,4,182.75,21.254166666666666,0.295,NA,2019-07-04
2019,7,5,172.2173913043478,21.208695652173912,0.31956521739130433,NA,2019-07-05
2019,7,6,203.91666666666666,21.354166666666668,0.33916666666666667,NA,2019-07-06
2019,7,7,140.29166666666666,20.841666666666665,0.6174999999999999,NA,2019-07-07
2019,7,8,130.91666666666666,20.5,0.36541666666666667,NA,2019-07-08
2019,7,9,210.66666666666666,21.55,0.26708333333333334,NA,2019-07-09
2019,7,10,189,21.808333333333334,0.28958333333333336,NA,2019-07-10
2019,7,11,148.52173913043478,21.269565217391303,0.4173913043478261,NA,2019-07-11
