year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
2020,8,17,55.458333333333336,14.745833333333334,1.0130434782608695,NA,2020-08-17
2020,8,18,228.45833333333334,14.7875,1,NA,2020-08-18
2020,8,19,208.58333333333334,14.0875,0.725,NA,2020-08-19
2020,8,20,269.6111111111111,13.238888888888889,0.5777777777777777,NA,2020-08-20
2020,8,21,208.875,13.679166666666667,0.5434782608695652,NA,2020-08-21
2020,8,22,149.33333333333334,13.1875,0.7833333333333333,NA,2020-08-22
2020,8,23,220.5,12.65,0.43043478260869567,NA,2020-08-23
2020,8,24,156.04166666666666,13.208333333333334,0.42083333333333334,NA,2020-08-24
2020,8,25,193.54166666666666,12.8,0.5208333333333334,NA,2020-08-25
2020,8,26,294.2916666666667,12.630434782608695,0.717391304347826,NA,2020-08-26
2020,8,27,269.6666666666667,12.883333333333333,0.85,NA,2020-08-27
2020,8,28,260.4583333333333,13.029166666666667,0.5791666666666667,NA,2020-08-28
2020,8,29,172.91666666666666,12.925,0.875,NA,2020-08-29
2020,8,30,249.75,12.920833333333333,1.2958333333333334,NA,2020-08-30
2020,8,31,267,12.695833333333333,0.9739130434782609,NA,2020-08-31
2020,9,1,149.25,13.1625,0.6041666666666666,NA,2020-09-01
2020,9,2,119.5,13.2375,0.5458333333333333,NA,2020-09-02
2020,9,3,166.79166666666666,13.108333333333333,1.1375,NA,2020-09-03
2020,9,4,211.41666666666666,12.834782608695653,0.9782608695652174,NA,2020-09-04
2020,9,5,250.79166666666666,13.28695652173913,0.6954545454545454,NA,2020-09-05
2020,9,6,195.125,13.395454545454546,0.6,NA,2020-09-06
2020,9,7,148,13.495833333333334,0.5416666666666666,NA,2020-09-07
2020,9,8,177.625,13.195652173913043,0.7958333333333334,NA,2020-09-08
2020,9,9,122.22727272727273,12.56,0.695,NA,2020-09-09
2020,9,10,158.58333333333334,12.841666666666667,0.608695652173913,NA,2020-09-10
2020,9,11,225,12.627777777777778,0.7421052631578947,NA,2020-09-11
2020,9,12,164.66666666666666,12.604166666666666,0.5,NA,2020-09-12
2020,9,13,175.45833333333334,12.945833333333333,0.6956521739130435,NA,2020-09-13
2020,9,14,258.75,13.066666666666666,1.068421052631579,NA,2020-09-14
2020,9,15,302.0416666666667,13.2125,0.785,NA,2020-09-15
2020,9,16,210.29166666666666,13.433333333333334,1.0739130434782609,NA,2020-09-16
2020,9,17,219.16666666666666,13.208333333333334,1.7041666666666666,NA,2020-09-17
2020,9,18,69.95833333333333,12.966666666666667,0.8875,NA,2020-09-18
2020,9,19,264.3333333333333,12.2,0.8833333333333333,NA,2020-09-19
2020,9,20,207.83333333333334,12.270833333333334,0.6458333333333334,NA,2020-09-20
2020,9,21,76.70833333333333,11.933333333333334,1.0916666666666666,NA,2020-09-21
2020,9,22,73.95833333333333,11.816666666666666,1.9625,NA,2020-09-22
2020,9,23,292.6666666666667,11.887500000000001,1.2625,NA,2020-09-23
2020,9,24,255.66666666666666,12.05,0.6217391304347826,NA,2020-09-24
2020,9,25,124.70833333333333,12.154166666666667,0.5958333333333333,NA,2020-09-25
2020,9,26,194.33333333333334,11.975,0.43478260869565216,NA,2020-09-26
2020,9,27,167.625,12.091666666666667,0.5166666666666666,NA,2020-09-27
2020,9,28,171.375,12.458333333333334,0.75,NA,2020-09-28
2020,9,29,169.58333333333334,12.829166666666667,1.2291666666666667,NA,2020-09-29
2020,9,30,175.91666666666666,12.616666666666667,2.0166666666666666,NA,2020-09-30
2020,10,1,202.45833333333334,12.35,2.05,NA,2020-10-01
2020,10,2,152.47826086956522,12.629166666666666,1.2875,NA,2020-10-02
2020,10,3,266.7826086956522,12.647826086956522,0.6826086956521739,NA,2020-10-03
2020,10,4,161.41666666666666,12.579166666666666,0.5875,NA,2020-10-04
2020,10,5,99.33333333333333,12.3125,0.7041666666666666,NA,2020-10-05
2020,10,6,194.16666666666666,12.0875,0.8041666666666667,NA,2020-10-06
2020,10,7,189.5,12.225,1.1541666666666668,NA,2020-10-07
2020,10,8,283.375,12.35,2.1875,NA,2020-10-08
2020,10,9,287.7083333333333,12.033333333333333,1.2375,NA,2020-10-09
2020,10,10,210.79166666666666,12.041666666666666,1.8541666666666667,NA,2020-10-10
2020,10,11,235.25,12.129166666666666,2.066666666666667,NA,2020-10-11
2020,10,12,57.82608695652174,12.129166666666666,0.7291666666666666,NA,2020-10-12
2020,10,13,95.66666666666667,12.020833333333334,1.1458333333333333,NA,2020-10-13
2020,10,14,216.04166666666666,11.991666666666667,1.7583333333333333,NA,2020-10-14
2020,10,15,184.04166666666666,11.883333333333333,0.9583333333333334,NA,2020-10-15
2020,10,16,167.29166666666666,11.820833333333335,1.5625,NA,2020-10-16
2020,10,17,187.83333333333334,11.816666666666666,1.3375,NA,2020-10-17
2020,10,18,183.45833333333334,11.620833333333334,0.5333333333333333,NA,2020-10-18
2020,10,19,145.77272727272728,11.654545454545454,0.47727272727272724,NA,2020-10-19
2020,10,20,197.08695652173913,11.658333333333333,0.8521739130434783,NA,2020-10-20
2020,10,21,103.54166666666667,11.708333333333334,0.9458333333333333,NA,2020-10-21
2020,10,22,212.45833333333334,11.7125,1,NA,2020-10-22
2020,10,23,94.04166666666667,11.758333333333333,1.6454545454545455,NA,2020-10-23
2020,10,24,174.33333333333334,11.712499999999999,1.7473684210526317,NA,2020-10-24
2020,10,25,315.6666666666667,11.4625,1.04375,NA,2020-10-25
2020,10,26,84.70833333333333,11.366666666666667,0.8,NA,2020-10-26
2020,10,27,283.4166666666667,11.433333333333334,0.8708333333333333,NA,2020-10-27
2020,10,28,166.45833333333334,11.379166666666666,0.65,NA,2020-10-28
2020,10,29,250.375,11.154166666666667,0.7125,NA,2020-10-29
2020,10,30,22.304347826086957,11.004166666666666,1.7208333333333334,NA,2020-10-30
2020,10,31,232.04166666666666,10.8625,1.0045454545454546,NA,2020-10-31
2020,11,1,189.375,10.904166666666667,1.8083333333333333,NA,2020-11-01
2020,11,2,244.875,10.883333333333333,2.1,NA,2020-11-02
2020,11,3,270.25,10.658333333333333,2.45,NA,2020-11-03
2020,11,4,207.7391304347826,10.582608695652173,0.825,NA,2020-11-04
2020,11,5,200.30769230769232,10.592307692307692,1.976923076923077,NA,2020-11-05
2020,11,6,216.41666666666666,10.558333333333334,1.675,NA,2020-11-06
2020,11,7,236.5,10.554166666666667,1.2666666666666666,NA,2020-11-07
2020,11,8,113.25,10.591666666666667,0.8125,NA,2020-11-08
2020,11,9,219.7058823529412,10.611764705882353,0.6235294117647059,NA,2020-11-09
2020,11,10,235.04166666666666,10.704166666666666,0.475,NA,2020-11-10
2020,11,11,233.875,10.745833333333334,1.3583333333333334,NA,2020-11-11
2020,11,12,253.29166666666666,10.8,1.4666666666666668,NA,2020-11-12
2020,11,13,94.23076923076923,10.692307692307692,1.2461538461538462,NA,2020-11-13
2020,11,14,238.16666666666666,10.616666666666667,1.1,NA,2020-11-14
2020,11,15,254.41666666666666,10.525,0.7458333333333333,NA,2020-11-15
2020,11,16,226.08333333333334,10.479166666666666,3.1791666666666667,NA,2020-11-16
2020,11,17,294,10.416666666666668,1.9166666666666667,NA,2020-11-17
2020,11,18,333.0416666666667,10.283333333333333,0.9708333333333333,NA,2020-11-18
2020,11,19,292.8333333333333,10.054166666666667,0.8666666666666667,NA,2020-11-19
2020,11,20,247,10.025,2.7958333333333334,NA,2020-11-20
2020,11,21,286.375,10.133333333333333,1.675,NA,2020-11-21
2020,11,22,67,9.945833333333333,0.7375,NA,2020-11-22
2020,11,23,164.08333333333334,9.8375,2.0541666666666667,NA,2020-11-23
2020,11,24,316.9166666666667,9.8125,1.7291666666666667,NA,2020-11-24
2020,11,25,184.33333333333334,9.695833333333333,0.8916666666666667,NA,2020-11-25
2020,11,26,189.7826086956522,9.634782608695652,1.7347826086956522,NA,2020-11-26
2020,11,27,258.125,9.745833333333334,1.5291666666666666,NA,2020-11-27
2020,11,28,136.04166666666666,9.779166666666667,1.0708333333333333,NA,2020-11-28
2020,11,29,284.2083333333333,9.679166666666665,0.6333333333333333,NA,2020-11-29
2020,11,30,170.66666666666666,9.691666666666666,0.8666666666666667,NA,2020-11-30
2020,12,1,160.79166666666666,9.725,5.069565217391304,NA,2020-12-01
2020,12,2,218.625,9.620833333333334,3.7956521739130435,NA,2020-12-02
2020,12,3,262.9583333333333,9.5,2.316666666666667,NA,2020-12-03
2020,12,4,239.70833333333334,9.5,1.9083333333333334,NA,2020-12-04
2020,12,5,122.70833333333333,9.4875,1.6916666666666667,NA,2020-12-05
2020,12,6,224.20833333333334,9.408333333333333,3.1818181818181817,NA,2020-12-06
2020,12,7,306.375,9.3,1.4583333333333333,NA,2020-12-07
2020,12,8,115.20833333333333,9.295833333333334,0.9333333333333333,NA,2020-12-08
2020,12,9,285.7083333333333,9.254166666666666,0.8695652173913043,NA,2020-12-09
2020,12,10,201.125,9.179166666666665,0.9625,NA,2020-12-10
2020,12,11,280.3333333333333,9.079166666666666,0.7625,NA,2020-12-11
2020,12,12,136.20833333333334,9.029166666666667,1.0291666666666668,NA,2020-12-12
2020,12,13,212.29166666666666,8.9875,1.4875,NA,2020-12-13
2020,12,14,198.375,8.895833333333334,1.0375,NA,2020-12-14
2020,12,15,310.9166666666667,8.808333333333334,1.5041666666666667,NA,2020-12-15
2020,12,16,293.875,8.5125,1.0541666666666667,NA,2020-12-16
2020,12,17,33.125,8.520833333333334,1.6916666666666667,NA,2020-12-17
2020,12,18,19.208333333333332,8.358333333333334,2.5458333333333334,NA,2020-12-18
2020,12,19,139.29166666666666,8.266666666666666,1.2478260869565219,NA,2020-12-19
2020,12,20,237.70833333333334,8.104166666666666,0.7260869565217392,NA,2020-12-20
2020,12,21,216.25,8.020833333333334,1.1416666666666666,NA,2020-12-21
2020,12,22,263.7916666666667,8.020833333333334,0.9391304347826087,NA,2020-12-22
2020,12,23,312,8.045833333333333,1.4428571428571428,NA,2020-12-23
2020,12,24,197.66666666666666,7.9625,1.5833333333333333,NA,2020-12-24
2020,12,25,169.79166666666666,7.983333333333333,3.4458333333333333,NA,2020-12-25
2020,12,26,213.66666666666666,8.020833333333334,4.1869565217391305,NA,2020-12-26
2020,12,27,289.7916666666667,7.75,2.6333333333333333,NA,2020-12-27
2020,12,28,207.25,7.779166666666667,1.6217391304347826,NA,2020-12-28
2020,12,29,285.7083333333333,7.887499999999999,2.0125,NA,2020-12-29
2020,12,30,285.7916666666667,7.683333333333334,1.1208333333333333,NA,2020-12-30
2020,12,31,260.375,7.520833333333333,2.825,NA,2020-12-31
2021,1,1,318.2083333333333,7.433333333333334,1.0217391304347827,NA,2021-01-01
2021,1,2,107.92307692307692,7.484615384615385,2.353846153846154,NA,2021-01-02
2021,1,3,134.375,7.5874999999999995,1.5681818181818181,NA,2021-01-03
2021,1,4,34.875,7.295833333333333,1.2208333333333334,NA,2021-01-04
2021,1,5,31.291666666666668,7.4875,2.2363636363636363,NA,2021-01-05
2021,1,6,73.375,7.45,1.9545454545454546,NA,2021-01-06
2021,1,7,294.8333333333333,7.5625,1.2652173913043478,NA,2021-01-07
2021,1,8,334.25,7.55,0.89,NA,2021-01-08
2021,1,9,148.375,7.5125,0.8833333333333333,NA,2021-01-09
2021,1,10,119.91666666666667,7.3125,1.1875,NA,2021-01-10
2021,1,11,304.8333333333333,7.545833333333333,0.775,NA,2021-01-11
2021,1,12,296.625,7.270833333333333,0.625,NA,2021-01-12
2021,1,13,230.5,7.258333333333333,0.4291666666666667,NA,2021-01-13
2021,1,14,260.7083333333333,7.183333333333334,0.5,NA,2021-01-14
2021,1,15,32.041666666666664,7.333333333333333,0.7208333333333333,NA,2021-01-15
2021,1,16,112,7.391666666666667,2.4695652173913043,NA,2021-01-16
2021,1,17,240.95833333333334,6.925,4.21304347826087,NA,2021-01-17
2021,1,18,287.5,6.975,2.870833333333333,NA,2021-01-18
2021,1,19,317.2916666666667,7.141666666666667,1.2125,NA,2021-01-19
2021,1,20,152.41666666666666,7.033333333333333,0.7045454545454546,NA,2021-01-20
2021,1,21,270.75,6.9875,0.5791666666666667,NA,2021-01-21
2021,1,22,80.04166666666667,6.816666666666666,0.7291666666666666,NA,2021-01-22
2021,1,23,293.875,6.670833333333333,0.8,NA,2021-01-23
2021,1,24,318,7.025,1.8875,NA,2021-01-24
2021,1,25,322.9583333333333,7.179166666666666,1.1708333333333334,NA,2021-01-25
2021,1,26,252.1304347826087,7.373913043478261,0.7913043478260869,NA,2021-01-26
2021,1,27,63.583333333333336,6.2375,0.9833333333333334,NA,2021-01-27
2021,1,28,63.25,6.25,0.5875,NA,2021-01-28
2021,1,29,222.54166666666666,6.129166666666666,1.5208333333333333,NA,2021-01-29
2021,1,30,300.3333333333333,6.445833333333333,1.3125,NA,2021-01-30
2021,1,31,232.45833333333334,6.454166666666667,0.8318181818181818,NA,2021-01-31
2021,2,1,49.041666666666664,6.325,0.7217391304347827,NA,2021-02-01
2021,2,2,60.125,6.1000000000000005,4.795454545454546,NA,2021-02-02
2021,2,3,203.91666666666666,6.695833333333334,3.1136363636363638,NA,2021-02-03
2021,2,4,290.625,6.570833333333333,2.3041666666666667,NA,2021-02-04
2021,2,5,270.625,6.3375,1.6363636363636365,NA,2021-02-05
2021,2,6,260.5416666666667,6.633333333333333,1.6333333333333333,NA,2021-02-06
2021,2,7,184.16666666666666,6.566666666666666,2.1826086956521737,NA,2021-02-07
2021,2,8,273.375,6.270833333333333,1.5375,NA,2021-02-08
2021,2,9,233.54166666666666,6.420833333333333,0.7238095238095238,NA,2021-02-09
2021,2,10,142.41666666666666,6.591666666666667,0.6333333333333333,NA,2021-02-10
2021,2,11,313.9583333333333,6.475,0.9125,NA,2021-02-11
2021,2,12,304.625,6.125,1.05,NA,2021-02-12
2021,2,13,329.125,5.2625,0.5708333333333333,NA,2021-02-13
2021,2,14,59.208333333333336,6.0125,0.5875,NA,2021-02-14
2021,2,15,123.41666666666667,6.058333333333334,0.675,NA,2021-02-15
2021,2,16,71.20833333333333,5.941666666666666,1.55,NA,2021-02-16
2021,2,17,292.0416666666667,5.329166666666667,1.9083333333333332,NA,2021-02-17
2021,2,18,308.82608695652175,5.530434782608696,1,NA,2021-02-18
2021,2,19,59.833333333333336,5.445833333333334,0.625,NA,2021-02-19
2021,2,20,95.54166666666667,5.366666666666667,1.3291666666666666,NA,2021-02-20
2021,2,21,246.91666666666666,5.529166666666667,1.2391304347826086,NA,2021-02-21
2021,2,22,266.875,4.666666666666667,0.8347826086956521,NA,2021-02-22
2021,2,23,261.1666666666667,5.579166666666667,2.404166666666667,NA,2021-02-23
2021,2,24,282.6521739130435,5.586956521739131,1.8565217391304347,NA,2021-02-24
2021,2,25,270.7083333333333,4.730434782608696,2.3,NA,2021-02-25
2021,2,26,320.0833333333333,4.554166666666667,1.0791666666666666,NA,2021-02-26
2021,2,27,212.5,5.116666666666666,1.2166666666666666,NA,2021-02-27
2021,2,28,280.5833333333333,5.108333333333333,2.033333333333333,NA,2021-02-28
2021,3,1,177.29166666666666,4.966666666666667,1.9666666666666668,NA,2021-03-01
2021,3,2,308.30434782608694,4.673913043478261,1.9352941176470588,NA,2021-03-02
2021,3,3,288.9130434782609,4.917391304347826,1.84,NA,2021-03-03
2021,3,4,301.375,4.9875,1.2625,NA,2021-03-04
2021,3,5,314.5,5.241666666666666,1.2125,NA,2021-03-05
2021,3,6,293.4166666666667,5.808333333333334,0.975,NA,2021-03-06
2021,3,7,307.3333333333333,5.9125,0.6416666666666667,NA,2021-03-07
2021,3,8,209.30434782608697,5.839130434782609,0.6,NA,2021-03-08
2021,3,9,256.1111111111111,5.672222222222222,0.9388888888888889,NA,2021-03-09
2021,3,30,213.7,4.88,1.1,NA,2021-03-30
2021,3,31,198.5909090909091,4.447619047619048,1.6047619047619048,NA,2021-03-31
2021,4,1,215.82608695652175,4.4375,1.6458333333333333,NA,2021-04-01
2021,4,2,310.7083333333333,5.091666666666667,1.525,NA,2021-04-02
2021,4,3,195.125,5.254166666666666,0.8904761904761905,NA,2021-04-03
2021,4,4,205.04166666666666,5.191666666666666,0.95,NA,2021-04-04
2021,4,5,319.2173913043478,5.108333333333333,1.1958333333333333,NA,2021-04-05
2021,4,6,182.5,5.254166666666666,0.8458333333333333,NA,2021-04-06
2021,4,7,227.95833333333334,5.429166666666667,0.49130434782608695,NA,2021-04-07
2021,4,8,123.33333333333333,5.495833333333334,0.5208333333333334,NA,2021-04-08
2021,4,9,198.41666666666666,6.195833333333334,0.5,NA,2021-04-09
2021,4,10,209.25,5.85,0.5956521739130435,NA,2021-04-10
2021,4,11,102.21739130434783,5.729166666666667,1.0333333333333334,NA,2021-04-11
2021,4,12,147.30434782608697,5.645833333333333,1,NA,2021-04-12
2021,4,13,49.291666666666664,5.533333333333333,1.0625,NA,2021-04-13
2021,4,14,94.23529411764706,5.290909090909091,1.03,NA,2021-04-14
2021,4,15,164.70833333333334,5.333333333333333,0.5666666666666667,NA,2021-04-15
2021,4,16,99.58333333333333,5.25,1.9869565217391305,NA,2021-04-16
2021,4,17,51.91304347826087,5.45,2.730434782608696,NA,2021-04-17
2021,4,18,164.77272727272728,5.575,0.908695652173913,NA,2021-04-18
2021,4,19,267.3333333333333,5.745833333333334,0.49166666666666664,NA,2021-04-19
2021,4,20,240.375,5.983333333333333,0.44166666666666665,NA,2021-04-20
2021,4,21,199.125,6.2375,0.9541666666666667,NA,2021-04-21
2021,4,22,267.1666666666667,5.516666666666667,1.8791666666666667,NA,2021-04-22
2021,4,23,278.5,5.341666666666667,2.7125,NA,2021-04-23
2021,4,24,251.95833333333334,5.545833333333333,1.4791666666666667,NA,2021-04-24
2021,4,25,174.375,5.8125,0.8916666666666667,NA,2021-04-25
2021,4,26,228.45833333333334,5.954166666666667,1.0347826086956522,NA,2021-04-26
2021,4,27,278.7916666666667,5.970833333333333,1.3590909090909091,NA,2021-04-27
2021,4,28,229.91666666666666,6.345833333333333,0.7458333333333333,NA,2021-04-28
2021,4,29,239.875,6.7125,0.5833333333333334,NA,2021-04-29
2021,4,30,178.85714285714286,6.6695652173913045,1.1652173913043478,NA,2021-04-30
2021,5,1,313.9583333333333,6.429166666666666,1.4684210526315788,NA,2021-05-01
2021,5,2,254.5,6.654166666666667,0.8434782608695652,NA,2021-05-02
2021,5,3,284.9583333333333,6.9375,1.0916666666666668,NA,2021-05-03
2021,5,4,133.23809523809524,6.895833333333333,0.8083333333333333,NA,2021-05-04
2021,5,5,116.04166666666667,6.941666666666666,0.925,NA,2021-05-05
2021,5,6,191.25,6.833333333333333,1.0708333333333333,NA,2021-05-06
2021,5,7,266.8636363636364,7.15,0.6166666666666667,NA,2021-05-07
2021,5,8,121.79166666666667,6.970833333333333,0.9875,NA,2021-05-08
2021,5,9,281.2608695652174,6.7375,0.89,NA,2021-05-09
2021,5,10,235.58333333333334,6.891666666666667,0.8916666666666667,NA,2021-05-10
2021,5,11,207.91666666666666,7.325,1.0454545454545454,NA,2021-05-11
2021,5,12,240.79166666666666,7.325,1.025,NA,2021-05-12
2021,5,13,243.16666666666666,7.591666666666667,0.5166666666666666,NA,2021-05-13
2021,5,14,269.9166666666667,7.7125,0.5083333333333333,NA,2021-05-14
2021,5,15,172.54166666666666,8.058333333333334,0.37083333333333335,NA,2021-05-15
2021,5,16,184.29166666666666,8.004166666666666,0.35833333333333334,NA,2021-05-16
2021,5,17,122.625,7.845833333333333,0.43333333333333335,NA,2021-05-17
2021,5,18,232.41666666666666,7.925,0.6583333333333333,NA,2021-05-18
2021,5,19,163.125,8.866666666666667,0.9625,NA,2021-05-19
2021,5,20,93.75,9.108333333333333,0.8434782608695652,NA,2021-05-20
2021,5,21,208.54166666666666,8.875,0.7217391304347825,NA,2021-05-21
2021,5,22,203.29166666666666,8.904166666666667,1.2136363636363636,NA,2021-05-22
2021,5,23,208.91666666666666,9.104166666666666,1.759090909090909,NA,2021-05-23
2021,5,24,104.45833333333333,8.9125,0.9363636363636364,NA,2021-05-24
2021,5,25,224.04166666666666,8.8375,1.7,NA,2021-05-25
2021,5,26,236.54166666666666,9.083333333333334,1.75,NA,2021-05-26
2021,5,27,252.83333333333334,9.629166666666666,1.5833333333333333,NA,2021-05-27
2021,5,28,213,9.204166666666666,0.8541666666666667,NA,2021-05-28
2021,5,29,128.45833333333334,8.829166666666666,0.8625,NA,2021-05-29
2021,5,30,55.666666666666664,8.254166666666666,1.5708333333333333,NA,2021-05-30
2021,5,31,119.79166666666667,7.725,1.5041666666666667,NA,2021-05-31
2021,6,1,255.125,7.929166666666666,1.0958333333333334,NA,2021-06-01
2021,6,2,242.875,8.870833333333334,0.7916666666666666,NA,2021-06-02
2021,6,3,212,9.266666666666666,0.7208333333333333,NA,2021-06-03
2021,6,4,230.70833333333334,9.329166666666666,1.2125,NA,2021-06-04
2021,6,5,230.58333333333334,9.779166666666667,1.1208333333333333,NA,2021-06-05
2021,6,6,244.75,10.8,1.2125,NA,2021-06-06
2021,6,7,239.54166666666666,10.975,0.925,NA,2021-06-07
2021,6,8,242.91666666666666,11.166666666666666,1.1541666666666668,NA,2021-06-08
2021,6,9,244.54166666666666,11.575,0.7375,NA,2021-06-09
2021,6,10,197.58333333333334,11.3125,0.5541666666666667,NA,2021-06-10
2021,6,11,193.66666666666666,10.566666666666666,0.55,NA,2021-06-11
2021,6,12,200.16666666666666,10.55,0.6166666666666667,NA,2021-06-12
2021,6,13,236.20833333333334,11.641666666666667,0.7958333333333334,NA,2021-06-13
2021,6,14,156.71428571428572,11.4,1.0375,NA,2021-06-14
2021,6,15,135.04166666666666,10.654166666666667,0.9166666666666666,NA,2021-06-15
2021,6,16,243.04166666666666,10.7,1.1125,NA,2021-06-16
2021,6,17,227.5,10.65,1.0958333333333334,NA,2021-06-17
2021,6,18,199.125,11.004166666666666,0.9833333333333334,NA,2021-06-18
2021,6,19,192.16666666666666,11.091666666666667,1.2434782608695651,NA,2021-06-19
2021,6,20,236.25,11.9375,1.1375,NA,2021-06-20
2021,6,21,180.25,11.5625,1.0458333333333334,NA,2021-06-21
2021,6,22,183.83333333333334,11.325,1.2041666666666666,NA,2021-06-22
2021,6,23,287.6666666666667,11.32857142857143,1.2222222222222223,NA,2021-06-23
2021,6,24,190.125,11.59375,0.9125,NA,2021-06-24
2021,6,25,112.33333333333333,11.341666666666667,0.6,NA,2021-06-25
2021,6,26,193.16666666666666,10.55,0.7208333333333333,NA,2021-06-26
2021,6,27,200.58333333333334,10.108333333333333,1.3541666666666667,NA,2021-06-27
2021,6,28,230.70833333333334,11.233333333333333,1.3083333333333333,NA,2021-06-28
2021,6,29,233.125,12.104166666666666,0.8291666666666667,NA,2021-06-29
2021,6,30,227.29166666666666,12.866666666666667,0.5958333333333333,NA,2021-06-30
2021,7,1,238.875,12.879166666666666,0.775,NA,2021-07-01
2021,7,2,43.43478260869565,11.591666666666667,1.0375,NA,2021-07-02
2021,7,3,36.708333333333336,10.737499999999999,1.0375,NA,2021-07-03
2021,7,4,139.41666666666666,10.4125,1.2391304347826086,NA,2021-07-04
2021,7,5,261.2083333333333,10.841666666666667,1.1708333333333334,NA,2021-07-05
2021,7,6,204.5,11.470833333333333,0.9833333333333334,NA,2021-07-06
2021,7,7,242.54166666666666,11.945833333333333,1.1666666666666667,NA,2021-07-07
2021,7,8,112.95833333333333,12.345833333333333,0.8583333333333334,NA,2021-07-08
2021,7,9,139.08333333333334,11.4875,0.8791666666666667,NA,2021-07-09
2021,7,10,234.29166666666666,11.6625,2.0166666666666666,NA,2021-07-10
2021,7,11,233.04166666666666,12.533333333333333,1.05,NA,2021-07-11
2021,7,12,189.375,12.695833333333333,0.9541666666666667,NA,2021-07-12
2021,7,13,141.5,12.054166666666667,0.6666666666666666,NA,2021-07-13
2021,7,14,118.54166666666667,11.9875,0.8333333333333334,NA,2021-07-14
2021,7,15,145.45833333333334,12.479166666666668,0.8,NA,2021-07-15
2021,7,16,193.54166666666666,12.170833333333333,0.8434782608695652,NA,2021-07-16
2021,7,17,211.04166666666666,12.645833333333334,0.8458333333333333,NA,2021-07-17
2021,7,18,134.36363636363637,12.458333333333334,0.5625,NA,2021-07-18
2021,7,19,134.3913043478261,11.669565217391304,0.5608695652173913,NA,2021-07-19
2021,7,20,222.54166666666666,11.825000000000001,0.5791666666666666,NA,2021-07-20
2021,7,21,128.375,11.9625,0.6416666666666666,NA,2021-07-21
2021,7,22,207.20833333333334,12.2125,0.5875,NA,2021-07-22
2021,7,23,242.33333333333334,12.2,0.625,NA,2021-07-23
2021,7,24,184.625,12.2375,0.575,NA,2021-07-24
2021,7,25,172.5,12.675,0.5541666666666667,NA,2021-07-25
2021,7,26,188.95833333333334,12.516666666666666,0.9625,NA,2021-07-26
2021,7,27,216.75,12.2625,0.6916666666666667,NA,2021-07-27
2021,7,28,224.875,13.420833333333333,0.5958333333333333,NA,2021-07-28
2021,7,29,230.79166666666666,13.233333333333333,0.43333333333333335,NA,2021-07-29
2021,7,30,181.25,12.7625,1.0125,NA,2021-07-30
2021,7,31,259.9583333333333,12.983333333333334,0.9833333333333334,NA,2021-07-31
2021,8,1,214.20833333333334,13.654166666666667,0.7333333333333333,NA,2021-08-01
2021,8,2,110.29166666666667,13.545833333333334,0.6124999999999999,NA,2021-08-02
2021,8,3,219.5,13.317391304347826,0.8652173913043478,NA,2021-08-03
2021,8,4,201.3913043478261,14.123809523809523,0.7952380952380952,NA,2021-08-04
2021,8,5,100.82608695652173,13.530434782608696,0.8478260869565217,NA,2021-08-05
2021,8,6,203.70833333333334,13.345833333333333,1.4,NA,2021-08-06
2021,8,7,200.41666666666666,14.375,1.075,NA,2021-08-07
2021,8,8,175.54166666666666,14.108333333333334,0.6958333333333333,NA,2021-08-08
2021,8,9,54.625,14.408333333333333,0.7,NA,2021-08-09
2021,8,10,51.333333333333336,13.5625,0.5625,NA,2021-08-10
2021,8,11,141.25,13.075,0.44583333333333336,NA,2021-08-11
2021,8,12,169.45833333333334,13.191666666666666,0.6583333333333333,NA,2021-08-12
2021,8,13,189.45833333333334,13.758333333333333,0.6666666666666666,NA,2021-08-13
2021,8,14,184.91304347826087,13.608695652173912,0.5130434782608696,NA,2021-08-14
2021,8,15,295.9583333333333,14.204166666666666,0.44166666666666665,NA,2021-08-15
2021,8,16,282.625,14.154166666666667,0.35000000000000003,NA,2021-08-16
2021,8,17,213.875,13.7875,0.3142857142857143,NA,2021-08-17
2021,8,18,208.54166666666666,14.9375,0.5347826086956522,NA,2021-08-18
2021,8,19,206.83333333333334,14.65,0.6541666666666667,NA,2021-08-19
2021,8,20,178.5,14.270833333333334,0.8041666666666667,NA,2021-08-20
2021,8,21,125.79166666666667,13.895833333333334,0.8045454545454546,NA,2021-08-21
2021,8,22,68.70833333333333,12.9125,0.980952380952381,NA,2021-08-22
2021,8,23,61.833333333333336,12.720833333333333,1.7,NA,2021-08-23
2021,8,24,183.69565217391303,13.275,1.1125,NA,2021-08-24
2021,8,25,230.58333333333334,14.3625,1.0416666666666667,NA,2021-08-25
2021,8,26,207.25,15.091666666666667,0.6124999999999999,NA,2021-08-26
2021,8,27,226.54166666666666,14.475,0.4666666666666667,NA,2021-08-27
2021,8,28,111.66666666666667,13.525,0.4083333333333333,NA,2021-08-28
2021,8,29,212.83333333333334,13.475,0.39583333333333337,NA,2021-08-29
2021,8,30,187.79166666666666,13.691666666666666,0.6409090909090909,NA,2021-08-30
2021,8,31,229.17391304347825,13.933333333333334,0.7956521739130434,NA,2021-08-31
2021,9,1,246.125,14.6375,0.7791666666666667,NA,2021-09-01
2021,9,2,156.23809523809524,14.620833333333334,1.35,NA,2021-09-02
2021,9,3,294.3333333333333,13.625,1.1681818181818182,NA,2021-09-03
2021,9,4,282.5,13.758333333333333,0.7625,NA,2021-09-04
